"Date","Hour","Temperature Number"
08/01/15,"16:30",24
08/01/15,"17:00",24
08/01/15,"17:30",24
08/01/15,"18:00",23
08/01/15,"18:30",23
08/01/15,"19:00",23
08/01/15,"19:30",23
08/01/15,"20:00",23
08/01/15,"20:30",23
08/01/15,"21:00",23
08/01/15,"21:30",23
08/01/15,"22:00",23
08/01/15,"22:30",23
08/01/15,"23:00",23
08/01/15,"23:30",23
09/01/15,"00:00",23
09/01/15,"00:30",23
09/01/15,"01:00",23
09/01/15,"01:30",23
09/01/15,"02:00",22
09/01/15,"02:30",23
09/01/15,"03:00",23
09/01/15,"03:30",22
09/01/15,"04:00",22
09/01/15,"04:30",23
09/01/15,"05:00",22
09/01/15,"05:30",23
09/01/15,"06:00",22
09/01/15,"06:30",22
09/01/15,"07:00",23
09/01/15,"07:30",23
09/01/15,"08:00",23
09/01/15,"08:30",23
09/01/15,"09:00",23
09/01/15,"09:30",23
09/01/15,"10:00",23
09/01/15,"10:30",23
09/01/15,"11:00",24
09/01/15,"11:30",24
09/01/15,"12:00",25
09/01/15,"12:30",24
09/01/15,"13:00",25
09/01/15,"13:30",24
09/01/15,"14:00",24
09/01/15,"14:30",24
09/01/15,"15:00",24
09/01/15,"15:30",24
09/01/15,"16:00",24
09/01/15,"16:30",23
09/01/15,"17:00",23
09/01/15,"17:30",23
09/01/15,"18:00",23
09/01/15,"18:30",23
09/01/15,"19:00",23
09/01/15,"19:30",23
09/01/15,"20:00",23
09/01/15,"20:30",23
09/01/15,"21:00",23
09/01/15,"21:30",23
09/01/15,"22:00",23
09/01/15,"22:30",23
09/01/15,"23:00",22
09/01/15,"23:30",22
10/01/15,"00:00",22
10/01/15,"00:30",22
10/01/15,"01:00",22
10/01/15,"01:30",22
10/01/15,"02:00",22
10/01/15,"02:30",22
10/01/15,"03:00",22
10/01/15,"03:30",22
10/01/15,"04:00",22
10/01/15,"04:30",22
10/01/15,"05:00",22
10/01/15,"05:30",22
10/01/15,"06:00",22
10/01/15,"06:30",22
10/01/15,"07:00",22
10/01/15,"07:30",19
10/01/15,"08:00",19
10/01/15,"08:30",19
10/01/15,"09:00",19
10/01/15,"09:30",19
10/01/15,"10:00",19
10/01/15,"10:30",20
10/01/15,"11:00",21
10/01/15,"11:30",21
10/01/15,"12:00",20
10/01/15,"12:30",20
10/01/15,"13:00",20
10/01/15,"13:30",20
10/01/15,"14:00",21
10/01/15,"14:30",21
10/01/15,"15:00",20
10/01/15,"15:30",20
10/01/15,"16:00",20
10/01/15,"16:30",20
10/01/15,"17:00",20
10/01/15,"17:30",19
10/01/15,"18:00",19
10/01/15,"18:30",19
10/01/15,"19:00",19
10/01/15,"19:30",19
10/01/15,"20:00",19
10/01/15,"20:30",19
10/01/15,"21:00",19
10/01/15,"21:30",19
10/01/15,"22:00",19
10/01/15,"22:30",19
10/01/15,"23:00",19
10/01/15,"23:30",19
11/01/15,"00:00",19
11/01/15,"00:30",19
11/01/15,"01:00",19
11/01/15,"01:30",19
11/01/15,"02:00",19
11/01/15,"02:30",19
11/01/15,"03:00",19
11/01/15,"03:30",18
11/01/15,"04:00",19
11/01/15,"04:30",18
11/01/15,"05:00",18
11/01/15,"05:30",18
11/01/15,"06:00",19
11/01/15,"06:30",19
11/01/15,"07:00",19
11/01/15,"07:30",19
11/01/15,"08:00",20
11/01/15,"08:30",20
11/01/15,"09:00",20
11/01/15,"09:30",20
11/01/15,"10:00",20
11/01/15,"10:30",20
11/01/15,"11:00",22
11/01/15,"11:30",22
11/01/15,"12:00",22
11/01/15,"12:30",22
11/01/15,"13:00",23
11/01/15,"13:30",22
11/01/15,"14:00",21
11/01/15,"14:30",21
11/01/15,"15:00",21
11/01/15,"15:30",21
11/01/15,"16:00",21
11/01/15,"16:30",21
11/01/15,"17:00",20
11/01/15,"17:30",20
11/01/15,"18:00",20
11/01/15,"18:30",20
11/01/15,"19:00",20
11/01/15,"19:30",20
11/01/15,"20:00",20
11/01/15,"20:30",20
11/01/15,"21:00",20
11/01/15,"21:30",19
11/01/15,"22:00",20
11/01/15,"22:30",20
11/01/15,"23:00",20
11/01/15,"23:30",20
12/01/15,"00:00",20
12/01/15,"00:30",20
12/01/15,"01:00",20
12/01/15,"01:30",20
12/01/15,"02:00",19
12/01/15,"02:30",20
12/01/15,"03:00",20
12/01/15,"03:30",20
12/01/15,"04:00",20
12/01/15,"04:30",19
12/01/15,"05:00",19
12/01/15,"05:30",19
12/01/15,"06:00",19
12/01/15,"06:30",19
12/01/15,"07:00",19
12/01/15,"07:30",21
12/01/15,"08:00",22
12/01/15,"08:30",21
12/01/15,"09:00",21
12/01/15,"09:30",21
12/01/15,"10:00",21
12/01/15,"10:30",23
12/01/15,"11:00",23
12/01/15,"11:30",23
12/01/15,"12:00",23
12/01/15,"12:30",23
12/01/15,"13:00",22
12/01/15,"13:30",21
12/01/15,"14:00",21
12/01/15,"14:30",21
12/01/15,"15:00",21
12/01/15,"15:30",21
12/01/15,"16:00",21
12/01/15,"16:30",20
12/01/15,"17:00",20
12/01/15,"17:30",19
12/01/15,"18:00",19
12/01/15,"18:30",19
12/01/15,"19:00",19
12/01/15,"19:30",19
12/01/15,"20:00",19
12/01/15,"20:30",19
12/01/15,"21:00",19
12/01/15,"21:30",19
12/01/15,"22:00",19
12/01/15,"22:30",19
12/01/15,"23:00",19
12/01/15,"23:30",19
13/01/15,"00:00",19
13/01/15,"00:30",19
13/01/15,"01:00",19
13/01/15,"01:30",19
13/01/15,"02:00",19
13/01/15,"02:30",19
13/01/15,"03:00",19
13/01/15,"03:30",19
13/01/15,"04:00",19
13/01/15,"04:30",19
13/01/15,"05:00",19
13/01/15,"05:30",19
13/01/15,"06:00",19
13/01/15,"06:30",19
13/01/15,"07:00",19
13/01/15,"07:30",19
13/01/15,"08:00",20
13/01/15,"08:30",20
13/01/15,"09:00",21
13/01/15,"09:30",20
13/01/15,"10:00",21
13/01/15,"10:30",21
13/01/15,"11:00",21
13/01/15,"11:30",22
13/01/15,"12:00",21
13/01/15,"12:30",21
13/01/15,"13:00",20
13/01/15,"13:30",21
13/01/15,"14:00",21
13/01/15,"14:30",22
13/01/15,"15:00",21
13/01/15,"15:30",21
13/01/15,"16:00",21
13/01/15,"16:30",20
13/01/15,"17:00",19
13/01/15,"17:30",19
13/01/15,"18:00",19
13/01/15,"18:30",19
13/01/15,"19:00",19
13/01/15,"19:30",19
13/01/15,"20:00",19
13/01/15,"20:30",19
13/01/15,"21:00",18
13/01/15,"21:30",18
13/01/15,"22:00",18
13/01/15,"22:30",18
13/01/15,"23:00",18
13/01/15,"23:30",17
14/01/15,"00:00",18
14/01/15,"00:30",17
14/01/15,"01:00",17
14/01/15,"01:30",17
14/01/15,"02:00",17
14/01/15,"02:30",17
14/01/15,"03:00",17
14/01/15,"03:30",17
14/01/15,"04:00",17
14/01/15,"04:30",16
14/01/15,"05:00",16
14/01/15,"05:30",17
14/01/15,"06:00",17
14/01/15,"06:30",18
14/01/15,"07:00",17
14/01/15,"07:30",18
14/01/15,"08:00",18
14/01/15,"08:30",19
14/01/15,"09:00",18
14/01/15,"09:30",19
14/01/15,"10:00",20
14/01/15,"10:30",23
14/01/15,"11:00",21
14/01/15,"11:30",22
14/01/15,"12:00",22
14/01/15,"12:30",22
14/01/15,"13:00",22
14/01/15,"13:30",23
14/01/15,"14:00",22
14/01/15,"14:30",22
14/01/15,"15:00",22
14/01/15,"15:30",22
14/01/15,"16:00",21
14/01/15,"16:30",20
14/01/15,"17:00",20
14/01/15,"17:30",20
14/01/15,"18:00",19
14/01/15,"18:30",19
14/01/15,"19:00",19
14/01/15,"19:30",19
14/01/15,"20:00",19
14/01/15,"20:30",19
14/01/15,"21:00",18
14/01/15,"21:30",18
14/01/15,"22:00",17
14/01/15,"22:30",17
14/01/15,"23:00",17
14/01/15,"23:30",17
15/01/15,"00:00",17
15/01/15,"00:30",17
15/01/15,"01:00",17
15/01/15,"01:30",17
15/01/15,"02:00",17
15/01/15,"02:30",17
15/01/15,"03:00",18
15/01/15,"03:30",17
15/01/15,"04:00",18
15/01/15,"04:30",17
15/01/15,"05:00",17
15/01/15,"05:30",17
15/01/15,"06:00",17
15/01/15,"06:30",17
15/01/15,"07:00",17
15/01/15,"07:30",17
15/01/15,"08:00",18
15/01/15,"08:30",19
15/01/15,"09:00",21
15/01/15,"09:30",22
15/01/15,"10:00",22
15/01/15,"10:30",23
15/01/15,"11:00",23
15/01/15,"11:30",23
15/01/15,"12:00",23
15/01/15,"12:30",23
15/01/15,"13:00",22
15/01/15,"13:30",22
15/01/15,"14:00",22
15/01/15,"14:30",22
15/01/15,"15:00",22
15/01/15,"15:30",22
15/01/15,"16:00",21
15/01/15,"16:30",21
15/01/15,"17:00",21
15/01/15,"17:30",20
15/01/15,"18:00",20
15/01/15,"18:30",19
15/01/15,"19:00",19
15/01/15,"19:30",19
15/01/15,"20:00",19
15/01/15,"20:30",19
15/01/15,"21:00",19
15/01/15,"21:30",19
15/01/15,"22:00",18
15/01/15,"22:30",18
15/01/15,"23:00",18
15/01/15,"23:30",18
16/01/15,"00:00",18
16/01/15,"00:30",18
16/01/15,"01:00",17
16/01/15,"01:30",16
16/01/15,"02:00",17
16/01/15,"02:30",17
16/01/15,"03:00",18
16/01/15,"03:30",18
16/01/15,"04:00",18
16/01/15,"04:30",18
16/01/15,"05:00",17
16/01/15,"05:30",17
16/01/15,"06:00",17
16/01/15,"06:30",18
16/01/15,"07:00",18
16/01/15,"07:30",18
16/01/15,"08:00",18
16/01/15,"08:30",19
16/01/15,"09:00",20
16/01/15,"09:30",20
16/01/15,"10:00",20
16/01/15,"10:30",21
16/01/15,"11:00",23
16/01/15,"11:30",23
16/01/15,"12:00",25
16/01/15,"12:30",23
16/01/15,"13:00",23
16/01/15,"13:30",22
16/01/15,"14:00",23
16/01/15,"14:30",22
16/01/15,"15:00",22
16/01/15,"15:30",22
16/01/15,"16:00",22
16/01/15,"16:30",21
16/01/15,"17:00",21
16/01/15,"17:30",21
16/01/15,"18:00",21
16/01/15,"18:30",21
16/01/15,"19:00",21
16/01/15,"19:30",21
16/01/15,"20:00",21
16/01/15,"20:30",21
16/01/15,"21:00",20
16/01/15,"21:30",20
16/01/15,"22:00",20
16/01/15,"22:30",20
16/01/15,"23:00",20
16/01/15,"23:30",19
17/01/15,"00:00",19
17/01/15,"00:30",20
17/01/15,"01:00",19
17/01/15,"01:30",19
17/01/15,"02:00",19
17/01/15,"02:30",19
17/01/15,"03:00",19
17/01/15,"03:30",18
17/01/15,"04:00",19
17/01/15,"04:30",18
17/01/15,"05:00",19
17/01/15,"05:30",18
17/01/15,"06:00",18
17/01/15,"06:30",18
17/01/15,"07:00",18
17/01/15,"07:30",18
17/01/15,"08:00",19
17/01/15,"08:30",19
17/01/15,"09:00",19
17/01/15,"09:30",20
17/01/15,"10:00",20
17/01/15,"10:30",21
17/01/15,"11:00",21
17/01/15,"11:30",21
17/01/15,"12:00",21
17/01/15,"12:30",21
17/01/15,"13:00",21
17/01/15,"13:30",21
17/01/15,"14:00",21
17/01/15,"14:30",19
17/01/15,"15:00",19
17/01/15,"15:30",19
17/01/15,"16:00",19
17/01/15,"16:30",19
17/01/15,"17:00",19
17/01/15,"17:30",19
17/01/15,"18:00",19
17/01/15,"18:30",19
17/01/15,"19:00",19
17/01/15,"19:30",19
17/01/15,"20:00",19
17/01/15,"20:30",19
17/01/15,"21:00",19
17/01/15,"21:30",19
17/01/15,"22:00",19
17/01/15,"22:30",19
17/01/15,"23:00",19
17/01/15,"23:30",19
18/01/15,"00:00",19
18/01/15,"00:30",18
18/01/15,"01:00",18
18/01/15,"01:30",18
18/01/15,"02:00",18
18/01/15,"02:30",18
18/01/15,"03:00",18
18/01/15,"03:30",18
18/01/15,"04:00",18
18/01/15,"04:30",18
18/01/15,"05:00",18
18/01/15,"05:30",18
18/01/15,"06:00",18
18/01/15,"06:30",18
18/01/15,"07:00",19
18/01/15,"07:30",19
18/01/15,"08:00",20
18/01/15,"08:30",20
18/01/15,"09:00",22
18/01/15,"09:30",22
18/01/15,"10:00",23
18/01/15,"10:30",22
18/01/15,"11:00",23
18/01/15,"11:30",22
18/01/15,"12:00",22
18/01/15,"12:30",21
18/01/15,"13:00",22
18/01/15,"13:30",22
18/01/15,"14:00",22
18/01/15,"14:30",21
18/01/15,"15:00",21
18/01/15,"15:30",21
18/01/15,"16:00",20
18/01/15,"16:30",20
18/01/15,"17:00",19
18/01/15,"17:30",19
18/01/15,"18:00",19
18/01/15,"18:30",19
18/01/15,"19:00",19
18/01/15,"19:30",19
18/01/15,"20:00",20
18/01/15,"20:30",20
18/01/15,"21:00",21
18/01/15,"21:30",21
18/01/15,"22:00",21
18/01/15,"22:30",21
18/01/15,"23:00",21
18/01/15,"23:30",21
19/01/15,"00:00",21
19/01/15,"00:30",21
19/01/15,"01:00",21
19/01/15,"01:30",21
19/01/15,"02:00",21
19/01/15,"02:30",21
19/01/15,"03:00",21
19/01/15,"03:30",21
19/01/15,"04:00",21
19/01/15,"04:30",21
19/01/15,"05:00",21
19/01/15,"05:30",21
19/01/15,"06:00",21
19/01/15,"06:30",21
19/01/15,"07:00",21
19/01/15,"07:30",21
19/01/15,"08:00",21
19/01/15,"08:30",21
19/01/15,"09:00",22
19/01/15,"09:30",22
19/01/15,"10:00",23
19/01/15,"10:30",23
19/01/15,"11:00",22
19/01/15,"11:30",22
19/01/15,"12:00",22
19/01/15,"12:30",23
19/01/15,"13:00",22
19/01/15,"13:30",22
19/01/15,"14:00",22
19/01/15,"14:30",22
19/01/15,"15:00",21
19/01/15,"15:30",21
19/01/15,"16:00",20
19/01/15,"16:30",20
19/01/15,"17:00",20
19/01/15,"17:30",19
19/01/15,"18:00",19
19/01/15,"18:30",19
19/01/15,"19:00",19
19/01/15,"19:30",19
19/01/15,"20:00",19
19/01/15,"20:30",19
19/01/15,"21:00",19
19/01/15,"21:30",19
19/01/15,"22:00",19
19/01/15,"22:30",19
19/01/15,"23:00",18
19/01/15,"23:30",19
20/01/15,"00:00",19
20/01/15,"00:30",18
20/01/15,"01:00",18
20/01/15,"01:30",18
20/01/15,"02:00",18
20/01/15,"02:30",18
20/01/15,"03:00",18
20/01/15,"03:30",18
20/01/15,"04:00",18
20/01/15,"04:30",18
20/01/15,"05:00",18
20/01/15,"05:30",18
20/01/15,"06:00",17
20/01/15,"06:30",17
20/01/15,"07:00",17
20/01/15,"07:30",18
20/01/15,"08:00",19
20/01/15,"08:30",22
20/01/15,"09:00",22
20/01/15,"09:30",23
20/01/15,"10:00",24
20/01/15,"10:30",23
20/01/15,"11:00",24
20/01/15,"11:30",24
20/01/15,"12:00",24
20/01/15,"12:30",24
20/01/15,"13:00",24
20/01/15,"13:30",23
20/01/15,"14:00",23
20/01/15,"14:30",23
20/01/15,"15:00",23
20/01/15,"15:30",22
20/01/15,"16:00",22
20/01/15,"16:30",21
20/01/15,"17:00",21
20/01/15,"17:30",21
20/01/15,"18:00",20
20/01/15,"18:30",20
20/01/15,"19:00",20
20/01/15,"19:30",20
20/01/15,"20:00",20
20/01/15,"20:30",20
20/01/15,"21:00",20
20/01/15,"21:30",20
20/01/15,"22:00",19
20/01/15,"22:30",19
20/01/15,"23:00",18
20/01/15,"23:30",18
21/01/15,"00:00",17
21/01/15,"00:30",16
21/01/15,"01:00",17
21/01/15,"01:30",16
21/01/15,"02:00",16
21/01/15,"02:30",16
21/01/15,"03:00",16
21/01/15,"03:30",16
21/01/15,"04:00",16
21/01/15,"04:30",16
21/01/15,"05:00",16
21/01/15,"05:30",16
21/01/15,"06:00",16
21/01/15,"06:30",16
21/01/15,"07:00",16
21/01/15,"07:30",17
21/01/15,"08:00",18
21/01/15,"08:30",19
21/01/15,"09:00",22
21/01/15,"09:30",23
21/01/15,"10:00",23
21/01/15,"10:30",22
21/01/15,"11:00",23
21/01/15,"11:30",24
21/01/15,"12:00",25
21/01/15,"12:30",25
21/01/15,"13:00",25
21/01/15,"13:30",24
21/01/15,"14:00",24
21/01/15,"14:30",23
21/01/15,"15:00",23
21/01/15,"15:30",23
21/01/15,"16:00",22
21/01/15,"16:30",22
21/01/15,"17:00",21
21/01/15,"17:30",21
21/01/15,"18:00",21
21/01/15,"18:30",21
21/01/15,"19:00",21
21/01/15,"19:30",21
21/01/15,"20:00",21
21/01/15,"20:30",20
21/01/15,"21:00",20
21/01/15,"21:30",20
21/01/15,"22:00",20
21/01/15,"22:30",20
21/01/15,"23:00",20
21/01/15,"23:30",19
22/01/15,"00:00",19
22/01/15,"00:30",19
22/01/15,"01:00",19
22/01/15,"01:30",18
22/01/15,"02:00",18
22/01/15,"02:30",18
22/01/15,"03:00",17
22/01/15,"03:30",17
22/01/15,"04:00",17
22/01/15,"04:30",17
22/01/15,"05:00",17
22/01/15,"05:30",16
22/01/15,"06:00",16
22/01/15,"06:30",17
22/01/15,"07:00",17
22/01/15,"07:30",21
22/01/15,"08:00",21
22/01/15,"08:30",21
22/01/15,"09:00",23
22/01/15,"09:30",24
22/01/15,"10:00",24
22/01/15,"10:30",24
22/01/15,"11:00",25
22/01/15,"11:30",25
22/01/15,"12:00",25
22/01/15,"12:30",25
22/01/15,"13:00",24
22/01/15,"13:30",24
22/01/15,"14:00",24
22/01/15,"14:30",24
22/01/15,"15:00",24
22/01/15,"15:30",23
22/01/15,"16:00",23
22/01/15,"16:30",22
22/01/15,"17:00",22
22/01/15,"17:30",22
22/01/15,"18:00",21
22/01/15,"18:30",21
22/01/15,"19:00",21
22/01/15,"19:30",20
22/01/15,"20:00",21
22/01/15,"20:30",20
22/01/15,"21:00",19
22/01/15,"21:30",19
22/01/15,"22:00",18
22/01/15,"22:30",18
22/01/15,"23:00",18
22/01/15,"23:30",17
23/01/15,"00:00",17
23/01/15,"00:30",16
23/01/15,"01:00",17
23/01/15,"01:30",16
23/01/15,"02:00",16
23/01/15,"02:30",16
23/01/15,"03:00",16
23/01/15,"03:30",16
23/01/15,"04:00",15
23/01/15,"04:30",15
23/01/15,"05:00",15
23/01/15,"05:30",15
23/01/15,"06:00",15
23/01/15,"06:30",15
23/01/15,"07:00",16
23/01/15,"07:30",17
23/01/15,"08:00",18
23/01/15,"08:30",20
