"Date","Hour","Temperature Number"
02/12/14,"14:30",25
02/12/14,"15:00",25
02/12/14,"15:30",25
02/12/14,"16:00",26
02/12/14,"16:30",25
02/12/14,"17:00",25
02/12/14,"17:30",24
02/12/14,"18:00",24
02/12/14,"18:30",24
02/12/14,"19:00",24
02/12/14,"19:30",25
02/12/14,"20:00",25
02/12/14,"20:30",25
02/12/14,"21:00",25
02/12/14,"21:30",25
02/12/14,"22:00",25
02/12/14,"22:30",24
02/12/14,"23:00",24
02/12/14,"23:30",24
03/12/14,"00:00",24
03/12/14,"00:30",24
03/12/14,"01:00",24
03/12/14,"01:30",24
03/12/14,"02:00",24
03/12/14,"02:30",24
03/12/14,"03:00",24
03/12/14,"03:30",24
03/12/14,"04:00",24
03/12/14,"04:30",24
03/12/14,"05:00",24
03/12/14,"05:30",24
03/12/14,"06:00",24
03/12/14,"06:30",24
03/12/14,"07:00",24
03/12/14,"07:30",24
03/12/14,"08:00",25
03/12/14,"08:30",25
03/12/14,"09:00",25
03/12/14,"09:30",25
03/12/14,"10:00",26
03/12/14,"10:30",25
03/12/14,"11:00",26
03/12/14,"11:30",26
03/12/14,"12:00",26
03/12/14,"12:30",27
03/12/14,"13:00",26
03/12/14,"13:30",26
03/12/14,"14:00",26
03/12/14,"14:30",27
03/12/14,"15:00",26
03/12/14,"15:30",26
03/12/14,"16:00",26
03/12/14,"16:30",26
03/12/14,"17:00",25
03/12/14,"17:30",25
03/12/14,"18:00",25
03/12/14,"18:30",25
03/12/14,"19:00",25
03/12/14,"19:30",25
03/12/14,"20:00",25
03/12/14,"20:30",25
03/12/14,"21:00",25
03/12/14,"21:30",25
03/12/14,"22:00",24
03/12/14,"22:30",24
03/12/14,"23:00",24
03/12/14,"23:30",24
04/12/14,"00:00",24
04/12/14,"00:30",24
04/12/14,"01:00",24
04/12/14,"01:30",24
04/12/14,"02:00",24
04/12/14,"02:30",24
04/12/14,"03:00",24
04/12/14,"03:30",24
04/12/14,"04:00",24
04/12/14,"04:30",24
04/12/14,"05:00",24
04/12/14,"05:30",24
04/12/14,"06:00",24
04/12/14,"06:30",24
04/12/14,"07:00",24
04/12/14,"07:30",24
04/12/14,"08:00",24
04/12/14,"08:30",24
04/12/14,"09:00",24
04/12/14,"09:30",25
04/12/14,"10:00",24
04/12/14,"10:30",25
04/12/14,"11:00",25
04/12/14,"11:30",25
04/12/14,"12:00",25
04/12/14,"12:30",25
04/12/14,"13:00",25
04/12/14,"13:30",26
04/12/14,"14:00",27
04/12/14,"14:30",26
04/12/14,"15:00",27
04/12/14,"15:30",26
04/12/14,"16:00",25
04/12/14,"16:30",25
04/12/14,"17:00",24
04/12/14,"17:30",24
04/12/14,"18:00",24
04/12/14,"18:30",24
04/12/14,"19:00",24
04/12/14,"19:30",24
04/12/14,"20:00",24
04/12/14,"20:30",24
04/12/14,"21:00",24
04/12/14,"21:30",24
04/12/14,"22:00",24
04/12/14,"22:30",24
04/12/14,"23:00",24
04/12/14,"23:30",24
05/12/14,"00:00",23
05/12/14,"00:30",23
05/12/14,"01:00",22
05/12/14,"01:30",21
05/12/14,"02:00",21
05/12/14,"02:30",21
05/12/14,"03:00",21
05/12/14,"03:30",21
05/12/14,"04:00",21
05/12/14,"04:30",21
05/12/14,"05:00",21
05/12/14,"05:30",21
05/12/14,"06:00",21
05/12/14,"06:30",21
05/12/14,"07:00",22
05/12/14,"07:30",23
05/12/14,"08:00",23
05/12/14,"08:30",23
05/12/14,"09:00",24
05/12/14,"09:30",24
05/12/14,"10:00",24
05/12/14,"10:30",24
05/12/14,"11:00",25
05/12/14,"11:30",25
05/12/14,"12:00",24
05/12/14,"12:30",24
05/12/14,"13:00",23
05/12/14,"13:30",23
05/12/14,"14:00",23
05/12/14,"14:30",23
05/12/14,"15:00",23
05/12/14,"15:30",23
05/12/14,"16:00",24
05/12/14,"16:30",23
05/12/14,"17:00",22
05/12/14,"17:30",22
05/12/14,"18:00",23
05/12/14,"18:30",23
05/12/14,"19:00",22
05/12/14,"19:30",22
05/12/14,"20:00",22
05/12/14,"20:30",21
05/12/14,"21:00",21
05/12/14,"21:30",21
05/12/14,"22:00",21
05/12/14,"22:30",21
05/12/14,"23:00",21
05/12/14,"23:30",21
06/12/14,"00:00",22
06/12/14,"00:30",22
06/12/14,"01:00",22
06/12/14,"01:30",22
06/12/14,"02:00",22
06/12/14,"02:30",22
06/12/14,"03:00",22
06/12/14,"03:30",22
06/12/14,"04:00",22
06/12/14,"04:30",22
06/12/14,"05:00",22
06/12/14,"05:30",22
06/12/14,"06:00",22
06/12/14,"06:30",22
06/12/14,"07:00",22
06/12/14,"07:30",22
06/12/14,"08:00",23
06/12/14,"08:30",23
06/12/14,"09:00",25
06/12/14,"09:30",25
06/12/14,"10:00",25
06/12/14,"10:30",25
06/12/14,"11:00",25
06/12/14,"11:30",25
06/12/14,"12:00",25
06/12/14,"12:30",25
06/12/14,"13:00",25
06/12/14,"13:30",25
06/12/14,"14:00",24
06/12/14,"14:30",25
06/12/14,"15:00",24
06/12/14,"15:30",24
06/12/14,"16:00",24
06/12/14,"16:30",24
06/12/14,"17:00",24
06/12/14,"17:30",24
06/12/14,"18:00",24
06/12/14,"18:30",24
06/12/14,"19:00",24
06/12/14,"19:30",24
06/12/14,"20:00",23
06/12/14,"20:30",23
06/12/14,"21:00",23
06/12/14,"21:30",23
06/12/14,"22:00",23
06/12/14,"22:30",23
06/12/14,"23:00",23
06/12/14,"23:30",23
07/12/14,"00:00",22
07/12/14,"00:30",23
07/12/14,"01:00",23
07/12/14,"01:30",23
07/12/14,"02:00",23
07/12/14,"02:30",23
07/12/14,"03:00",23
07/12/14,"03:30",23
07/12/14,"04:00",23
07/12/14,"04:30",23
07/12/14,"05:00",23
07/12/14,"05:30",23
07/12/14,"06:00",22
07/12/14,"06:30",23
07/12/14,"07:00",23
07/12/14,"07:30",23
07/12/14,"08:00",24
07/12/14,"08:30",25
07/12/14,"09:00",26
07/12/14,"09:30",27
07/12/14,"10:00",27
07/12/14,"10:30",27
07/12/14,"11:00",28
07/12/14,"11:30",27
07/12/14,"12:00",27
07/12/14,"12:30",26
07/12/14,"13:00",25
07/12/14,"13:30",24
07/12/14,"14:00",24
07/12/14,"14:30",24
07/12/14,"15:00",25
07/12/14,"15:30",25
07/12/14,"16:00",25
07/12/14,"16:30",25
07/12/14,"17:00",25
07/12/14,"17:30",24
07/12/14,"18:00",23
07/12/14,"18:30",22
07/12/14,"19:00",23
07/12/14,"19:30",22
07/12/14,"20:00",23
07/12/14,"20:30",23
07/12/14,"21:00",23
07/12/14,"21:30",23
07/12/14,"22:00",23
07/12/14,"22:30",24
07/12/14,"23:00",22
07/12/14,"23:30",22
08/12/14,"00:00",22
08/12/14,"00:30",23
08/12/14,"01:00",23
08/12/14,"01:30",22
08/12/14,"02:00",22
08/12/14,"02:30",22
08/12/14,"03:00",22
08/12/14,"03:30",22
08/12/14,"04:00",22
08/12/14,"04:30",21
08/12/14,"05:00",21
08/12/14,"05:30",21
08/12/14,"06:00",21
08/12/14,"06:30",21
08/12/14,"07:00",21
08/12/14,"07:30",21
08/12/14,"08:00",21
08/12/14,"08:30",21
08/12/14,"09:00",21
08/12/14,"09:30",21
08/12/14,"10:00",21
08/12/14,"10:30",21
08/12/14,"11:00",21
08/12/14,"11:30",21
08/12/14,"12:00",21
08/12/14,"12:30",21
08/12/14,"13:00",21
08/12/14,"13:30",21
08/12/14,"14:00",21
08/12/14,"14:30",21
08/12/14,"15:00",21
08/12/14,"15:30",21
08/12/14,"16:00",21
08/12/14,"16:30",21
08/12/14,"17:00",21
08/12/14,"17:30",21
08/12/14,"18:00",21
08/12/14,"18:30",20
08/12/14,"19:00",20
08/12/14,"19:30",20
08/12/14,"20:00",20
08/12/14,"20:30",20
08/12/14,"21:00",20
08/12/14,"21:30",20
08/12/14,"22:00",20
08/12/14,"22:30",21
08/12/14,"23:00",21
08/12/14,"23:30",21
09/12/14,"00:00",21
09/12/14,"00:30",21
09/12/14,"01:00",21
09/12/14,"01:30",21
09/12/14,"02:00",21
09/12/14,"02:30",21
09/12/14,"03:00",21
09/12/14,"03:30",21
09/12/14,"04:00",21
09/12/14,"04:30",21
09/12/14,"05:00",21
09/12/14,"05:30",22
09/12/14,"06:00",21
09/12/14,"06:30",21
09/12/14,"07:00",21
09/12/14,"07:30",21
09/12/14,"08:00",21
09/12/14,"08:30",21
09/12/14,"09:00",21
09/12/14,"09:30",21
09/12/14,"10:00",21
09/12/14,"10:30",22
09/12/14,"11:00",22
09/12/14,"11:30",22
09/12/14,"12:00",23
09/12/14,"12:30",24
09/12/14,"13:00",24
09/12/14,"13:30",23
09/12/14,"14:00",24
09/12/14,"14:30",24
09/12/14,"15:00",24
09/12/14,"15:30",24
09/12/14,"16:00",24
09/12/14,"16:30",24
09/12/14,"17:00",23
09/12/14,"17:30",23
09/12/14,"18:00",23
09/12/14,"18:30",23
09/12/14,"19:00",23
09/12/14,"19:30",22
09/12/14,"20:00",22
09/12/14,"20:30",22
09/12/14,"21:00",22
09/12/14,"21:30",22
09/12/14,"22:00",22
09/12/14,"22:30",21
09/12/14,"23:00",21
09/12/14,"23:30",21
10/12/14,"00:00",21
10/12/14,"00:30",21
10/12/14,"01:00",20
10/12/14,"01:30",20
10/12/14,"02:00",20
10/12/14,"02:30",20
10/12/14,"03:00",20
10/12/14,"03:30",20
10/12/14,"04:00",20
10/12/14,"04:30",20
10/12/14,"05:00",20
10/12/14,"05:30",19
10/12/14,"06:00",19
10/12/14,"06:30",19
10/12/14,"07:00",19
10/12/14,"07:30",22
10/12/14,"08:00",21
10/12/14,"08:30",24
10/12/14,"09:00",27
10/12/14,"09:30",25
10/12/14,"10:00",26
10/12/14,"10:30",26
10/12/14,"11:00",26
10/12/14,"11:30",26
10/12/14,"12:00",26
10/12/14,"12:30",26
10/12/14,"13:00",27
10/12/14,"13:30",27
10/12/14,"14:00",26
10/12/14,"14:30",26
10/12/14,"15:00",26
10/12/14,"15:30",25
10/12/14,"16:00",25
10/12/14,"16:30",25
10/12/14,"17:00",24
10/12/14,"17:30",24
10/12/14,"18:00",24
10/12/14,"18:30",24
10/12/14,"19:00",24
10/12/14,"19:30",23
10/12/14,"20:00",23
10/12/14,"20:30",24
10/12/14,"21:00",24
10/12/14,"21:30",24
10/12/14,"22:00",24
10/12/14,"22:30",25
10/12/14,"23:00",25
10/12/14,"23:30",23
11/12/14,"00:00",22
11/12/14,"00:30",23
11/12/14,"01:00",22
11/12/14,"01:30",22
11/12/14,"02:00",22
11/12/14,"02:30",22
11/12/14,"03:00",22
11/12/14,"03:30",22
11/12/14,"04:00",22
11/12/14,"04:30",22
11/12/14,"05:00",22
11/12/14,"05:30",22
11/12/14,"06:00",22
11/12/14,"06:30",22
11/12/14,"07:00",22
11/12/14,"07:30",23
11/12/14,"08:00",22
11/12/14,"08:30",22
11/12/14,"09:00",22
11/12/14,"09:30",22
11/12/14,"10:00",22
11/12/14,"10:30",22
11/12/14,"11:00",23
11/12/14,"11:30",23
11/12/14,"12:00",22
11/12/14,"12:30",22
11/12/14,"13:00",22
11/12/14,"13:30",22
11/12/14,"14:00",21
11/12/14,"14:30",21
11/12/14,"15:00",21
11/12/14,"15:30",21
11/12/14,"16:00",21
11/12/14,"16:30",21
11/12/14,"17:00",20
11/12/14,"17:30",20
11/12/14,"18:00",20
11/12/14,"18:30",21
11/12/14,"19:00",21
11/12/14,"19:30",21
11/12/14,"20:00",20
11/12/14,"20:30",21
11/12/14,"21:00",20
11/12/14,"21:30",20
11/12/14,"22:00",20
11/12/14,"22:30",20
11/12/14,"23:00",20
11/12/14,"23:30",20
12/12/14,"00:00",20
12/12/14,"00:30",20
12/12/14,"01:00",20
12/12/14,"01:30",20
12/12/14,"02:00",20
12/12/14,"02:30",20
12/12/14,"03:00",20
12/12/14,"03:30",20
12/12/14,"04:00",20
12/12/14,"04:30",20
12/12/14,"05:00",20
12/12/14,"05:30",20
12/12/14,"06:00",20
12/12/14,"06:30",20
12/12/14,"07:00",20
12/12/14,"07:30",20
12/12/14,"08:00",20
12/12/14,"08:30",20
12/12/14,"09:00",20
12/12/14,"09:30",20
12/12/14,"10:00",21
12/12/14,"10:30",22
12/12/14,"11:00",22
12/12/14,"11:30",22
12/12/14,"12:00",22
12/12/14,"12:30",22
12/12/14,"13:00",22
12/12/14,"13:30",22
12/12/14,"14:00",21
12/12/14,"14:30",21
12/12/14,"15:00",21
12/12/14,"15:30",21
12/12/14,"16:00",21
12/12/14,"16:30",21
12/12/14,"17:00",21
12/12/14,"17:30",21
12/12/14,"18:00",21
12/12/14,"18:30",21
12/12/14,"19:00",21
12/12/14,"19:30",21
12/12/14,"20:00",21
12/12/14,"20:30",21
12/12/14,"21:00",21
12/12/14,"21:30",21
12/12/14,"22:00",20
12/12/14,"22:30",20
12/12/14,"23:00",20
12/12/14,"23:30",20
13/12/14,"00:00",20
13/12/14,"00:30",20
13/12/14,"01:00",20
13/12/14,"01:30",20
13/12/14,"02:00",20
13/12/14,"02:30",20
13/12/14,"03:00",20
13/12/14,"03:30",20
13/12/14,"04:00",20
13/12/14,"04:30",20
13/12/14,"05:00",20
13/12/14,"05:30",20
13/12/14,"06:00",20
13/12/14,"06:30",20
13/12/14,"07:00",20
13/12/14,"07:30",20
13/12/14,"08:00",20
13/12/14,"08:30",20
13/12/14,"09:00",21
13/12/14,"09:30",21
13/12/14,"10:00",21
13/12/14,"10:30",21
13/12/14,"11:00",21
13/12/14,"11:30",21
13/12/14,"12:00",21
13/12/14,"12:30",20
13/12/14,"13:00",20
13/12/14,"13:30",20
13/12/14,"14:00",20
13/12/14,"14:30",20
13/12/14,"15:00",20
13/12/14,"15:30",20
13/12/14,"16:00",19
13/12/14,"16:30",19
13/12/14,"17:00",19
13/12/14,"17:30",19
13/12/14,"18:00",19
13/12/14,"18:30",19
13/12/14,"19:00",19
13/12/14,"19:30",19
13/12/14,"20:00",19
13/12/14,"20:30",19
13/12/14,"21:00",19
13/12/14,"21:30",19
13/12/14,"22:00",19
13/12/14,"22:30",19
13/12/14,"23:00",19
13/12/14,"23:30",19
14/12/14,"00:00",19
14/12/14,"00:30",19
14/12/14,"01:00",19
14/12/14,"01:30",19
14/12/14,"02:00",19
14/12/14,"02:30",19
14/12/14,"03:00",19
14/12/14,"03:30",19
14/12/14,"04:00",20
14/12/14,"04:30",20
14/12/14,"05:00",19
14/12/14,"05:30",20
14/12/14,"06:00",20
14/12/14,"06:30",20
14/12/14,"07:00",20
14/12/14,"07:30",20
14/12/14,"08:00",21
14/12/14,"08:30",21
14/12/14,"09:00",22
14/12/14,"09:30",21
14/12/14,"10:00",21
14/12/14,"10:30",21
14/12/14,"11:00",21
14/12/14,"11:30",21
14/12/14,"12:00",21
14/12/14,"12:30",21
14/12/14,"13:00",21
14/12/14,"13:30",21
14/12/14,"14:00",21
14/12/14,"14:30",21
14/12/14,"15:00",21
14/12/14,"15:30",21
14/12/14,"16:00",21
14/12/14,"16:30",21
14/12/14,"17:00",21
14/12/14,"17:30",21
14/12/14,"18:00",21
14/12/14,"18:30",21
14/12/14,"19:00",20
14/12/14,"19:30",21
14/12/14,"20:00",20
14/12/14,"20:30",20
14/12/14,"21:00",20
14/12/14,"21:30",19
14/12/14,"22:00",19
14/12/14,"22:30",19
14/12/14,"23:00",19
14/12/14,"23:30",19
15/12/14,"00:00",19
15/12/14,"00:30",19
15/12/14,"01:00",19
15/12/14,"01:30",19
15/12/14,"02:00",19
15/12/14,"02:30",19
15/12/14,"03:00",19
15/12/14,"03:30",19
15/12/14,"04:00",19
15/12/14,"04:30",19
15/12/14,"05:00",19
15/12/14,"05:30",19
15/12/14,"06:00",20
15/12/14,"06:30",20
15/12/14,"07:00",20
15/12/14,"07:30",20
15/12/14,"08:00",21
15/12/14,"08:30",21
15/12/14,"09:00",23
15/12/14,"09:30",23
15/12/14,"10:00",24
15/12/14,"10:30",25
15/12/14,"11:00",25
15/12/14,"11:30",26
15/12/14,"12:00",26
15/12/14,"12:30",26
15/12/14,"13:00",25
15/12/14,"13:30",25
15/12/14,"14:00",26
15/12/14,"14:30",25
15/12/14,"15:00",25
15/12/14,"15:30",24
15/12/14,"16:00",24
15/12/14,"16:30",24
15/12/14,"17:00",23
15/12/14,"17:30",23
15/12/14,"18:00",23
15/12/14,"18:30",23
15/12/14,"19:00",23
15/12/14,"19:30",23
15/12/14,"20:00",23
15/12/14,"20:30",23
15/12/14,"21:00",23
15/12/14,"21:30",23
15/12/14,"22:00",23
15/12/14,"22:30",23
15/12/14,"23:00",23
15/12/14,"23:30",22
16/12/14,"00:00",22
16/12/14,"00:30",23
16/12/14,"01:00",23
16/12/14,"01:30",22
16/12/14,"02:00",23
16/12/14,"02:30",24
16/12/14,"03:00",24
16/12/14,"03:30",23
16/12/14,"04:00",23
16/12/14,"04:30",23
16/12/14,"05:00",23
16/12/14,"05:30",23
16/12/14,"06:00",23
16/12/14,"06:30",23
16/12/14,"07:00",24
16/12/14,"07:30",24
16/12/14,"08:00",24
16/12/14,"08:30",25
16/12/14,"09:00",25
16/12/14,"09:30",25
16/12/14,"10:00",25
16/12/14,"10:30",25
16/12/14,"11:00",24
16/12/14,"11:30",24
16/12/14,"12:00",24
16/12/14,"12:30",24
16/12/14,"13:00",24
16/12/14,"13:30",24
16/12/14,"14:00",23
16/12/14,"14:30",23
16/12/14,"15:00",23
16/12/14,"15:30",21
16/12/14,"16:00",22
16/12/14,"16:30",22
16/12/14,"17:00",22
16/12/14,"17:30",22
16/12/14,"18:00",22
16/12/14,"18:30",22
16/12/14,"19:00",22
16/12/14,"19:30",21
16/12/14,"20:00",21
16/12/14,"20:30",21
16/12/14,"21:00",21
16/12/14,"21:30",21
16/12/14,"22:00",22
16/12/14,"22:30",22
16/12/14,"23:00",22
16/12/14,"23:30",22
17/12/14,"00:00",22
17/12/14,"00:30",22
17/12/14,"01:00",21
17/12/14,"01:30",21
17/12/14,"02:00",21
17/12/14,"02:30",22
17/12/14,"03:00",20
17/12/14,"03:30",20
17/12/14,"04:00",20
17/12/14,"04:30",21
17/12/14,"05:00",20
17/12/14,"05:30",20
17/12/14,"06:00",20
17/12/14,"06:30",19
17/12/14,"07:00",20
17/12/14,"07:30",19
17/12/14,"08:00",19
17/12/14,"08:30",19
17/12/14,"09:00",19
17/12/14,"09:30",19
17/12/14,"10:00",19
17/12/14,"10:30",19
17/12/14,"11:00",20
17/12/14,"11:30",20
17/12/14,"12:00",20
17/12/14,"12:30",21
17/12/14,"13:00",21
17/12/14,"13:30",21
17/12/14,"14:00",19
17/12/14,"14:30",19
17/12/14,"15:00",19
17/12/14,"15:30",19
17/12/14,"16:00",19
17/12/14,"16:30",19
17/12/14,"17:00",18
17/12/14,"17:30",18
17/12/14,"18:00",18
17/12/14,"18:30",17
17/12/14,"19:00",17
17/12/14,"19:30",17
17/12/14,"20:00",17
17/12/14,"20:30",17
17/12/14,"21:00",17
17/12/14,"21:30",17
17/12/14,"22:00",17
17/12/14,"22:30",18
17/12/14,"23:00",18
17/12/14,"23:30",18
18/12/14,"00:00",18
18/12/14,"00:30",18
18/12/14,"01:00",18
18/12/14,"01:30",18
18/12/14,"02:00",17
18/12/14,"02:30",17
18/12/14,"03:00",17
18/12/14,"03:30",17
18/12/14,"04:00",17
18/12/14,"04:30",17
18/12/14,"05:00",16
18/12/14,"05:30",16
18/12/14,"06:00",16
18/12/14,"06:30",16
18/12/14,"07:00",16
18/12/14,"07:30",18
18/12/14,"08:00",18
18/12/14,"08:30",18
18/12/14,"09:00",18
18/12/14,"09:30",19
18/12/14,"10:00",19
18/12/14,"10:30",19
18/12/14,"11:00",20
18/12/14,"11:30",20
18/12/14,"12:00",20
18/12/14,"12:30",20
18/12/14,"13:00",20
18/12/14,"13:30",20
18/12/14,"14:00",20
18/12/14,"14:30",19
18/12/14,"15:00",19
18/12/14,"15:30",19
18/12/14,"16:00",19
18/12/14,"16:30",18
18/12/14,"17:00",19
18/12/14,"17:30",19
18/12/14,"18:00",19
18/12/14,"18:30",18
18/12/14,"19:00",19
18/12/14,"19:30",19
18/12/14,"20:00",19
18/12/14,"20:30",19
18/12/14,"21:00",19
18/12/14,"21:30",19
18/12/14,"22:00",19
18/12/14,"22:30",19
18/12/14,"23:00",19
18/12/14,"23:30",19
19/12/14,"00:00",19
19/12/14,"00:30",19
19/12/14,"01:00",19
19/12/14,"01:30",19
19/12/14,"02:00",19
19/12/14,"02:30",19
19/12/14,"03:00",19
19/12/14,"03:30",19
19/12/14,"04:00",19
19/12/14,"04:30",19
19/12/14,"05:00",19
19/12/14,"05:30",19
19/12/14,"06:00",19
19/12/14,"06:30",19
19/12/14,"07:00",19
19/12/14,"07:30",19
19/12/14,"08:00",20
19/12/14,"08:30",21
19/12/14,"09:00",21
19/12/14,"09:30",22
19/12/14,"10:00",22
19/12/14,"10:30",22
19/12/14,"11:00",22
19/12/14,"11:30",22
19/12/14,"12:00",23
19/12/14,"12:30",22
19/12/14,"13:00",22
19/12/14,"13:30",22
19/12/14,"14:00",21
19/12/14,"14:30",21
19/12/14,"15:00",21
19/12/14,"15:30",21
19/12/14,"16:00",21
19/12/14,"16:30",21
19/12/14,"17:00",21
19/12/14,"17:30",20
19/12/14,"18:00",20
19/12/14,"18:30",20
19/12/14,"19:00",20
19/12/14,"19:30",20
19/12/14,"20:00",20
19/12/14,"20:30",20
19/12/14,"21:00",20
19/12/14,"21:30",20
19/12/14,"22:00",20
19/12/14,"22:30",19
19/12/14,"23:00",19
19/12/14,"23:30",20
20/12/14,"00:00",20
20/12/14,"00:30",20
20/12/14,"01:00",19
20/12/14,"01:30",19
20/12/14,"02:00",19
20/12/14,"02:30",19
20/12/14,"03:00",19
20/12/14,"03:30",19
20/12/14,"04:00",19
20/12/14,"04:30",19
20/12/14,"05:00",19
20/12/14,"05:30",19
20/12/14,"06:00",19
20/12/14,"06:30",19
20/12/14,"07:00",19
20/12/14,"07:30",20
20/12/14,"08:00",20
20/12/14,"08:30",21
20/12/14,"09:00",22
20/12/14,"09:30",22
20/12/14,"10:00",22
20/12/14,"10:30",23
20/12/14,"11:00",23
20/12/14,"11:30",24
20/12/14,"12:00",24
20/12/14,"12:30",24
20/12/14,"13:00",23
20/12/14,"13:30",23
20/12/14,"14:00",23
20/12/14,"14:30",23
20/12/14,"15:00",22
20/12/14,"15:30",22
20/12/14,"16:00",22
20/12/14,"16:30",22
20/12/14,"17:00",22
20/12/14,"17:30",21
20/12/14,"18:00",21
20/12/14,"18:30",21
20/12/14,"19:00",21
20/12/14,"19:30",21
20/12/14,"20:00",21
20/12/14,"20:30",21
20/12/14,"21:00",21
20/12/14,"21:30",20
20/12/14,"22:00",20
20/12/14,"22:30",20
20/12/14,"23:00",20
20/12/14,"23:30",20
21/12/14,"00:00",20
21/12/14,"00:30",20
21/12/14,"01:00",20
21/12/14,"01:30",20
21/12/14,"02:00",20
21/12/14,"02:30",20
21/12/14,"03:00",20
21/12/14,"03:30",20
21/12/14,"04:00",20
21/12/14,"04:30",20
21/12/14,"05:00",20
21/12/14,"05:30",20
21/12/14,"06:00",19
21/12/14,"06:30",19
21/12/14,"07:00",19
21/12/14,"07:30",20
21/12/14,"08:00",20
21/12/14,"08:30",22
21/12/14,"09:00",22
21/12/14,"09:30",23
21/12/14,"10:00",23
21/12/14,"10:30",23
21/12/14,"11:00",23
21/12/14,"11:30",22
21/12/14,"12:00",23
21/12/14,"12:30",23
21/12/14,"13:00",23
21/12/14,"13:30",22
21/12/14,"14:00",22
21/12/14,"14:30",22
21/12/14,"15:00",23
21/12/14,"15:30",22
21/12/14,"16:00",22
21/12/14,"16:30",21
21/12/14,"17:00",20
21/12/14,"17:30",20
21/12/14,"18:00",19
21/12/14,"18:30",19
21/12/14,"19:00",19
21/12/14,"19:30",19
21/12/14,"20:00",19
21/12/14,"20:30",19
21/12/14,"21:00",19
21/12/14,"21:30",19
21/12/14,"22:00",19
21/12/14,"22:30",19
21/12/14,"23:00",18
21/12/14,"23:30",18
22/12/14,"00:00",18
22/12/14,"00:30",18
22/12/14,"01:00",19
22/12/14,"01:30",20
22/12/14,"02:00",20
22/12/14,"02:30",20
22/12/14,"03:00",20
22/12/14,"03:30",21
22/12/14,"04:00",21
22/12/14,"04:30",21
22/12/14,"05:00",20
22/12/14,"05:30",19
22/12/14,"06:00",19
22/12/14,"06:30",19
22/12/14,"07:00",20
22/12/14,"07:30",20
22/12/14,"08:00",20
22/12/14,"08:30",20
22/12/14,"09:00",20
22/12/14,"09:30",18
22/12/14,"10:00",19
22/12/14,"10:30",18
22/12/14,"11:00",18
22/12/14,"11:30",18
22/12/14,"12:00",18
22/12/14,"12:30",18
22/12/14,"13:00",19
22/12/14,"13:30",19
22/12/14,"14:00",19
22/12/14,"14:30",19
22/12/14,"15:00",19
22/12/14,"15:30",19
22/12/14,"16:00",18
22/12/14,"16:30",18
22/12/14,"17:00",18
22/12/14,"17:30",19
22/12/14,"18:00",19
22/12/14,"18:30",19
22/12/14,"19:00",19
22/12/14,"19:30",18
22/12/14,"20:00",18
22/12/14,"20:30",18
22/12/14,"21:00",19
22/12/14,"21:30",18
22/12/14,"22:00",18
22/12/14,"22:30",19
22/12/14,"23:00",19
22/12/14,"23:30",19
23/12/14,"00:00",19
23/12/14,"00:30",18
23/12/14,"01:00",18
23/12/14,"01:30",19
23/12/14,"02:00",19
23/12/14,"02:30",18
23/12/14,"03:00",19
23/12/14,"03:30",19
23/12/14,"04:00",18
23/12/14,"04:30",19
23/12/14,"05:00",19
23/12/14,"05:30",18
23/12/14,"06:00",19
23/12/14,"06:30",18
23/12/14,"07:00",19
23/12/14,"07:30",19
23/12/14,"08:00",19
23/12/14,"08:30",19
