"Date","Hour","Temperature Number"
08/09/14,"12:00",34
08/09/14,"12:30",34
08/09/14,"13:00",33
08/09/14,"13:30",33
08/09/14,"14:00",33
08/09/14,"14:30",33
08/09/14,"15:00",33
08/09/14,"15:30",33
08/09/14,"16:00",32
08/09/14,"16:30",32
08/09/14,"17:00",31
08/09/14,"17:30",30
08/09/14,"18:00",31
08/09/14,"18:30",30
08/09/14,"19:00",30
08/09/14,"19:30",30
08/09/14,"20:00",30
08/09/14,"20:30",30
08/09/14,"21:00",28
08/09/14,"21:30",28
08/09/14,"22:00",27
08/09/14,"22:30",28
08/09/14,"23:00",28
08/09/14,"23:30",27
09/09/14,"00:00",27
09/09/14,"00:30",26
09/09/14,"01:00",26
09/09/14,"01:30",26
09/09/14,"02:00",25
09/09/14,"02:30",25
09/09/14,"03:00",25
09/09/14,"03:30",25
09/09/14,"04:00",25
09/09/14,"04:30",25
09/09/14,"05:00",25
09/09/14,"05:30",25
09/09/14,"06:00",25
09/09/14,"06:30",27
09/09/14,"07:00",29
09/09/14,"07:30",30
09/09/14,"08:00",30
09/09/14,"08:30",31
09/09/14,"09:00",33
09/09/14,"09:30",34
09/09/14,"10:00",35
09/09/14,"10:30",35
09/09/14,"11:00",34
09/09/14,"11:30",35
09/09/14,"12:00",34
09/09/14,"12:30",35
09/09/14,"13:00",34
09/09/14,"13:30",34
09/09/14,"14:00",34
09/09/14,"14:30",34
09/09/14,"15:00",33
09/09/14,"15:30",33
09/09/14,"16:00",33
09/09/14,"16:30",33
09/09/14,"17:00",32
09/09/14,"17:30",30
09/09/14,"18:00",30
09/09/14,"18:30",30
09/09/14,"19:00",30
09/09/14,"19:30",30
09/09/14,"20:00",30
09/09/14,"20:30",29
09/09/14,"21:00",29
09/09/14,"21:30",29
09/09/14,"22:00",29
09/09/14,"22:30",29
09/09/14,"23:00",28
09/09/14,"23:30",28
10/09/14,"00:00",27
10/09/14,"00:30",27
10/09/14,"01:00",27
10/09/14,"01:30",27
10/09/14,"02:00",26
10/09/14,"02:30",26
10/09/14,"03:00",26
10/09/14,"03:30",26
10/09/14,"04:00",26
10/09/14,"04:30",25
10/09/14,"05:00",25
10/09/14,"05:30",25
10/09/14,"06:00",25
10/09/14,"06:30",27
10/09/14,"07:00",28
10/09/14,"07:30",30
10/09/14,"08:00",32
10/09/14,"08:30",33
10/09/14,"09:00",33
10/09/14,"09:30",33
10/09/14,"10:00",35
10/09/14,"10:30",35
10/09/14,"11:00",35
10/09/14,"11:30",34
10/09/14,"12:00",35
10/09/14,"12:30",35
10/09/14,"13:00",35
10/09/14,"13:30",34
10/09/14,"14:00",34
10/09/14,"14:30",34
10/09/14,"15:00",33
10/09/14,"15:30",33
10/09/14,"16:00",32
10/09/14,"16:30",32
10/09/14,"17:00",31
10/09/14,"17:30",31
10/09/14,"18:00",30
10/09/14,"18:30",30
10/09/14,"19:00",30
10/09/14,"19:30",30
10/09/14,"20:00",30
10/09/14,"20:30",29
10/09/14,"21:00",29
10/09/14,"21:30",29
10/09/14,"22:00",28
10/09/14,"22:30",28
10/09/14,"23:00",27
10/09/14,"23:30",27
11/09/14,"00:00",27
11/09/14,"00:30",26
11/09/14,"01:00",26
11/09/14,"01:30",26
11/09/14,"02:00",26
11/09/14,"02:30",26
11/09/14,"03:00",26
11/09/14,"03:30",26
11/09/14,"04:00",26
11/09/14,"04:30",26
11/09/14,"05:00",26
11/09/14,"05:30",26
11/09/14,"06:00",26
11/09/14,"06:30",27
11/09/14,"07:00",28
11/09/14,"07:30",29
11/09/14,"08:00",29
11/09/14,"08:30",29
11/09/14,"09:00",29
11/09/14,"09:30",29
11/09/14,"10:00",30
11/09/14,"10:30",30
11/09/14,"11:00",30
11/09/14,"11:30",30
11/09/14,"12:00",29
11/09/14,"12:30",29
11/09/14,"13:00",28
11/09/14,"13:30",28
11/09/14,"14:00",29
11/09/14,"14:36",29
11/09/14,"15:00",29
11/09/14,"15:30",30
11/09/14,"16:00",29
11/09/14,"16:30",29
11/09/14,"17:00",29
11/09/14,"17:30",29
11/09/14,"18:00",28
11/09/14,"18:30",28
11/09/14,"19:00",28
11/09/14,"19:30",28
11/09/14,"20:00",27
11/09/14,"20:30",27
11/09/14,"21:00",27
11/09/14,"21:30",27
11/09/14,"22:00",27
11/09/14,"22:30",27
11/09/14,"23:00",27
11/09/14,"23:30",26
12/09/14,"00:00",26
12/09/14,"00:30",27
12/09/14,"01:00",27
12/09/14,"01:30",26
12/09/14,"02:00",26
12/09/14,"02:30",26
12/09/14,"03:00",26
12/09/14,"03:30",27
12/09/14,"04:00",27
12/09/14,"04:30",27
12/09/14,"05:00",26
12/09/14,"05:30",26
12/09/14,"06:00",26
12/09/14,"06:30",27
12/09/14,"07:00",28
12/09/14,"07:30",29
12/09/14,"08:00",30
12/09/14,"08:30",31
12/09/14,"09:00",32
12/09/14,"09:30",34
12/09/14,"10:00",34
12/09/14,"10:30",35
12/09/14,"11:00",34
12/09/14,"11:30",34
12/09/14,"12:00",34
12/09/14,"12:30",34
12/09/14,"13:00",34
12/09/14,"13:30",34
12/09/14,"14:00",33
12/09/14,"14:30",33
12/09/14,"15:00",33
12/09/14,"15:30",33
12/09/14,"16:00",32
12/09/14,"16:30",32
12/09/14,"17:00",31
12/09/14,"17:30",31
12/09/14,"18:00",31
12/09/14,"18:30",30
12/09/14,"19:00",30
12/09/14,"19:30",29
12/09/14,"20:00",29
12/09/14,"20:30",28
12/09/14,"21:00",28
12/09/14,"21:30",27
12/09/14,"22:00",27
12/09/14,"22:30",27
12/09/14,"23:00",27
12/09/14,"23:30",26
13/09/14,"00:00",27
13/09/14,"00:30",26
13/09/14,"01:00",26
13/09/14,"01:30",26
13/09/14,"02:00",26
13/09/14,"02:30",26
13/09/14,"03:00",26
13/09/14,"03:30",25
13/09/14,"04:00",25
13/09/14,"04:30",25
13/09/14,"05:00",25
13/09/14,"05:30",25
13/09/14,"06:00",26
13/09/14,"06:30",26
13/09/14,"07:00",28
13/09/14,"07:30",30
13/09/14,"08:00",30
13/09/14,"08:30",32
13/09/14,"09:00",33
13/09/14,"09:30",34
13/09/14,"10:00",35
13/09/14,"10:30",35
13/09/14,"11:00",35
13/09/14,"11:30",34
13/09/14,"12:00",35
13/09/14,"12:30",35
13/09/14,"13:00",34
13/09/14,"13:30",34
13/09/14,"14:00",34
13/09/14,"14:30",33
13/09/14,"15:00",33
13/09/14,"15:30",33
13/09/14,"16:00",33
13/09/14,"16:30",32
13/09/14,"17:00",30
13/09/14,"17:30",29
13/09/14,"18:00",28
13/09/14,"18:30",29
13/09/14,"19:00",28
13/09/14,"19:30",28
13/09/14,"20:00",28
13/09/14,"20:30",28
13/09/14,"21:00",27
13/09/14,"21:30",27
13/09/14,"22:00",27
13/09/14,"22:30",27
13/09/14,"23:00",27
13/09/14,"23:30",26
14/09/14,"00:00",26
14/09/14,"00:30",26
14/09/14,"01:00",26
14/09/14,"01:30",25
14/09/14,"02:00",26
14/09/14,"02:30",25
14/09/14,"03:00",25
14/09/14,"03:30",25
14/09/14,"04:00",25
14/09/14,"04:30",25
14/09/14,"05:00",25
14/09/14,"05:30",25
14/09/14,"06:00",26
14/09/14,"06:30",26
14/09/14,"07:00",28
14/09/14,"07:30",30
14/09/14,"08:00",31
14/09/14,"08:30",33
14/09/14,"09:00",34
14/09/14,"09:30",34
14/09/14,"10:00",34
14/09/14,"10:30",33
14/09/14,"11:00",34
14/09/14,"11:30",35
14/09/14,"12:00",33
14/09/14,"12:30",34
14/09/14,"13:00",34
14/09/14,"13:30",34
14/09/14,"14:00",34
14/09/14,"14:30",33
14/09/14,"15:00",32
14/09/14,"15:30",32
14/09/14,"16:00",32
14/09/14,"16:30",31
14/09/14,"17:00",31
14/09/14,"17:30",31
14/09/14,"18:00",31
14/09/14,"18:30",30
14/09/14,"19:00",30
14/09/14,"19:30",30
14/09/14,"20:00",30
14/09/14,"20:30",29
14/09/14,"21:00",29
14/09/14,"21:30",28
14/09/14,"22:00",28
14/09/14,"22:30",27
14/09/14,"23:00",27
14/09/14,"23:30",26
15/09/14,"00:00",26
15/09/14,"00:30",26
15/09/14,"01:00",26
15/09/14,"01:30",26
15/09/14,"02:00",26
15/09/14,"02:30",26
15/09/14,"03:00",26
15/09/14,"03:30",25
15/09/14,"04:00",25
15/09/14,"04:30",25
15/09/14,"05:00",25
15/09/14,"05:30",26
15/09/14,"06:00",26
15/09/14,"06:30",27
15/09/14,"07:00",28
15/09/14,"07:30",31
15/09/14,"08:00",32
15/09/14,"08:30",32
15/09/14,"09:00",34
15/09/14,"09:30",34
15/09/14,"10:00",35
15/09/14,"10:30",34
15/09/14,"11:00",33
15/09/14,"11:30",34
15/09/14,"12:00",34
15/09/14,"12:30",34
15/09/14,"13:00",34
15/09/14,"13:30",33
15/09/14,"14:00",33
15/09/14,"14:30",33
15/09/14,"15:00",33
15/09/14,"15:30",32
15/09/14,"16:00",31
15/09/14,"16:30",31
15/09/14,"17:00",31
15/09/14,"17:30",31
15/09/14,"18:00",31
15/09/14,"18:30",31
15/09/14,"19:00",31
15/09/14,"19:30",31
15/09/14,"20:00",30
15/09/14,"20:30",30
15/09/14,"21:00",30
15/09/14,"21:30",30
15/09/14,"22:00",30
15/09/14,"22:30",30
15/09/14,"23:00",30
15/09/14,"23:30",30
16/09/14,"00:00",29
16/09/14,"00:30",29
16/09/14,"01:00",29
16/09/14,"01:30",29
16/09/14,"02:00",29
16/09/14,"02:30",28
16/09/14,"03:00",28
16/09/14,"03:30",28
16/09/14,"04:00",28
16/09/14,"04:30",28
16/09/14,"05:00",29
16/09/14,"05:30",28
16/09/14,"06:00",29
16/09/14,"06:30",28
16/09/14,"07:00",28
16/09/14,"07:30",28
16/09/14,"08:00",30
16/09/14,"08:30",31
16/09/14,"09:00",31
16/09/14,"09:30",31
16/09/14,"10:00",32
16/09/14,"10:30",32
16/09/14,"11:00",31
16/09/14,"11:30",31
16/09/14,"12:00",30
16/09/14,"12:30",30
16/09/14,"13:00",29
16/09/14,"13:30",29
16/09/14,"14:00",30
16/09/14,"14:30",29
16/09/14,"15:00",30
16/09/14,"15:30",30
16/09/14,"16:00",30
16/09/14,"16:30",30
16/09/14,"17:00",30
16/09/14,"17:30",30
16/09/14,"18:00",29
16/09/14,"18:30",29
16/09/14,"19:00",29
16/09/14,"19:30",29
16/09/14,"20:00",30
16/09/14,"20:30",30
16/09/14,"21:00",31
16/09/14,"21:30",31
16/09/14,"22:00",29
16/09/14,"22:30",30
16/09/14,"23:00",30
16/09/14,"23:30",29
17/09/14,"00:00",29
17/09/14,"00:30",29
17/09/14,"01:00",29
17/09/14,"01:30",29
17/09/14,"02:00",29
17/09/14,"02:30",28
17/09/14,"03:00",29
17/09/14,"03:30",29
17/09/14,"04:00",29
17/09/14,"04:30",28
17/09/14,"05:00",29
17/09/14,"05:30",29
17/09/14,"06:00",29
17/09/14,"06:30",29
17/09/14,"07:00",30
17/09/14,"07:30",32
17/09/14,"08:00",32
17/09/14,"08:30",33
17/09/14,"09:00",33
17/09/14,"09:30",35
17/09/14,"10:00",35
17/09/14,"10:30",35
17/09/14,"11:00",36
17/09/14,"11:30",35
17/09/14,"12:00",35
17/09/14,"12:30",36
17/09/14,"13:00",36
17/09/14,"13:30",34
17/09/14,"14:00",35
17/09/14,"14:30",34
17/09/14,"15:00",34
17/09/14,"15:30",33
17/09/14,"16:00",33
17/09/14,"16:30",32
17/09/14,"17:00",32
17/09/14,"17:30",31
17/09/14,"18:00",31
17/09/14,"18:30",31
17/09/14,"19:00",31
17/09/14,"19:30",31
17/09/14,"20:00",31
17/09/14,"20:30",31
17/09/14,"21:00",30
17/09/14,"21:30",30
17/09/14,"22:00",28
17/09/14,"22:30",27
17/09/14,"23:00",27
17/09/14,"23:30",27
18/09/14,"00:00",27
18/09/14,"00:30",26
18/09/14,"01:00",27
18/09/14,"01:30",27
18/09/14,"02:00",26
18/09/14,"02:30",26
18/09/14,"03:00",26
18/09/14,"03:30",26
18/09/14,"04:00",26
18/09/14,"04:30",26
18/09/14,"05:00",25
18/09/14,"05:30",25
18/09/14,"06:00",26
18/09/14,"06:30",28
18/09/14,"07:00",29
18/09/14,"07:30",31
18/09/14,"08:00",32
18/09/14,"08:30",33
18/09/14,"09:00",34
18/09/14,"09:30",34
18/09/14,"10:00",34
18/09/14,"10:30",33
18/09/14,"11:00",34
18/09/14,"11:30",34
18/09/14,"12:00",34
18/09/14,"12:30",34
18/09/14,"13:00",34
18/09/14,"13:30",33
18/09/14,"14:00",33
18/09/14,"14:30",33
18/09/14,"15:00",33
18/09/14,"15:30",33
18/09/14,"16:00",32
18/09/14,"16:30",32
18/09/14,"17:00",30
18/09/14,"17:30",30
18/09/14,"18:00",30
18/09/14,"18:30",30
18/09/14,"19:00",30
18/09/14,"19:30",30
18/09/14,"20:00",30
18/09/14,"20:30",30
18/09/14,"21:00",30
18/09/14,"21:30",29
18/09/14,"22:00",28
18/09/14,"22:30",28
18/09/14,"23:00",28
18/09/14,"23:30",28
19/09/14,"00:00",28
19/09/14,"00:30",28
19/09/14,"01:00",28
19/09/14,"01:30",27
19/09/14,"02:00",27
19/09/14,"02:30",27
19/09/14,"03:00",26
19/09/14,"03:30",26
19/09/14,"04:00",26
19/09/14,"04:30",26
19/09/14,"05:00",25
19/09/14,"05:30",25
19/09/14,"06:00",26
19/09/14,"06:30",29
19/09/14,"07:00",29
19/09/14,"07:30",30
19/09/14,"08:00",30
19/09/14,"08:30",31
19/09/14,"09:00",32
19/09/14,"09:30",33
19/09/14,"10:00",35
19/09/14,"10:30",35
19/09/14,"11:00",35
19/09/14,"11:30",35
19/09/14,"12:00",35
19/09/14,"12:30",35
19/09/14,"13:00",35
19/09/14,"13:30",34
19/09/14,"14:00",34
19/09/14,"14:30",33
19/09/14,"15:00",33
19/09/14,"15:30",33
19/09/14,"16:00",33
19/09/14,"16:30",33
19/09/14,"17:00",32
19/09/14,"17:30",32
19/09/14,"18:00",31
19/09/14,"18:30",31
19/09/14,"19:00",31
19/09/14,"19:30",30
19/09/14,"20:00",30
19/09/14,"20:30",30
19/09/14,"21:00",30
19/09/14,"21:30",29
19/09/14,"22:00",29
19/09/14,"22:30",29
19/09/14,"23:00",29
19/09/14,"23:30",28
20/09/14,"00:00",28
20/09/14,"00:30",27
20/09/14,"01:00",27
20/09/14,"01:30",27
20/09/14,"02:00",26
20/09/14,"02:30",26
20/09/14,"03:00",26
20/09/14,"03:30",26
20/09/14,"04:00",26
20/09/14,"04:30",26
20/09/14,"05:00",26
20/09/14,"05:30",25
20/09/14,"06:00",26
20/09/14,"06:30",27
20/09/14,"07:00",29
20/09/14,"07:30",30
20/09/14,"08:00",32
20/09/14,"08:30",33
20/09/14,"09:00",34
20/09/14,"09:30",35
20/09/14,"10:00",36
20/09/14,"10:30",36
20/09/14,"11:00",36
20/09/14,"11:30",37
20/09/14,"12:00",36
20/09/14,"12:30",36
20/09/14,"13:00",36
20/09/14,"13:30",37
20/09/14,"14:00",36
20/09/14,"14:30",35
20/09/14,"15:00",36
20/09/14,"15:30",35
20/09/14,"16:00",33
20/09/14,"16:30",29
20/09/14,"17:00",23
20/09/14,"17:30",24
20/09/14,"18:00",25
20/09/14,"18:30",26
20/09/14,"19:00",26
20/09/14,"19:30",25
20/09/14,"20:00",25
20/09/14,"20:30",25
20/09/14,"21:00",25
20/09/14,"21:30",26
20/09/14,"22:00",25
20/09/14,"22:30",25
20/09/14,"23:00",25
20/09/14,"23:30",25
21/09/14,"00:00",25
21/09/14,"00:30",25
21/09/14,"01:00",25
21/09/14,"01:30",25
21/09/14,"02:00",25
21/09/14,"02:30",25
21/09/14,"03:00",25
21/09/14,"03:30",25
21/09/14,"04:00",25
21/09/14,"04:30",25
21/09/14,"05:00",25
21/09/14,"05:30",25
21/09/14,"06:00",25
21/09/14,"06:30",29
21/09/14,"07:00",30
21/09/14,"07:30",30
21/09/14,"08:00",32
21/09/14,"08:30",33
21/09/14,"09:00",34
21/09/14,"09:30",35
21/09/14,"10:00",35
21/09/14,"10:30",35
21/09/14,"11:00",33
21/09/14,"11:30",34
21/09/14,"12:00",35
21/09/14,"12:30",35
21/09/14,"13:00",35
21/09/14,"13:30",35
21/09/14,"14:00",34
21/09/14,"14:30",33
21/09/14,"15:00",33
21/09/14,"15:30",32
21/09/14,"16:00",32
21/09/14,"16:30",32
21/09/14,"17:00",31
21/09/14,"17:30",30
21/09/14,"18:00",30
21/09/14,"18:30",30
21/09/14,"19:00",30
21/09/14,"19:30",28
21/09/14,"20:00",28
21/09/14,"20:30",28
21/09/14,"21:00",28
21/09/14,"21:30",28
21/09/14,"22:00",28
21/09/14,"22:30",28
21/09/14,"23:00",29
21/09/14,"23:30",28
22/09/14,"00:00",28
22/09/14,"00:30",28
22/09/14,"01:00",28
22/09/14,"01:30",27
22/09/14,"02:00",27
22/09/14,"02:30",27
22/09/14,"03:00",28
22/09/14,"03:30",28
22/09/14,"04:00",28
22/09/14,"04:30",28
22/09/14,"05:00",28
22/09/14,"05:30",28
22/09/14,"06:00",28
22/09/14,"06:30",28
22/09/14,"07:00",30
22/09/14,"07:30",30
22/09/14,"08:00",31
22/09/14,"08:30",31
22/09/14,"09:00",31
22/09/14,"09:30",32
22/09/14,"10:00",33
22/09/14,"10:30",33
22/09/14,"11:00",34
22/09/14,"11:30",34
22/09/14,"12:00",31
22/09/14,"12:30",31
22/09/14,"13:00",29
22/09/14,"13:30",27
22/09/14,"14:00",25
22/09/14,"14:30",25
22/09/14,"15:00",25
22/09/14,"15:30",25
22/09/14,"16:00",26
22/09/14,"16:30",27
22/09/14,"17:00",27
22/09/14,"17:30",27
22/09/14,"18:00",27
22/09/14,"18:30",27
22/09/14,"19:00",26
22/09/14,"19:30",27
22/09/14,"20:00",27
22/09/14,"20:30",27
22/09/14,"21:00",26
22/09/14,"21:30",26
22/09/14,"22:00",26
22/09/14,"22:30",26
22/09/14,"23:00",26
22/09/14,"23:30",26
23/09/14,"00:00",26
23/09/14,"00:30",26
23/09/14,"01:00",26
23/09/14,"01:30",26
23/09/14,"02:00",26
23/09/14,"02:30",26
23/09/14,"03:00",26
23/09/14,"03:30",26
23/09/14,"04:00",26
23/09/14,"04:30",26
23/09/14,"05:00",25
23/09/14,"05:30",25
23/09/14,"06:00",25
23/09/14,"06:30",25
23/09/14,"07:00",27
23/09/14,"07:30",28
23/09/14,"08:00",28
23/09/14,"08:30",29
