"Date","Hour","Temperature Number"
04/11/14,"08:30",26
04/11/14,"09:00",27
04/11/14,"09:30",29
04/11/14,"10:00",28
04/11/14,"10:30",29
04/11/14,"11:00",29
04/11/14,"11:30",29
04/11/14,"12:00",29
04/11/14,"12:30",30
04/11/14,"13:00",29
04/11/14,"13:30",29
04/11/14,"14:00",30
04/11/14,"14:30",29
04/11/14,"15:00",29
04/11/14,"15:30",29
04/11/14,"16:00",29
04/11/14,"16:30",28
04/11/14,"17:00",28
04/11/14,"17:30",27
04/11/14,"18:00",27
04/11/14,"18:30",27
04/11/14,"19:00",27
04/11/14,"19:30",27
04/11/14,"20:00",27
04/11/14,"20:30",27
04/11/14,"21:00",27
04/11/14,"21:30",26
04/11/14,"22:00",26
04/11/14,"22:30",25
04/11/14,"23:00",24
04/11/14,"23:30",24
05/11/14,"00:00",24
05/11/14,"00:30",24
05/11/14,"01:00",23
05/11/14,"01:30",23
05/11/14,"02:00",23
05/11/14,"02:30",23
05/11/14,"03:00",23
05/11/14,"03:30",23
05/11/14,"04:00",23
05/11/14,"04:30",24
05/11/14,"05:00",24
05/11/14,"05:30",24
05/11/14,"06:00",23
05/11/14,"06:30",24
05/11/14,"07:00",24
05/11/14,"07:30",27
05/11/14,"08:00",27
05/11/14,"08:30",28
05/11/14,"09:00",29
05/11/14,"09:30",30
05/11/14,"10:00",30
05/11/14,"10:30",29
05/11/14,"11:00",30
05/11/14,"11:30",30
05/11/14,"12:00",31
05/11/14,"12:30",31
05/11/14,"13:00",30
05/11/14,"13:30",30
05/11/14,"14:00",30
05/11/14,"14:30",29
05/11/14,"15:00",29
05/11/14,"15:30",29
05/11/14,"16:00",29
05/11/14,"16:30",28
05/11/14,"17:00",28
05/11/14,"17:30",28
05/11/14,"18:00",27
05/11/14,"18:30",27
05/11/14,"19:00",27
05/11/14,"19:30",27
05/11/14,"20:00",26
05/11/14,"20:30",26
05/11/14,"21:00",26
05/11/14,"21:30",26
05/11/14,"22:00",26
05/11/14,"22:30",25
05/11/14,"23:00",25
05/11/14,"23:30",25
06/11/14,"00:00",24
06/11/14,"00:30",24
06/11/14,"01:00",24
06/11/14,"01:30",24
06/11/14,"02:00",24
06/11/14,"02:30",24
06/11/14,"03:00",24
06/11/14,"03:30",24
06/11/14,"04:00",24
06/11/14,"04:30",24
06/11/14,"05:00",24
06/11/14,"05:30",23
06/11/14,"06:00",24
06/11/14,"06:30",25
06/11/14,"07:00",27
06/11/14,"07:30",27
06/11/14,"08:00",28
06/11/14,"08:30",30
06/11/14,"09:00",30
06/11/14,"09:30",29
06/11/14,"10:00",30
06/11/14,"10:30",30
06/11/14,"11:00",29
06/11/14,"11:30",30
06/11/14,"12:00",31
06/11/14,"12:30",31
06/11/14,"13:00",30
06/11/14,"13:30",30
06/11/14,"14:00",30
06/11/14,"14:30",30
06/11/14,"15:00",29
06/11/14,"15:30",29
06/11/14,"16:00",29
06/11/14,"16:30",28
06/11/14,"17:00",27
06/11/14,"17:30",27
06/11/14,"18:00",28
06/11/14,"18:30",28
06/11/14,"19:00",28
06/11/14,"19:30",28
06/11/14,"20:00",27
06/11/14,"20:30",27
06/11/14,"21:00",27
06/11/14,"21:30",27
06/11/14,"22:00",27
06/11/14,"22:30",27
06/11/14,"23:00",26
06/11/14,"23:30",25
07/11/14,"00:00",26
07/11/14,"00:30",25
07/11/14,"01:00",25
07/11/14,"01:30",25
07/11/14,"02:00",25
07/11/14,"02:30",25
07/11/14,"03:00",24
07/11/14,"03:30",24
07/11/14,"04:00",25
07/11/14,"04:30",24
07/11/14,"05:00",24
07/11/14,"05:30",24
07/11/14,"06:00",24
07/11/14,"06:30",25
07/11/14,"07:00",27
07/11/14,"07:30",29
07/11/14,"08:00",29
07/11/14,"08:30",29
07/11/14,"09:00",28
07/11/14,"09:30",30
07/11/14,"10:00",29
07/11/14,"10:30",29
07/11/14,"11:00",30
07/11/14,"11:30",30
07/11/14,"12:00",30
07/11/14,"12:30",30
07/11/14,"13:00",30
07/11/14,"13:30",30
07/11/14,"14:00",30
07/11/14,"14:30",30
07/11/14,"15:00",30
07/11/14,"15:30",29
07/11/14,"16:00",29
07/11/14,"16:30",29
07/11/14,"17:00",28
07/11/14,"17:30",28
07/11/14,"18:00",28
07/11/14,"18:30",28
07/11/14,"19:00",28
07/11/14,"19:30",28
07/11/14,"20:00",28
07/11/14,"20:30",27
07/11/14,"21:00",27
07/11/14,"21:30",27
07/11/14,"22:00",26
07/11/14,"22:30",26
07/11/14,"23:00",26
07/11/14,"23:30",26
08/11/14,"00:00",26
08/11/14,"00:30",25
08/11/14,"01:00",26
08/11/14,"01:30",26
08/11/14,"02:00",25
08/11/14,"02:30",25
08/11/14,"03:00",26
08/11/14,"03:30",26
08/11/14,"04:00",26
08/11/14,"04:30",25
08/11/14,"05:00",25
08/11/14,"05:30",24
08/11/14,"06:00",24
08/11/14,"06:30",26
08/11/14,"07:00",27
08/11/14,"07:30",30
08/11/14,"08:00",30
08/11/14,"08:30",29
08/11/14,"09:00",30
08/11/14,"09:30",30
08/11/14,"10:00",31
08/11/14,"10:30",30
08/11/14,"11:00",31
08/11/14,"11:30",30
08/11/14,"12:00",31
08/11/14,"12:30",31
08/11/14,"13:00",30
08/11/14,"13:30",30
08/11/14,"14:00",30
08/11/14,"14:30",29
08/11/14,"15:00",29
08/11/14,"15:30",29
08/11/14,"16:00",29
08/11/14,"16:30",29
08/11/14,"17:00",28
08/11/14,"17:30",27
08/11/14,"18:00",27
08/11/14,"18:30",27
08/11/14,"19:00",27
08/11/14,"19:30",27
08/11/14,"20:00",27
08/11/14,"20:30",26
08/11/14,"21:00",26
08/11/14,"21:30",26
08/11/14,"22:00",25
08/11/14,"22:30",25
08/11/14,"23:00",25
08/11/14,"23:30",25
09/11/14,"00:00",25
09/11/14,"00:30",25
09/11/14,"01:00",24
09/11/14,"01:30",24
09/11/14,"02:00",24
09/11/14,"02:30",24
09/11/14,"03:00",23
09/11/14,"03:30",23
09/11/14,"04:00",23
09/11/14,"04:30",23
09/11/14,"05:00",24
09/11/14,"05:30",24
09/11/14,"06:00",24
09/11/14,"06:30",24
09/11/14,"07:00",26
09/11/14,"07:30",27
09/11/14,"08:00",28
09/11/14,"08:30",28
09/11/14,"09:00",29
09/11/14,"09:30",26
09/11/14,"10:05",26
09/11/14,"10:30",26
09/11/14,"11:00",27
09/11/14,"11:30",27
09/11/14,"12:00",29
09/11/14,"12:30",29
09/11/14,"13:00",29
09/11/14,"13:30",29
09/11/14,"14:00",29
09/11/14,"14:30",29
09/11/14,"15:00",29
09/11/14,"15:30",29
09/11/14,"16:00",28
09/11/14,"16:30",28
09/11/14,"17:00",27
09/11/14,"17:30",27
09/11/14,"18:00",27
09/11/14,"18:30",26
09/11/14,"19:00",27
09/11/14,"19:30",27
09/11/14,"20:00",26
09/11/14,"20:30",26
09/11/14,"21:00",26
09/11/14,"21:30",26
09/11/14,"22:00",26
09/11/14,"22:30",25
09/11/14,"23:00",25
09/11/14,"23:30",25
10/11/14,"00:00",25
10/11/14,"00:30",24
10/11/14,"01:00",24
10/11/14,"01:30",24
10/11/14,"02:00",24
10/11/14,"02:30",24
10/11/14,"03:00",24
10/11/14,"03:30",24
10/11/14,"04:00",24
10/11/14,"04:30",24
10/11/14,"05:00",24
10/11/14,"05:30",24
10/11/14,"06:00",24
10/11/14,"06:30",24
10/11/14,"07:00",24
10/11/14,"07:30",24
10/11/14,"08:00",24
10/11/14,"08:30",25
10/11/14,"09:00",27
10/11/14,"09:30",28
10/11/14,"10:00",29
10/11/14,"10:30",29
10/11/14,"11:00",29
10/11/14,"11:30",29
10/11/14,"12:00",30
10/11/14,"12:30",30
10/11/14,"13:00",30
10/11/14,"13:30",30
10/11/14,"14:00",29
10/11/14,"14:30",29
10/11/14,"15:00",29
10/11/14,"15:30",29
10/11/14,"16:00",29
10/11/14,"16:30",29
10/11/14,"17:00",28
10/11/14,"17:30",27
10/11/14,"18:00",27
10/11/14,"18:30",27
10/11/14,"19:00",27
10/11/14,"19:30",27
10/11/14,"20:00",26
10/11/14,"20:30",26
10/11/14,"21:00",26
10/11/14,"21:30",25
10/11/14,"22:00",25
10/11/14,"22:30",25
10/11/14,"23:00",25
10/11/14,"23:30",24
11/11/14,"00:00",24
11/11/14,"00:30",24
11/11/14,"01:00",24
11/11/14,"01:30",24
11/11/14,"02:00",24
11/11/14,"02:30",24
11/11/14,"03:00",23
11/11/14,"03:30",23
11/11/14,"04:00",23
11/11/14,"04:30",23
11/11/14,"05:00",23
11/11/14,"05:30",23
11/11/14,"06:00",23
11/11/14,"06:30",23
11/11/14,"07:00",23
11/11/14,"07:30",23
11/11/14,"08:00",24
11/11/14,"08:30",25
11/11/14,"09:00",26
11/11/14,"09:30",27
11/11/14,"10:00",29
11/11/14,"10:30",31
11/11/14,"11:00",31
11/11/14,"11:30",29
11/11/14,"12:00",30
11/11/14,"12:30",31
11/11/14,"13:00",31
11/11/14,"13:30",30
11/11/14,"14:00",30
11/11/14,"14:30",30
11/11/14,"15:00",30
11/11/14,"15:30",30
11/11/14,"16:00",29
11/11/14,"16:30",28
11/11/14,"17:00",28
11/11/14,"17:30",28
11/11/14,"18:00",27
11/11/14,"18:30",27
11/11/14,"19:00",27
11/11/14,"19:30",27
11/11/14,"20:00",26
11/11/14,"20:30",26
11/11/14,"21:00",26
11/11/14,"21:30",25
11/11/14,"22:00",25
11/11/14,"22:30",24
11/11/14,"23:00",24
11/11/14,"23:30",24
12/11/14,"00:00",23
12/11/14,"00:30",23
12/11/14,"01:00",24
12/11/14,"01:30",24
12/11/14,"02:00",24
12/11/14,"02:30",24
12/11/14,"03:00",23
12/11/14,"03:30",23
12/11/14,"04:00",23
12/11/14,"04:30",23
12/11/14,"05:00",24
12/11/14,"05:30",24
12/11/14,"06:00",24
12/11/14,"06:30",24
12/11/14,"07:00",24
12/11/14,"07:30",24
12/11/14,"08:00",26
12/11/14,"08:30",27
12/11/14,"09:00",29
12/11/14,"09:30",30
12/11/14,"10:00",29
12/11/14,"10:30",29
12/11/14,"11:00",28
12/11/14,"11:30",30
12/11/14,"12:00",29
12/11/14,"12:30",29
12/11/14,"13:00",30
12/11/14,"13:30",27
12/11/14,"14:00",25
12/11/14,"14:30",26
12/11/14,"15:00",25
12/11/14,"15:30",26
12/11/14,"16:00",25
12/11/14,"16:30",25
12/11/14,"17:00",24
12/11/14,"17:30",24
12/11/14,"18:00",24
12/11/14,"18:30",24
12/11/14,"19:00",24
12/11/14,"19:30",24
12/11/14,"20:00",23
12/11/14,"20:30",23
12/11/14,"21:00",23
12/11/14,"21:30",23
12/11/14,"22:00",23
12/11/14,"22:30",23
12/11/14,"23:00",23
12/11/14,"23:30",23
13/11/14,"00:00",23
13/11/14,"00:30",23
13/11/14,"01:00",23
13/11/14,"01:30",23
13/11/14,"02:00",23
13/11/14,"02:30",23
13/11/14,"03:00",23
13/11/14,"03:30",23
13/11/14,"04:00",23
13/11/14,"04:30",23
13/11/14,"05:00",23
13/11/14,"05:30",23
13/11/14,"06:00",23
13/11/14,"06:30",23
13/11/14,"07:00",24
13/11/14,"07:30",24
13/11/14,"08:00",25
13/11/14,"08:30",25
13/11/14,"09:00",23
13/11/14,"09:30",23
13/11/14,"10:00",23
13/11/14,"10:30",24
13/11/14,"11:00",24
13/11/14,"11:30",26
13/11/14,"12:00",27
13/11/14,"12:30",27
13/11/14,"13:00",26
13/11/14,"13:30",27
13/11/14,"14:00",26
13/11/14,"14:30",27
13/11/14,"15:00",26
13/11/14,"15:30",27
13/11/14,"16:00",27
13/11/14,"16:30",26
13/11/14,"17:00",26
13/11/14,"17:30",26
13/11/14,"18:00",26
13/11/14,"18:30",26
13/11/14,"19:00",26
13/11/14,"19:30",26
13/11/14,"20:00",25
13/11/14,"20:30",26
13/11/14,"21:00",26
13/11/14,"21:30",26
13/11/14,"22:00",25
13/11/14,"22:30",25
13/11/14,"23:00",26
13/11/14,"23:30",26
14/11/14,"00:00",26
14/11/14,"00:30",26
14/11/14,"01:00",25
14/11/14,"01:30",26
14/11/14,"02:00",26
14/11/14,"02:30",26
14/11/14,"03:00",26
14/11/14,"03:30",26
14/11/14,"04:00",25
14/11/14,"04:30",25
14/11/14,"05:00",25
14/11/14,"05:30",25
14/11/14,"06:00",26
14/11/14,"06:30",26
14/11/14,"07:00",26
14/11/14,"07:30",26
14/11/14,"08:00",27
14/11/14,"08:30",27
14/11/14,"09:00",26
14/11/14,"09:30",27
14/11/14,"10:00",27
14/11/14,"10:30",27
14/11/14,"11:00",26
14/11/14,"11:30",26
14/11/14,"12:00",25
14/11/14,"12:30",26
14/11/14,"13:00",26
14/11/14,"13:30",27
14/11/14,"14:00",26
14/11/14,"14:30",26
14/11/14,"15:00",24
14/11/14,"15:30",26
14/11/14,"16:00",26
14/11/14,"16:30",25
14/11/14,"17:00",26
14/11/14,"17:30",25
14/11/14,"18:00",26
14/11/14,"18:30",26
14/11/14,"19:00",26
14/11/14,"19:30",25
14/11/14,"20:00",25
14/11/14,"20:30",26
14/11/14,"21:00",26
14/11/14,"21:30",26
14/11/14,"22:00",26
14/11/14,"22:30",26
14/11/14,"23:00",25
14/11/14,"23:30",26
15/11/14,"00:00",26
15/11/14,"00:30",25
15/11/14,"01:00",26
15/11/14,"01:30",26
15/11/14,"02:00",24
15/11/14,"02:30",23
15/11/14,"03:00",24
15/11/14,"03:30",24
15/11/14,"04:00",25
15/11/14,"04:30",25
15/11/14,"05:00",25
15/11/14,"05:30",25
15/11/14,"06:00",26
15/11/14,"06:30",26
15/11/14,"07:00",26
15/11/14,"07:30",27
15/11/14,"08:00",27
15/11/14,"08:30",23
15/11/14,"09:00",26
15/11/14,"09:30",27
15/11/14,"10:00",27
15/11/14,"10:30",26
15/11/14,"11:00",27
15/11/14,"11:30",28
15/11/14,"12:00",27
15/11/14,"12:30",27
15/11/14,"13:00",28
15/11/14,"13:30",28
15/11/14,"14:00",28
15/11/14,"14:30",28
15/11/14,"15:00",28
15/11/14,"15:30",27
15/11/14,"16:00",27
15/11/14,"16:30",27
15/11/14,"17:00",27
15/11/14,"17:30",26
15/11/14,"18:08",26
15/11/14,"18:30",27
15/11/14,"19:00",27
15/11/14,"19:30",27
15/11/14,"20:00",27
15/11/14,"20:30",27
15/11/14,"21:00",27
15/11/14,"21:30",27
15/11/14,"22:00",27
15/11/14,"22:30",27
15/11/14,"23:00",26
15/11/14,"23:30",26
16/11/14,"00:00",26
16/11/14,"00:30",27
16/11/14,"01:00",26
16/11/14,"01:30",26
16/11/14,"02:00",26
16/11/14,"02:30",26
16/11/14,"03:00",26
16/11/14,"03:30",26
16/11/14,"04:00",26
16/11/14,"04:30",26
16/11/14,"05:00",26
16/11/14,"05:30",26
16/11/14,"06:00",26
16/11/14,"06:30",27
16/11/14,"07:00",27
16/11/14,"07:30",28
16/11/14,"08:00",28
16/11/14,"08:30",29
16/11/14,"09:00",29
16/11/14,"09:30",29
16/11/14,"10:00",29
16/11/14,"10:30",29
16/11/14,"11:00",29
16/11/14,"11:30",28
16/11/14,"12:00",28
16/11/14,"12:30",29
16/11/14,"13:00",29
16/11/14,"13:30",27
16/11/14,"14:00",28
16/11/14,"14:30",28
16/11/14,"15:00",28
16/11/14,"15:30",28
16/11/14,"16:00",28
16/11/14,"16:30",27
16/11/14,"17:00",27
16/11/14,"17:30",27
16/11/14,"18:00",27
16/11/14,"18:30",27
16/11/14,"19:00",27
16/11/14,"19:30",27
16/11/14,"20:00",27
16/11/14,"20:30",26
16/11/14,"21:00",27
16/11/14,"21:30",27
16/11/14,"22:00",27
16/11/14,"22:30",26
16/11/14,"23:00",26
16/11/14,"23:30",26
17/11/14,"00:00",26
17/11/14,"00:30",26
17/11/14,"01:00",26
17/11/14,"01:30",26
17/11/14,"02:00",26
17/11/14,"02:30",25
17/11/14,"03:00",25
17/11/14,"03:30",25
17/11/14,"04:00",25
17/11/14,"04:30",25
17/11/14,"05:00",25
17/11/14,"05:30",26
17/11/14,"06:00",25
17/11/14,"06:30",26
17/11/14,"07:00",27
17/11/14,"07:30",27
17/11/14,"08:00",28
17/11/14,"08:30",29
17/11/14,"09:00",29
17/11/14,"09:30",29
17/11/14,"10:00",28
17/11/14,"10:30",29
17/11/14,"11:00",29
17/11/14,"11:30",29
17/11/14,"12:00",29
17/11/14,"12:30",29
17/11/14,"13:00",29
17/11/14,"13:30",29
17/11/14,"14:00",28
17/11/14,"14:30",28
17/11/14,"15:00",27
17/11/14,"15:30",28
17/11/14,"16:00",27
17/11/14,"16:30",27
17/11/14,"17:00",27
17/11/14,"17:30",26
17/11/14,"18:00",26
17/11/14,"18:30",26
17/11/14,"19:00",26
17/11/14,"19:30",26
17/11/14,"20:00",26
17/11/14,"20:30",26
17/11/14,"21:00",26
17/11/14,"21:30",26
17/11/14,"22:00",25
17/11/14,"22:30",25
17/11/14,"23:00",25
17/11/14,"23:30",24
18/11/14,"00:00",24
18/11/14,"00:30",25
18/11/14,"01:00",25
18/11/14,"01:30",25
18/11/14,"02:00",25
18/11/14,"02:30",25
18/11/14,"03:00",25
18/11/14,"03:30",25
18/11/14,"04:00",25
18/11/14,"04:30",25
18/11/14,"05:00",25
18/11/14,"05:30",25
18/11/14,"06:00",25
18/11/14,"06:30",25
18/11/14,"07:00",26
18/11/14,"07:30",26
18/11/14,"08:00",27
18/11/14,"08:30",27
18/11/14,"09:00",27
18/11/14,"09:30",28
18/11/14,"10:00",27
18/11/14,"10:30",29
18/11/14,"11:00",28
18/11/14,"11:30",28
18/11/14,"12:00",27
18/11/14,"12:30",27
18/11/14,"13:00",28
18/11/14,"13:30",27
18/11/14,"14:00",26
18/11/14,"14:30",26
18/11/14,"15:00",25
18/11/14,"15:30",25
18/11/14,"16:00",26
18/11/14,"16:30",26
18/11/14,"17:00",26
18/11/14,"17:30",26
18/11/14,"18:00",25
18/11/14,"18:30",25
18/11/14,"19:00",25
18/11/14,"19:30",25
18/11/14,"20:00",25
18/11/14,"20:30",25
18/11/14,"21:00",25
18/11/14,"21:30",25
18/11/14,"22:00",25
18/11/14,"22:30",25
18/11/14,"23:00",25
18/11/14,"23:30",25
19/11/14,"00:00",25
19/11/14,"00:30",25
19/11/14,"01:00",25
19/11/14,"01:30",25
19/11/14,"02:00",25
19/11/14,"02:30",25
19/11/14,"03:00",25
19/11/14,"03:30",24
19/11/14,"04:00",24
19/11/14,"04:30",24
19/11/14,"05:00",24
19/11/14,"05:30",25
19/11/14,"06:00",25
19/11/14,"06:30",25
19/11/14,"07:00",25
19/11/14,"07:30",26
19/11/14,"08:00",26
19/11/14,"08:30",26
19/11/14,"09:00",27
19/11/14,"09:30",27
19/11/14,"10:00",28
19/11/14,"10:30",28
19/11/14,"11:00",28
19/11/14,"11:30",28
19/11/14,"12:00",27
19/11/14,"12:30",27
19/11/14,"13:00",27
19/11/14,"13:30",27
19/11/14,"14:00",27
19/11/14,"14:30",27
19/11/14,"15:00",27
19/11/14,"15:30",26
19/11/14,"16:00",26
19/11/14,"16:30",26
19/11/14,"17:00",26
19/11/14,"17:30",26
19/11/14,"18:00",26
19/11/14,"18:30",26
19/11/14,"19:00",26
19/11/14,"19:30",26
19/11/14,"20:00",26
19/11/14,"20:30",25
19/11/14,"21:00",25
19/11/14,"21:30",26
19/11/14,"22:00",26
19/11/14,"22:30",25
19/11/14,"23:00",26
19/11/14,"23:30",26
20/11/14,"00:00",24
20/11/14,"00:30",24
20/11/14,"01:00",25
20/11/14,"01:30",25
20/11/14,"02:00",25
20/11/14,"02:30",25
20/11/14,"03:00",25
20/11/14,"03:30",25
20/11/14,"04:00",25
20/11/14,"04:30",24
20/11/14,"05:00",24
20/11/14,"05:30",25
20/11/14,"06:00",25
20/11/14,"06:30",25
20/11/14,"07:00",25
20/11/14,"07:30",26
20/11/14,"08:00",26
20/11/14,"08:30",26
20/11/14,"09:00",26
20/11/14,"09:30",26
20/11/14,"10:00",26
20/11/14,"10:30",27
20/11/14,"11:00",25
20/11/14,"11:30",25
20/11/14,"12:00",25
20/11/14,"12:30",26
20/11/14,"13:00",26
20/11/14,"13:30",26
20/11/14,"14:00",24
20/11/14,"14:30",24
20/11/14,"15:00",24
20/11/14,"15:30",24
20/11/14,"16:00",24
20/11/14,"16:30",25
20/11/14,"17:00",24
20/11/14,"17:30",23
20/11/14,"18:00",23
20/11/14,"18:30",23
20/11/14,"19:00",23
20/11/14,"19:30",23
20/11/14,"20:00",23
20/11/14,"20:30",23
20/11/14,"21:00",23
20/11/14,"21:30",23
20/11/14,"22:00",23
20/11/14,"22:30",23
20/11/14,"23:00",23
20/11/14,"23:30",23
21/11/14,"00:00",23
21/11/14,"00:30",23
21/11/14,"01:00",23
21/11/14,"01:30",23
21/11/14,"02:00",23
21/11/14,"02:30",23
21/11/14,"03:00",23
21/11/14,"03:30",23
21/11/14,"04:00",23
21/11/14,"04:30",23
21/11/14,"05:00",22
21/11/14,"05:30",23
21/11/14,"06:00",22
21/11/14,"06:30",23
21/11/14,"07:00",25
21/11/14,"07:30",26
21/11/14,"08:00",26
21/11/14,"08:30",26
21/11/14,"09:00",26
21/11/14,"09:30",26
21/11/14,"10:00",26
21/11/14,"10:30",26
21/11/14,"11:00",26
21/11/14,"11:30",26
21/11/14,"12:00",26
21/11/14,"12:30",26
21/11/14,"13:00",26
21/11/14,"13:30",26
21/11/14,"14:00",26
21/11/14,"14:30",25
21/11/14,"15:00",25
21/11/14,"15:30",26
21/11/14,"16:00",26
21/11/14,"16:30",26
21/11/14,"17:00",25
21/11/14,"17:30",25
21/11/14,"18:00",25
21/11/14,"18:30",24
21/11/14,"19:00",24
21/11/14,"19:30",24
21/11/14,"20:00",24
21/11/14,"20:30",24
21/11/14,"21:00",24
21/11/14,"21:30",24
21/11/14,"22:00",23
21/11/14,"22:30",23
21/11/14,"23:00",23
21/11/14,"23:30",23
22/11/14,"00:00",23
22/11/14,"00:30",23
23/11/14,"01:00",23
23/11/14,"01:30",23
23/11/14,"02:00",23
23/11/14,"02:30",23
23/11/14,"03:00",23
23/11/14,"03:30",23
23/11/14,"04:00",23
23/11/14,"04:30",23
23/11/14,"05:00",23
23/11/14,"05:30",23
23/11/14,"06:00",23
23/11/14,"06:30",23
23/11/14,"07:00",24
23/11/14,"07:30",24
23/11/14,"08:00",24
23/11/14,"08:30",24
22/11/14,"09:00",24
22/11/14,"09:30",25
22/11/14,"10:00",26
22/11/14,"10:30",26
22/11/14,"11:00",27
22/11/14,"11:30",27
22/11/14,"12:00",27
22/11/14,"12:30",26
22/11/14,"13:00",26
22/11/14,"13:30",27
22/11/14,"14:00",27
22/11/14,"14:30",27
22/11/14,"15:00",27
22/11/14,"15:30",27
22/11/14,"16:00",27
22/11/14,"16:30",26
22/11/14,"17:00",25
22/11/14,"17:30",25
22/11/14,"18:00",25
22/11/14,"18:30",24
22/11/14,"19:00",25
22/11/14,"19:30",24
22/11/14,"20:00",24
22/11/14,"20:30",24
22/11/14,"21:00",24
22/11/14,"21:30",24
22/11/14,"22:00",24
22/11/14,"22:30",23
22/11/14,"23:00",23
22/11/14,"23:30",23
23/11/14,"00:00",23
23/11/14,"00:30",23
23/11/14,"01:00",23
23/11/14,"01:30",23
23/11/14,"02:00",23
23/11/14,"02:30",22
23/11/14,"03:00",22
23/11/14,"03:30",23
23/11/14,"04:00",23
23/11/14,"04:30",23
23/11/14,"05:00",23
23/11/14,"05:30",23
23/11/14,"06:00",23
23/11/14,"06:30",23
23/11/14,"07:00",25
23/11/14,"07:30",25
23/11/14,"08:00",26
23/11/14,"08:30",28
