"Date","Hour","Temperature Number"
04/08/14,"08:00",31
04/08/14,"08:30",32
04/08/14,"09:00",34
04/08/14,"09:30",34
04/08/14,"10:00",34
04/08/14,"10:30",34
04/08/14,"11:00",35
04/08/14,"11:30",32
04/08/14,"12:00",31
04/08/14,"12:30",32
04/08/14,"13:00",32
04/08/14,"13:30",31
04/08/14,"14:00",31
04/08/14,"14:30",31
04/08/14,"15:00",31
04/08/14,"15:30",31
04/08/14,"16:00",30
04/08/14,"16:30",29
04/08/14,"17:00",29
04/08/14,"17:30",29
04/08/14,"18:00",28
04/08/14,"18:30",28
04/08/14,"19:00",28
04/08/14,"19:30",27
04/08/14,"20:00",28
04/08/14,"20:30",27
04/08/14,"21:00",28
04/08/14,"21:30",28
04/08/14,"22:00",28
04/08/14,"22:30",28
04/08/14,"23:00",27
04/08/14,"23:30",27
05/08/14,"00:00",27
05/08/14,"00:30",27
05/08/14,"01:00",27
05/08/14,"01:30",27
05/08/14,"02:00",27
05/08/14,"02:30",27
05/08/14,"03:00",28
05/08/14,"03:30",27
05/08/14,"04:00",27
05/08/14,"04:30",28
05/08/14,"05:00",29
05/08/14,"05:30",29
05/08/14,"06:00",29
05/08/14,"06:30",29
05/08/14,"07:00",29
05/08/14,"07:30",30
05/08/14,"08:00",31
05/08/14,"08:30",32
05/08/14,"09:00",32
05/08/14,"09:30",32
05/08/14,"10:00",33
05/08/14,"10:30",34
05/08/14,"11:00",34
05/08/14,"11:30",34
05/08/14,"12:00",34
05/08/14,"12:30",34
05/08/14,"13:00",34
05/08/14,"13:30",34
05/08/14,"14:00",33
05/08/14,"14:30",34
05/08/14,"15:00",33
05/08/14,"15:30",32
05/08/14,"16:00",33
05/08/14,"16:30",33
05/08/14,"17:00",32
05/08/14,"17:30",31
05/08/14,"18:00",31
05/08/14,"18:30",30
05/08/14,"19:00",30
05/08/14,"19:30",30
05/08/14,"20:00",30
05/08/14,"20:30",30
05/08/14,"21:00",29
05/08/14,"21:30",29
05/08/14,"22:00",29
05/08/14,"22:30",29
05/08/14,"23:00",28
05/08/14,"23:30",28
06/08/14,"00:00",29
06/08/14,"00:30",29
06/08/14,"01:00",29
06/08/14,"01:30",29
06/08/14,"02:00",29
06/08/14,"02:30",29
06/08/14,"03:00",30
06/08/14,"03:30",29
06/08/14,"04:00",29
06/08/14,"04:30",28
06/08/14,"05:00",28
06/08/14,"05:30",29
06/08/14,"06:00",29
06/08/14,"06:30",30
06/08/14,"07:00",31
06/08/14,"07:30",31
06/08/14,"08:00",32
06/08/14,"08:30",32
06/08/14,"09:00",32
06/08/14,"09:30",32
06/08/14,"10:00",33
06/08/14,"10:30",34
06/08/14,"11:00",34
06/08/14,"11:30",35
06/08/14,"12:00",35
06/08/14,"12:30",34
06/08/14,"13:00",34
06/08/14,"13:30",34
06/08/14,"14:00",33
06/08/14,"14:30",32
06/08/14,"15:00",33
06/08/14,"15:30",34
06/08/14,"16:00",34
06/08/14,"16:30",33
06/08/14,"17:00",33
06/08/14,"17:30",32
06/08/14,"18:00",31
06/08/14,"18:30",31
06/08/14,"19:00",31
06/08/14,"19:30",30
06/08/14,"20:00",30
06/08/14,"20:30",30
06/08/14,"21:00",30
06/08/14,"21:30",30
06/08/14,"22:00",30
06/08/14,"22:30",29
06/08/14,"23:00",29
06/08/14,"23:30",30
07/08/14,"00:00",30
07/08/14,"00:30",30
07/08/14,"01:00",30
07/08/14,"01:30",30
07/08/14,"02:00",30
07/08/14,"02:30",29
07/08/14,"03:00",29
07/08/14,"03:30",29
07/08/14,"04:00",29
07/08/14,"04:30",29
07/08/14,"05:00",30
07/08/14,"05:30",29
07/08/14,"06:00",29
07/08/14,"06:30",29
07/08/14,"07:00",29
07/08/14,"07:30",30
07/08/14,"08:00",31
07/08/14,"08:30",31
07/08/14,"09:00",32
07/08/14,"09:30",31
07/08/14,"10:00",32
07/08/14,"10:30",32
07/08/14,"11:00",32
07/08/14,"11:30",33
07/08/14,"12:00",32
07/08/14,"12:30",33
07/08/14,"13:00",32
07/08/14,"13:30",32
07/08/14,"14:00",32
07/08/14,"14:30",32
07/08/14,"15:00",32
07/08/14,"15:30",32
07/08/14,"16:00",32
07/08/14,"16:30",32
07/08/14,"17:00",31
07/08/14,"17:30",31
07/08/14,"18:00",31
07/08/14,"18:30",30
07/08/14,"19:00",30
07/08/14,"19:30",31
07/08/14,"20:00",31
07/08/14,"20:30",30
07/08/14,"21:00",30
07/08/14,"21:30",30
07/08/14,"22:00",30
07/08/14,"22:30",30
07/08/14,"23:00",29
07/08/14,"23:30",30
08/08/14,"00:00",30
08/08/14,"00:30",30
08/08/14,"01:00",30
08/08/14,"01:30",29
08/08/14,"02:00",29
08/08/14,"02:30",29
08/08/14,"03:00",29
08/08/14,"03:30",30
08/08/14,"04:00",30
08/08/14,"04:30",30
08/08/14,"05:00",29
08/08/14,"05:30",29
08/08/14,"06:00",29
08/08/14,"06:30",30
08/08/14,"07:00",32
08/08/14,"07:30",33
08/08/14,"08:00",31
08/08/14,"08:30",32
08/08/14,"09:00",32
08/08/14,"09:30",33
08/08/14,"10:00",33
08/08/14,"10:30",34
08/08/14,"11:00",35
08/08/14,"11:30",35
08/08/14,"12:00",36
08/08/14,"12:30",34
08/08/14,"13:00",34
08/08/14,"13:30",34
08/08/14,"14:00",34
08/08/14,"14:30",34
08/08/14,"15:00",33
08/08/14,"15:30",32
08/08/14,"16:00",32
08/08/14,"16:30",32
08/08/14,"17:00",33
08/08/14,"17:30",33
08/08/14,"18:00",31
08/08/14,"18:30",31
08/08/14,"19:00",30
08/08/14,"19:30",30
08/08/14,"20:00",30
08/08/14,"20:30",30
08/08/14,"21:00",30
08/08/14,"21:30",30
08/08/14,"22:00",29
08/08/14,"22:30",29
08/08/14,"23:00",29
08/08/14,"23:30",29
09/08/14,"00:00",30
09/08/14,"00:30",30
09/08/14,"01:00",30
09/08/14,"01:30",30
09/08/14,"02:00",30
09/08/14,"02:30",30
09/08/14,"03:00",30
09/08/14,"03:30",30
09/08/14,"04:00",30
09/08/14,"04:30",30
09/08/14,"05:00",30
09/08/14,"05:30",30
09/08/14,"06:00",31
09/08/14,"06:30",31
09/08/14,"07:00",32
09/08/14,"07:30",33
09/08/14,"08:00",33
09/08/14,"08:30",33
09/08/14,"09:00",33
09/08/14,"09:30",34
09/08/14,"10:00",34
09/08/14,"10:30",35
09/08/14,"11:00",35
09/08/14,"11:30",35
09/08/14,"12:00",35
09/08/14,"12:30",36
09/08/14,"13:00",35
09/08/14,"13:30",35
09/08/14,"14:00",35
09/08/14,"14:30",35
09/08/14,"15:00",35
09/08/14,"15:30",34
09/08/14,"16:00",33
09/08/14,"16:30",33
09/08/14,"17:00",33
09/08/14,"17:30",33
09/08/14,"18:00",32
09/08/14,"18:30",32
09/08/14,"19:00",32
09/08/14,"19:30",32
09/08/14,"20:00",31
09/08/14,"20:30",31
09/08/14,"21:00",31
09/08/14,"21:30",31
09/08/14,"22:00",31
09/08/14,"22:30",31
09/08/14,"23:00",30
09/08/14,"23:30",30
10/08/14,"00:00",30
10/08/14,"00:30",30
10/08/14,"01:00",30
10/08/14,"01:30",29
10/08/14,"02:00",29
10/08/14,"02:30",30
10/08/14,"03:00",30
10/08/14,"03:30",30
10/08/14,"04:00",30
10/08/14,"04:30",29
10/08/14,"05:00",29
10/08/14,"05:30",29
10/08/14,"06:00",30
10/08/14,"06:30",30
10/08/14,"07:00",31
10/08/14,"07:30",32
10/08/14,"08:00",33
10/08/14,"08:30",33
10/08/14,"09:00",34
10/08/14,"09:30",34
10/08/14,"10:00",34
10/08/14,"10:30",36
10/08/14,"11:00",35
10/08/14,"11:30",36
10/08/14,"12:00",36
10/08/14,"12:30",36
10/08/14,"13:00",36
10/08/14,"13:30",37
10/08/14,"14:00",36
10/08/14,"14:30",34
10/08/14,"15:00",34
10/08/14,"15:30",34
10/08/14,"16:00",35
10/08/14,"16:30",34
10/08/14,"17:00",34
10/08/14,"17:30",34
10/08/14,"18:00",32
10/08/14,"18:30",32
10/08/14,"19:00",31
10/08/14,"19:30",32
10/08/14,"20:00",31
10/08/14,"20:30",31
10/08/14,"21:00",31
10/08/14,"21:30",30
10/08/14,"22:00",29
10/08/14,"22:30",30
10/08/14,"23:00",30
10/08/14,"23:30",29
11/08/14,"00:00",29
11/08/14,"00:30",29
11/08/14,"01:00",28
11/08/14,"01:30",29
11/08/14,"02:00",29
11/08/14,"02:30",29
11/08/14,"03:00",28
11/08/14,"03:30",28
11/08/14,"04:00",28
11/08/14,"04:30",28
11/08/14,"05:00",28
11/08/14,"05:30",28
11/08/14,"06:00",29
11/08/14,"06:30",31
11/08/14,"07:00",33
11/08/14,"07:30",35
11/08/14,"08:00",34
11/08/14,"08:30",35
11/08/14,"09:00",34
11/08/14,"09:30",35
11/08/14,"10:00",36
11/08/14,"10:30",36
11/08/14,"11:00",37
11/08/14,"11:30",37
11/08/14,"12:00",37
11/08/14,"12:30",37
11/08/14,"13:00",36
11/08/14,"13:30",37
11/08/14,"14:00",36
11/08/14,"14:30",36
11/08/14,"15:00",35
11/08/14,"15:30",35
11/08/14,"16:00",35
11/08/14,"16:30",35
11/08/14,"17:00",34
11/08/14,"17:30",34
11/08/14,"18:00",33
11/08/14,"18:30",32
11/08/14,"19:00",32
11/08/14,"19:30",31
11/08/14,"20:00",31
11/08/14,"20:30",31
11/08/14,"21:00",31
11/08/14,"21:30",31
11/08/14,"22:00",31
11/08/14,"22:30",31
11/08/14,"23:00",31
11/08/14,"23:30",30
12/08/14,"00:00",30
12/08/14,"00:30",30
12/08/14,"01:00",30
12/08/14,"01:30",29
12/08/14,"02:00",29
12/08/14,"02:30",30
12/08/14,"03:00",29
12/08/14,"03:30",29
12/08/14,"04:00",29
12/08/14,"04:30",28
12/08/14,"05:00",28
12/08/14,"05:30",29
12/08/14,"06:00",30
12/08/14,"06:30",31
12/08/14,"07:00",32
12/08/14,"07:30",33
12/08/14,"08:00",33
12/08/14,"08:30",34
12/08/14,"09:00",35
12/08/14,"09:30",36
12/08/14,"10:00",36
12/08/14,"10:30",37
12/08/14,"11:00",37
12/08/14,"11:30",38
12/08/14,"12:00",37
12/08/14,"12:30",37
12/08/14,"13:00",37
12/08/14,"13:30",37
12/08/14,"14:00",37
12/08/14,"14:30",37
12/08/14,"15:00",37
12/08/14,"15:30",38
12/08/14,"16:00",37
12/08/14,"16:30",36
12/08/14,"17:00",36
12/08/14,"17:30",35
12/08/14,"18:00",34
12/08/14,"18:30",33
12/08/14,"19:00",33
12/08/14,"19:30",33
12/08/14,"20:00",33
12/08/14,"20:30",33
12/08/14,"21:00",32
12/08/14,"21:30",33
12/08/14,"22:00",33
12/08/14,"22:30",32
12/08/14,"23:00",32
12/08/14,"23:30",31
13/08/14,"00:00",31
13/08/14,"00:30",31
13/08/14,"01:00",31
13/08/14,"01:30",31
13/08/14,"02:00",30
13/08/14,"02:30",31
13/08/14,"03:00",30
13/08/14,"03:30",31
13/08/14,"04:00",30
13/08/14,"04:30",30
13/08/14,"05:00",30
13/08/14,"05:30",30
13/08/14,"06:00",30
13/08/14,"06:30",30
13/08/14,"07:00",31
13/08/14,"07:30",33
13/08/14,"08:00",35
13/08/14,"08:30",35
13/08/14,"09:00",35
13/08/14,"09:30",34
13/08/14,"10:00",34
13/08/14,"10:30",34
13/08/14,"11:00",35
13/08/14,"11:30",35
13/08/14,"12:00",35
13/08/14,"12:30",35
13/08/14,"13:00",34
13/08/14,"13:30",34
13/08/14,"14:00",35
13/08/14,"14:30",35
13/08/14,"15:00",35
13/08/14,"15:30",36
13/08/14,"16:00",36
13/08/14,"16:30",36
13/08/14,"17:00",34
13/08/14,"17:30",33
13/08/14,"18:00",33
13/08/14,"18:30",32
13/08/14,"19:00",32
13/08/14,"19:30",31
13/08/14,"20:00",31
13/08/14,"20:30",31
13/08/14,"21:00",31
13/08/14,"21:30",30
13/08/14,"22:00",31
13/08/14,"22:30",31
13/08/14,"23:00",30
13/08/14,"23:30",31
14/08/14,"00:00",30
14/08/14,"00:30",30
14/08/14,"01:00",30
14/08/14,"01:30",30
14/08/14,"02:00",30
14/08/14,"02:30",30
14/08/14,"03:00",29
14/08/14,"03:30",29
14/08/14,"04:00",29
14/08/14,"04:30",29
14/08/14,"05:00",29
14/08/14,"05:30",29
14/08/14,"06:00",28
14/08/14,"06:30",30
14/08/14,"07:00",30
14/08/14,"07:30",31
14/08/14,"08:00",33
14/08/14,"08:30",34
14/08/14,"09:00",35
14/08/14,"09:30",35
14/08/14,"10:00",36
14/08/14,"10:30",36
14/08/14,"11:00",36
14/08/14,"11:30",36
14/08/14,"12:00",36
14/08/14,"12:30",37
14/08/14,"13:00",36
14/08/14,"13:30",35
14/08/14,"14:00",35
14/08/14,"14:30",34
14/08/14,"15:00",34
14/08/14,"15:30",34
14/08/14,"16:00",34
14/08/14,"16:30",33
14/08/14,"17:00",32
14/08/14,"17:30",32
14/08/14,"18:00",31
14/08/14,"18:30",31
14/08/14,"19:00",31
14/08/14,"19:30",31
14/08/14,"20:00",31
14/08/14,"20:30",31
14/08/14,"21:00",30
14/08/14,"21:30",30
14/08/14,"22:00",30
14/08/14,"22:30",30
14/08/14,"23:00",30
14/08/14,"23:30",29
15/08/14,"00:00",29
15/08/14,"00:30",29
15/08/14,"01:00",28
15/08/14,"01:30",29
15/08/14,"02:00",28
15/08/14,"02:30",28
15/08/14,"03:00",27
15/08/14,"03:30",27
15/08/14,"04:00",28
15/08/14,"04:30",28
15/08/14,"05:00",28
15/08/14,"05:30",28
15/08/14,"06:00",28
15/08/14,"06:30",29
15/08/14,"07:00",30
15/08/14,"07:30",31
15/08/14,"08:00",31
15/08/14,"08:30",33
15/08/14,"09:00",33
15/08/14,"09:30",33
15/08/14,"10:00",34
15/08/14,"10:30",34
15/08/14,"11:00",35
15/08/14,"11:30",33
15/08/14,"12:00",34
15/08/14,"12:30",34
15/08/14,"13:00",34
15/08/14,"13:30",34
15/08/14,"14:00",34
15/08/14,"14:30",33
15/08/14,"15:00",33
15/08/14,"15:30",34
15/08/14,"16:00",33
15/08/14,"16:30",32
15/08/14,"17:00",31
15/08/14,"17:30",31
15/08/14,"18:00",30
15/08/14,"18:30",30
15/08/14,"19:00",30
15/08/14,"19:30",30
15/08/14,"20:00",30
15/08/14,"20:30",30
15/08/14,"21:00",30
15/08/14,"21:30",30
15/08/14,"22:00",29
15/08/14,"22:30",29
15/08/14,"23:00",29
15/08/14,"23:30",29
16/08/14,"00:00",29
16/08/14,"00:30",28
16/08/14,"01:00",28
16/08/14,"01:30",27
16/08/14,"02:00",27
16/08/14,"02:30",26
16/08/14,"03:00",26
16/08/14,"03:30",26
16/08/14,"04:00",26
16/08/14,"04:30",25
16/08/14,"05:00",25
16/08/14,"05:30",25
16/08/14,"06:00",26
16/08/14,"06:30",27
16/08/14,"07:00",27
16/08/14,"07:30",29
16/08/14,"08:00",29
16/08/14,"08:30",31
16/08/14,"09:00",32
16/08/14,"09:30",33
16/08/14,"10:00",34
16/08/14,"10:30",35
16/08/14,"11:00",34
16/08/14,"11:30",34
16/08/14,"12:00",34
16/08/14,"12:30",35
16/08/14,"13:00",34
16/08/14,"13:30",34
16/08/14,"14:00",34
16/08/14,"14:30",34
16/08/14,"15:00",33
16/08/14,"15:30",33
16/08/14,"16:00",33
16/08/14,"16:30",32
16/08/14,"17:00",31
16/08/14,"17:30",31
16/08/14,"18:00",31
16/08/14,"18:30",30
16/08/14,"19:00",30
16/08/14,"19:30",30
16/08/14,"20:00",27
16/08/14,"20:30",27
16/08/14,"21:00",26
16/08/14,"21:30",26
16/08/14,"22:00",26
16/08/14,"22:30",26
16/08/14,"23:00",26
16/08/14,"23:30",26
17/08/14,"00:00",25
17/08/14,"00:30",25
17/08/14,"01:00",25
17/08/14,"01:30",25
17/08/14,"02:00",25
17/08/14,"02:30",25
17/08/14,"03:00",24
17/08/14,"03:30",24
17/08/14,"04:00",24
17/08/14,"04:30",24
17/08/14,"05:00",24
17/08/14,"05:30",24
17/08/14,"06:00",24
17/08/14,"06:30",26
17/08/14,"07:00",26
17/08/14,"07:30",28
17/08/14,"08:00",29
17/08/14,"08:30",30
17/08/14,"09:00",32
17/08/14,"09:30",33
17/08/14,"10:00",34
17/08/14,"10:30",34
17/08/14,"11:00",35
17/08/14,"11:30",35
17/08/14,"12:00",36
17/08/14,"12:30",35
17/08/14,"13:00",35
17/08/14,"13:30",34
17/08/14,"14:00",35
17/08/14,"14:30",35
17/08/14,"15:00",34
17/08/14,"15:30",33
17/08/14,"16:00",33
17/08/14,"16:30",33
17/08/14,"17:00",32
17/08/14,"17:30",31
17/08/14,"18:00",31
17/08/14,"18:30",30
17/08/14,"19:00",30
17/08/14,"19:30",30
17/08/14,"20:00",30
17/08/14,"20:30",30
17/08/14,"21:00",30
17/08/14,"21:30",29
17/08/14,"22:00",28
17/08/14,"22:30",28
17/08/14,"23:00",27
17/08/14,"23:30",27
18/08/14,"00:00",26
18/08/14,"00:30",26
18/08/14,"01:00",26
18/08/14,"01:30",26
18/08/14,"02:00",26
18/08/14,"02:30",26
18/08/14,"03:00",25
18/08/14,"03:30",26
18/08/14,"04:00",25
18/08/14,"04:30",25
18/08/14,"05:00",25
18/08/14,"05:30",25
18/08/14,"06:00",26
18/08/14,"06:30",27
18/08/14,"07:00",29
18/08/14,"07:30",32
18/08/14,"08:00",33
18/08/14,"08:30",34
18/08/14,"09:00",35
18/08/14,"09:30",35
18/08/14,"10:00",36
18/08/14,"10:30",35
18/08/14,"11:00",36
18/08/14,"11:30",36
18/08/14,"12:00",37
18/08/14,"12:30",36
18/08/14,"13:00",36
18/08/14,"13:30",35
18/08/14,"14:00",36
18/08/14,"14:30",35
18/08/14,"15:00",34
18/08/14,"15:30",34
18/08/14,"16:00",33
18/08/14,"16:30",33
18/08/14,"17:00",31
18/08/14,"17:30",31
18/08/14,"18:00",29
18/08/14,"18:30",28
18/08/14,"19:00",28
18/08/14,"19:30",27
18/08/14,"20:00",27
18/08/14,"20:30",27
18/08/14,"21:00",26
18/08/14,"21:30",26
18/08/14,"22:00",26
18/08/14,"22:30",26
18/08/14,"23:00",26
18/08/14,"23:30",25
19/08/14,"00:00",25
19/08/14,"00:30",25
19/08/14,"01:00",26
19/08/14,"01:30",26
19/08/14,"02:00",25
19/08/14,"02:30",25
19/08/14,"03:00",25
19/08/14,"03:30",25
19/08/14,"04:00",25
19/08/14,"04:30",25
19/08/14,"05:00",25
19/08/14,"05:30",25
19/08/14,"06:00",25
19/08/14,"06:30",26
19/08/14,"07:00",28
19/08/14,"07:30",30
19/08/14,"08:00",32
19/08/14,"08:30",32
19/08/14,"09:00",34
19/08/14,"09:30",35
19/08/14,"10:00",36
19/08/14,"10:30",37
19/08/14,"11:00",36
19/08/14,"11:30",36
19/08/14,"12:00",37
19/08/14,"12:30",37
19/08/14,"13:00",37
19/08/14,"13:30",36
19/08/14,"14:00",35
19/08/14,"14:30",35
19/08/14,"15:00",34
19/08/14,"15:30",34
19/08/14,"16:00",33
19/08/14,"16:30",32
19/08/14,"17:00",32
19/08/14,"17:30",31
19/08/14,"18:00",31
19/08/14,"18:30",31
19/08/14,"19:00",30
19/08/14,"19:30",30
19/08/14,"20:00",30
19/08/14,"20:30",30
19/08/14,"21:00",29
19/08/14,"21:30",29
19/08/14,"22:00",29
19/08/14,"22:30",29
19/08/14,"23:00",29
19/08/14,"23:30",29
20/08/14,"00:00",28
20/08/14,"00:30",28
20/08/14,"01:00",28
20/08/14,"01:30",28
20/08/14,"02:00",28
20/08/14,"02:30",27
20/08/14,"03:00",26
20/08/14,"03:30",26
20/08/14,"04:00",26
20/08/14,"04:30",26
20/08/14,"05:00",26
20/08/14,"05:30",26
20/08/14,"06:00",26
20/08/14,"06:30",28
20/08/14,"07:00",29
20/08/14,"07:30",30
20/08/14,"08:00",31
20/08/14,"08:30",33
20/08/14,"09:00",32
20/08/14,"09:30",33
20/08/14,"10:00",33
20/08/14,"10:30",33
20/08/14,"11:00",33
20/08/14,"11:30",33
20/08/14,"12:00",34
20/08/14,"12:30",34
20/08/14,"13:00",34
20/08/14,"13:30",32
20/08/14,"14:00",32
20/08/14,"14:30",32
20/08/14,"15:00",31
20/08/14,"15:30",31
20/08/14,"16:00",30
20/08/14,"16:30",27
20/08/14,"17:00",25
20/08/14,"17:30",24
20/08/14,"18:00",24
20/08/14,"18:30",25
20/08/14,"19:00",25
20/08/14,"19:30",25
20/08/14,"20:00",25
20/08/14,"20:30",26
20/08/14,"21:00",25
20/08/14,"21:30",25
20/08/14,"22:00",25
20/08/14,"22:30",25
20/08/14,"23:00",25
20/08/14,"23:30",25
21/08/14,"00:00",24
21/08/14,"00:30",25
21/08/14,"01:00",25
21/08/14,"01:30",25
21/08/14,"02:00",25
21/08/14,"02:30",25
21/08/14,"03:00",25
21/08/14,"03:30",25
21/08/14,"04:00",25
21/08/14,"04:30",25
21/08/14,"05:00",25
21/08/14,"05:30",25
21/08/14,"06:00",25
21/08/14,"06:30",26
21/08/14,"07:00",27
21/08/14,"07:30",28
21/08/14,"08:00",30
21/08/14,"08:30",31
21/08/14,"09:00",33
21/08/14,"09:30",33
21/08/14,"10:00",33
21/08/14,"10:30",32
21/08/14,"11:00",34
21/08/14,"11:30",34
21/08/14,"12:00",32
21/08/14,"12:30",33
21/08/14,"13:00",33
21/08/14,"13:30",32
21/08/14,"14:00",33
21/08/14,"14:30",32
21/08/14,"15:00",32
21/08/14,"15:30",32
21/08/14,"16:00",31
21/08/14,"16:30",25
21/08/14,"17:00",24
21/08/14,"17:30",24
21/08/14,"18:00",24
21/08/14,"18:30",23
21/08/14,"19:00",24
21/08/14,"19:30",24
21/08/14,"20:00",24
21/08/14,"20:30",25
21/08/14,"21:00",25
21/08/14,"21:30",24
21/08/14,"22:00",24
21/08/14,"22:30",24
21/08/14,"23:00",25
21/08/14,"23:30",25
22/08/14,"00:00",24
22/08/14,"00:30",25
22/08/14,"01:00",25
22/08/14,"01:30",25
22/08/14,"02:00",24
22/08/14,"02:30",24
22/08/14,"03:00",25
22/08/14,"03:30",25
22/08/14,"04:00",25
22/08/14,"04:30",25
22/08/14,"05:00",24
22/08/14,"05:30",24
22/08/14,"06:00",25
22/08/14,"06:30",26
22/08/14,"07:00",27
22/08/14,"07:30",28
22/08/14,"08:00",29
22/08/14,"08:30",30
22/08/14,"09:00",32
22/08/14,"09:30",33
22/08/14,"10:00",34
22/08/14,"10:30",34
22/08/14,"11:00",34
22/08/14,"11:30",34
22/08/14,"12:00",34
22/08/14,"12:30",34
22/08/14,"13:00",34
22/08/14,"13:30",34
22/08/14,"14:00",34
22/08/14,"14:30",33
22/08/14,"15:00",33
22/08/14,"15:30",33
22/08/14,"16:00",32
22/08/14,"16:30",32
22/08/14,"17:00",31
22/08/14,"17:30",31
22/08/14,"18:00",30
22/08/14,"18:30",29
22/08/14,"19:00",28
22/08/14,"19:30",26
22/08/14,"20:00",26
22/08/14,"20:30",25
22/08/14,"21:00",25
22/08/14,"21:30",25
22/08/14,"22:00",25
22/08/14,"22:30",25
22/08/14,"23:00",24
22/08/14,"23:30",24
23/08/14,"00:00",24
23/08/14,"00:30",24
23/08/14,"01:00",24
23/08/14,"01:30",24
23/08/14,"02:00",24
23/08/14,"02:30",24
23/08/14,"03:00",24
23/08/14,"03:30",24
23/08/14,"04:00",24
23/08/14,"04:30",23
23/08/14,"05:00",23
23/08/14,"05:30",23
23/08/14,"06:00",24
23/08/14,"06:30",25
23/08/14,"07:00",27
23/08/14,"07:30",28
23/08/14,"08:00",28
23/08/14,"08:30",30
