"Date","Hour","Temperature Number"
07/03/14,"19:00",25
07/03/14,"19:30",25
07/03/14,"20:00",25
07/03/14,"20:30",25
07/03/14,"21:00",25
07/03/14,"21:30",24
07/03/14,"22:00",24
07/03/14,"22:30",24
07/03/14,"23:00",24
07/03/14,"23:30",24
08/03/14,"00:00",24
08/03/14,"00:30",24
08/03/14,"01:00",24
08/03/14,"01:30",24
08/03/14,"02:00",24
08/03/14,"02:30",24
08/03/14,"03:00",24
08/03/14,"03:30",24
08/03/14,"04:00",24
08/03/14,"04:30",24
08/03/14,"05:00",24
08/03/14,"05:30",24
08/03/14,"06:00",24
08/03/14,"06:30",24
08/03/14,"07:00",23
08/03/14,"07:30",24
08/03/14,"08:00",24
08/03/14,"08:30",24
08/03/14,"09:00",25
08/03/14,"09:30",25
08/03/14,"10:00",26
08/03/14,"10:30",27
08/03/14,"11:00",28
08/03/14,"11:30",28
08/03/14,"12:00",27
08/03/14,"12:30",28
08/03/14,"13:00",28
08/03/14,"13:30",28
08/03/14,"14:00",27
08/03/14,"14:30",27
08/03/14,"15:00",27
08/03/14,"15:30",27
08/03/14,"16:00",27
08/03/14,"16:30",26
08/03/14,"17:00",25
08/03/14,"17:30",25
08/03/14,"18:00",25
08/03/14,"18:30",24
08/03/14,"19:00",25
08/03/14,"19:30",25
08/03/14,"20:00",25
08/03/14,"20:30",24
08/03/14,"21:00",24
08/03/14,"21:30",24
08/03/14,"22:00",24
08/03/14,"22:30",24
08/03/14,"23:00",24
08/03/14,"23:30",24
09/03/14,"00:00",24
09/03/14,"00:30",24
09/03/14,"01:00",24
09/03/14,"01:30",23
09/03/14,"02:00",23
09/03/14,"02:30",23
09/03/14,"03:00",23
09/03/14,"03:30",23
09/03/14,"04:00",23
09/03/14,"04:30",23
09/03/14,"05:00",24
09/03/14,"05:30",24
09/03/14,"06:00",24
09/03/14,"06:30",23
09/03/14,"07:00",23
09/03/14,"07:30",23
09/03/14,"08:00",23
09/03/14,"08:30",24
09/03/14,"09:00",24
09/03/14,"09:30",24
09/03/14,"10:00",24
09/03/14,"10:30",25
09/03/14,"11:00",26
09/03/14,"11:30",26
09/03/14,"12:00",26
09/03/14,"12:30",26
09/03/14,"13:00",26
09/03/14,"13:30",27
09/03/14,"14:00",27
09/03/14,"14:30",27
09/03/14,"15:00",27
09/03/14,"15:30",26
09/03/14,"16:00",26
09/03/14,"16:30",26
09/03/14,"17:00",25
09/03/14,"17:30",25
09/03/14,"18:00",25
09/03/14,"18:30",25
09/03/14,"19:00",24
09/03/14,"19:30",23
09/03/14,"20:00",23
09/03/14,"20:30",23
09/03/14,"21:00",23
09/03/14,"21:30",23
09/03/14,"22:00",22
09/03/14,"22:30",23
09/03/14,"23:00",22
09/03/14,"23:30",22
10/03/14,"00:00",22
10/03/14,"00:30",22
10/03/14,"01:00",22
10/03/14,"01:30",22
10/03/14,"02:00",22
10/03/14,"02:30",22
10/03/14,"03:00",22
10/03/14,"03:30",21
10/03/14,"04:00",22
10/03/14,"04:30",21
10/03/14,"05:00",21
10/03/14,"05:30",21
10/03/14,"06:00",21
10/03/14,"06:30",21
10/03/14,"07:00",22
10/03/14,"07:30",22
10/03/14,"08:00",22
10/03/14,"08:30",22
10/03/14,"09:00",24
10/03/14,"09:30",24
10/03/14,"10:00",24
10/03/14,"10:30",25
10/03/14,"11:00",25
10/03/14,"11:30",25
10/03/14,"12:00",25
10/03/14,"12:30",26
10/03/14,"13:00",27
10/03/14,"13:30",28
10/03/14,"14:00",28
10/03/14,"14:30",27
10/03/14,"15:00",25
10/03/14,"15:30",24
10/03/14,"16:00",24
10/03/14,"16:30",23
10/03/14,"17:00",22
10/03/14,"17:30",22
10/03/14,"18:00",21
10/03/14,"18:30",21
10/03/14,"19:00",21
10/03/14,"19:30",21
10/03/14,"20:00",21
10/03/14,"20:30",22
10/03/14,"21:00",21
10/03/14,"21:30",21
10/03/14,"22:00",21
10/03/14,"22:30",21
10/03/14,"23:00",21
10/03/14,"23:30",21
11/03/14,"00:00",22
11/03/14,"00:30",22
11/03/14,"01:00",22
11/03/14,"01:30",22
11/03/14,"02:00",22
11/03/14,"02:30",22
11/03/14,"03:00",21
11/03/14,"03:30",21
11/03/14,"04:00",21
11/03/14,"04:30",21
11/03/14,"05:00",21
11/03/14,"05:30",21
11/03/14,"06:00",21
11/03/14,"06:30",22
11/03/14,"07:00",22
11/03/14,"07:30",24
11/03/14,"08:00",25
11/03/14,"08:30",25
11/03/14,"09:00",25
11/03/14,"09:30",26
11/03/14,"10:00",26
11/03/14,"10:30",26
11/03/14,"11:00",26
11/03/14,"11:30",26
11/03/14,"12:00",26
11/03/14,"12:30",27
11/03/14,"13:00",28
11/03/14,"13:30",27
11/03/14,"14:00",28
11/03/14,"14:30",28
11/03/14,"15:00",27
11/03/14,"15:30",27
11/03/14,"16:00",26
11/03/14,"16:30",26
11/03/14,"17:00",25
11/03/14,"17:30",24
11/03/14,"18:00",24
11/03/14,"18:30",24
11/03/14,"19:00",23
11/03/14,"19:30",23
11/03/14,"20:00",23
11/03/14,"20:30",23
11/03/14,"21:00",23
11/03/14,"21:30",23
11/03/14,"22:00",23
11/03/14,"22:30",23
11/03/14,"23:00",23
11/03/14,"23:30",22
12/03/14,"00:00",23
12/03/14,"00:30",23
12/03/14,"01:00",22
12/03/14,"01:30",22
12/03/14,"02:00",22
12/03/14,"02:30",22
12/03/14,"03:00",22
12/03/14,"03:30",22
12/03/14,"04:00",22
12/03/14,"04:30",21
12/03/14,"05:00",21
12/03/14,"05:30",21
12/03/14,"06:00",21
12/03/14,"06:30",22
12/03/14,"07:00",23
12/03/14,"07:30",23
12/03/14,"08:00",24
12/03/14,"08:30",25
12/03/14,"09:00",26
12/03/14,"09:30",28
12/03/14,"10:00",29
12/03/14,"10:30",29
12/03/14,"11:00",29
12/03/14,"11:30",29
12/03/14,"12:00",29
12/03/14,"12:30",29
12/03/14,"13:00",29
12/03/14,"13:30",29
12/03/14,"14:00",30
12/03/14,"14:30",29
12/03/14,"15:00",29
12/03/14,"15:30",28
12/03/14,"16:00",27
12/03/14,"16:30",27
12/03/14,"17:00",26
12/03/14,"17:30",26
12/03/14,"18:00",25
12/03/14,"18:30",25
12/03/14,"19:00",25
12/03/14,"19:30",24
12/03/14,"20:00",24
12/03/14,"20:30",24
12/03/14,"21:00",24
12/03/14,"21:30",24
12/03/14,"22:00",24
12/03/14,"22:30",24
12/03/14,"23:00",24
12/03/14,"23:30",24
13/03/14,"00:00",24
13/03/14,"00:30",23
13/03/14,"01:00",23
13/03/14,"01:30",23
13/03/14,"02:00",23
13/03/14,"02:30",23
13/03/14,"03:00",23
13/03/14,"03:30",22
13/03/14,"04:00",22
13/03/14,"04:30",22
13/03/14,"05:00",23
13/03/14,"05:30",22
13/03/14,"06:00",22
13/03/14,"06:30",23
13/03/14,"07:00",24
13/03/14,"07:30",24
13/03/14,"08:00",26
13/03/14,"08:30",27
13/03/14,"09:00",28
13/03/14,"09:30",29
13/03/14,"10:00",29
13/03/14,"10:30",29
13/03/14,"11:00",29
13/03/14,"11:30",26
13/03/14,"12:00",27
13/03/14,"12:30",28
13/03/14,"13:00",29
13/03/14,"13:30",28
13/03/14,"14:00",28
13/03/14,"14:30",27
13/03/14,"15:00",27
13/03/14,"15:30",26
13/03/14,"16:00",26
13/03/14,"16:30",25
13/03/14,"17:00",25
13/03/14,"17:30",24
13/03/14,"18:00",24
13/03/14,"18:30",24
13/03/14,"19:00",23
13/03/14,"19:30",23
13/03/14,"20:00",23
13/03/14,"20:30",22
13/03/14,"21:00",23
13/03/14,"21:30",23
13/03/14,"22:00",22
13/03/14,"22:30",23
13/03/14,"23:00",23
13/03/14,"23:30",23
14/03/14,"00:00",23
14/03/14,"00:30",23
14/03/14,"01:00",24
14/03/14,"01:30",24
14/03/14,"02:00",24
14/03/14,"02:30",24
14/03/14,"03:00",24
14/03/14,"03:30",23
14/03/14,"04:00",23
14/03/14,"04:30",23
14/03/14,"05:00",23
14/03/14,"05:30",22
14/03/14,"06:00",23
14/03/14,"06:30",23
14/03/14,"07:00",23
14/03/14,"07:30",24
14/03/14,"08:00",24
14/03/14,"08:30",25
14/03/14,"09:00",26
14/03/14,"09:30",28
14/03/14,"10:00",29
14/03/14,"10:30",28
14/03/14,"11:00",29
14/03/14,"11:30",29
14/03/14,"12:00",29
14/03/14,"12:30",29
14/03/14,"13:00",28
14/03/14,"13:30",26
14/03/14,"14:00",26
14/03/14,"14:30",26
14/03/14,"15:00",25
14/03/14,"15:30",24
14/03/14,"16:00",24
14/03/14,"16:30",24
14/03/14,"17:00",23
14/03/14,"17:30",22
14/03/14,"18:00",22
14/03/14,"18:30",22
14/03/14,"19:00",22
14/03/14,"19:30",22
14/03/14,"20:00",22
14/03/14,"20:30",22
14/03/14,"21:00",21
14/03/14,"21:30",21
14/03/14,"22:00",22
14/03/14,"22:30",21
14/03/14,"23:00",21
14/03/14,"23:30",22
15/03/14,"00:00",21
15/03/14,"00:30",22
15/03/14,"01:00",22
15/03/14,"01:30",22
15/03/14,"02:00",22
15/03/14,"02:30",21
15/03/14,"03:00",21
15/03/14,"03:30",21
15/03/14,"04:00",22
15/03/14,"04:30",22
15/03/14,"05:00",22
15/03/14,"05:30",22
15/03/14,"06:00",22
15/03/14,"06:30",22
15/03/14,"07:00",22
15/03/14,"07:30",22
15/03/14,"08:00",24
15/03/14,"08:30",24
15/03/14,"09:00",23
15/03/14,"09:30",22
15/03/14,"10:00",22
15/03/14,"10:30",23
15/03/14,"11:00",24
15/03/14,"11:30",24
15/03/14,"12:00",24
15/03/14,"12:30",24
15/03/14,"13:00",23
15/03/14,"13:30",24
15/03/14,"14:00",22
15/03/14,"14:30",22
15/03/14,"15:00",23
15/03/14,"15:30",23
15/03/14,"16:00",23
15/03/14,"16:30",23
15/03/14,"17:00",22
15/03/14,"17:30",22
15/03/14,"18:00",21
15/03/14,"18:30",21
15/03/14,"19:00",21
15/03/14,"19:30",21
15/03/14,"20:00",21
15/03/14,"20:30",21
15/03/14,"21:00",21
15/03/14,"21:30",21
15/03/14,"22:00",21
15/03/14,"22:30",21
15/03/14,"23:00",21
15/03/14,"23:30",21
16/03/14,"00:00",21
16/03/14,"00:30",21
16/03/14,"01:00",21
16/03/14,"01:30",21
16/03/14,"02:00",21
16/03/14,"02:30",21
16/03/14,"03:00",21
16/03/14,"03:30",21
16/03/14,"04:00",22
16/03/14,"04:30",22
16/03/14,"05:00",22
16/03/14,"05:30",22
16/03/14,"06:00",22
16/03/14,"06:30",22
16/03/14,"07:00",22
16/03/14,"07:30",22
16/03/14,"08:00",22
16/03/14,"08:30",23
16/03/14,"09:00",24
16/03/14,"09:30",25
16/03/14,"10:00",25
16/03/14,"10:30",26
16/03/14,"11:00",25
16/03/14,"11:30",24
16/03/14,"12:00",26
16/03/14,"12:30",26
16/03/14,"13:00",26
16/03/14,"13:30",26
16/03/14,"14:00",26
16/03/14,"14:30",25
16/03/14,"15:00",25
16/03/14,"15:30",24
16/03/14,"16:00",24
16/03/14,"16:30",23
16/03/14,"17:00",23
16/03/14,"17:30",22
16/03/14,"18:00",22
16/03/14,"18:30",22
16/03/14,"19:00",22
16/03/14,"19:30",22
16/03/14,"20:00",22
16/03/14,"20:30",22
16/03/14,"21:00",22
16/03/14,"21:30",23
16/03/14,"22:00",22
16/03/14,"22:30",22
16/03/14,"23:00",22
16/03/14,"23:30",22
17/03/14,"00:00",22
17/03/14,"00:30",22
17/03/14,"01:00",23
17/03/14,"01:30",23
17/03/14,"02:00",22
17/03/14,"02:30",22
17/03/14,"03:00",22
17/03/14,"03:30",22
17/03/14,"04:00",22
17/03/14,"04:30",22
17/03/14,"05:00",22
17/03/14,"05:30",22
17/03/14,"06:00",22
17/03/14,"06:30",22
17/03/14,"07:00",22
17/03/14,"07:30",22
17/03/14,"08:00",23
17/03/14,"08:30",23
17/03/14,"09:00",24
17/03/14,"09:30",25
17/03/14,"10:00",25
17/03/14,"10:30",27
17/03/14,"11:00",27
17/03/14,"11:30",27
17/03/14,"12:00",28
17/03/14,"12:30",28
17/03/14,"13:00",29
17/03/14,"13:30",29
17/03/14,"14:00",29
17/03/14,"14:30",28
17/03/14,"15:00",28
17/03/14,"15:30",27
17/03/14,"16:00",27
17/03/14,"16:30",26
17/03/14,"17:00",25
17/03/14,"17:30",25
17/03/14,"18:00",23
17/03/14,"18:30",23
17/03/14,"19:00",23
17/03/14,"19:30",23
17/03/14,"20:00",24
17/03/14,"20:30",24
17/03/14,"21:00",24
17/03/14,"21:30",24
17/03/14,"22:00",24
17/03/14,"22:30",24
17/03/14,"23:00",24
17/03/14,"23:30",24
18/03/14,"00:00",24
18/03/14,"00:30",24
18/03/14,"01:00",24
18/03/14,"01:30",23
18/03/14,"02:00",23
18/03/14,"02:30",23
18/03/14,"03:00",23
18/03/14,"03:30",23
18/03/14,"04:00",23
18/03/14,"04:30",22
18/03/14,"05:00",22
18/03/14,"05:30",22
18/03/14,"06:00",23
18/03/14,"06:30",23
18/03/14,"07:00",24
18/03/14,"07:30",24
18/03/14,"08:00",25
18/03/14,"08:30",26
18/03/14,"09:00",27
18/03/14,"09:30",28
18/03/14,"10:00",27
18/03/14,"10:30",28
18/03/14,"11:00",28
18/03/14,"11:30",28
18/03/14,"12:00",28
18/03/14,"12:30",28
18/03/14,"13:00",28
18/03/14,"13:30",28
18/03/14,"14:00",28
18/03/14,"14:30",27
18/03/14,"15:00",27
18/03/14,"15:30",27
18/03/14,"16:00",27
18/03/14,"16:30",26
18/03/14,"17:00",26
18/03/14,"17:30",25
18/03/14,"18:00",25
18/03/14,"18:30",25
18/03/14,"19:00",25
18/03/14,"19:30",24
18/03/14,"20:00",24
18/03/14,"20:30",24
18/03/14,"21:00",24
18/03/14,"21:30",25
18/03/14,"22:00",25
18/03/14,"22:30",24
18/03/14,"23:00",24
18/03/14,"23:30",24
19/03/14,"00:00",24
19/03/14,"00:30",24
19/03/14,"01:00",23
19/03/14,"01:30",22
19/03/14,"02:00",22
19/03/14,"02:30",23
19/03/14,"03:00",22
19/03/14,"03:30",22
19/03/14,"04:00",23
19/03/14,"04:30",23
19/03/14,"05:00",23
19/03/14,"05:30",23
19/03/14,"06:00",23
19/03/14,"06:30",23
19/03/14,"07:00",24
19/03/14,"07:30",24
19/03/14,"08:00",24
19/03/14,"08:30",25
19/03/14,"09:00",28
19/03/14,"09:30",28
19/03/14,"10:00",28
19/03/14,"10:30",27
19/03/14,"11:00",28
19/03/14,"11:30",28
19/03/14,"12:00",29
19/03/14,"12:30",29
19/03/14,"13:00",29
19/03/14,"13:30",28
19/03/14,"14:00",29
19/03/14,"14:30",28
19/03/14,"15:00",28
19/03/14,"15:30",27
19/03/14,"16:00",27
19/03/14,"16:30",26
19/03/14,"17:00",26
19/03/14,"17:30",25
19/03/14,"18:00",25
19/03/14,"18:30",25
19/03/14,"19:00",25
19/03/14,"19:30",25
19/03/14,"20:00",24
19/03/14,"20:30",24
19/03/14,"21:00",24
19/03/14,"21:30",24
19/03/14,"22:00",24
19/03/14,"22:30",24
19/03/14,"23:00",24
19/03/14,"23:30",24
20/03/14,"00:00",23
20/03/14,"00:30",24
20/03/14,"01:00",24
20/03/14,"01:30",23
20/03/14,"02:00",23
20/03/14,"02:30",23
20/03/14,"03:00",23
20/03/14,"03:30",23
20/03/14,"04:00",23
20/03/14,"04:30",23
20/03/14,"05:00",23
20/03/14,"05:30",23
20/03/14,"06:00",23
20/03/14,"06:30",23
20/03/14,"07:00",23
20/03/14,"07:30",23
20/03/14,"08:00",24
20/03/14,"08:30",25
20/03/14,"09:00",26
20/03/14,"09:30",27
20/03/14,"10:00",27
20/03/14,"10:30",27
20/03/14,"11:00",27
20/03/14,"11:30",28
20/03/14,"12:00",28
20/03/14,"12:30",28
20/03/14,"13:00",28
20/03/14,"13:30",28
20/03/14,"14:00",27
20/03/14,"14:30",28
20/03/14,"15:00",28
20/03/14,"15:30",26
20/03/14,"16:00",26
20/03/14,"16:30",26
20/03/14,"17:00",26
20/03/14,"17:30",26
20/03/14,"18:00",26
20/03/14,"18:30",25
20/03/14,"19:00",25
20/03/14,"19:30",26
20/03/14,"20:00",26
20/03/14,"20:30",26
20/03/14,"21:00",26
20/03/14,"21:30",26
20/03/14,"22:00",26
20/03/14,"22:30",26
20/03/14,"23:00",26
20/03/14,"23:30",26
21/03/14,"00:00",25
21/03/14,"00:30",25
21/03/14,"01:00",25
21/03/14,"01:30",24
21/03/14,"02:00",24
21/03/14,"02:30",24
21/03/14,"03:00",24
21/03/14,"03:30",24
21/03/14,"04:00",24
21/03/14,"04:30",24
21/03/14,"05:00",24
21/03/14,"05:30",24
21/03/14,"06:00",25
21/03/14,"06:30",24
21/03/14,"07:00",24
21/03/14,"07:30",25
21/03/14,"08:00",27
21/03/14,"08:30",27
21/03/14,"09:00",28
21/03/14,"09:30",27
21/03/14,"10:00",27
21/03/14,"10:30",28
21/03/14,"11:00",28
21/03/14,"11:30",28
21/03/14,"12:00",28
21/03/14,"12:30",28
21/03/14,"13:00",27
21/03/14,"13:30",27
21/03/14,"14:00",27
21/03/14,"14:30",27
21/03/14,"15:00",26
21/03/14,"15:30",26
21/03/14,"16:00",26
21/03/14,"16:30",26
21/03/14,"17:00",26
21/03/14,"17:30",26
21/03/14,"18:00",25
21/03/14,"18:30",25
21/03/14,"19:00",26
21/03/14,"19:30",25
21/03/14,"20:00",25
21/03/14,"20:30",25
21/03/14,"21:00",24
21/03/14,"21:30",24
21/03/14,"22:00",24
21/03/14,"22:30",23
21/03/14,"23:00",23
21/03/14,"23:30",23
22/03/14,"00:00",23
22/03/14,"00:30",22
22/03/14,"01:00",22
22/03/14,"01:30",22
22/03/14,"02:00",22
22/03/14,"02:30",22
22/03/14,"03:00",22
22/03/14,"03:30",22
22/03/14,"04:00",22
22/03/14,"04:30",21
22/03/14,"05:00",21
22/03/14,"05:30",21
22/03/14,"06:00",21
22/03/14,"06:30",22
22/03/14,"07:00",21
22/03/14,"07:30",22
22/03/14,"08:00",22
22/03/14,"08:30",22
22/03/14,"09:00",23
22/03/14,"09:30",23
22/03/14,"10:00",23
22/03/14,"10:30",23
22/03/14,"11:00",23
22/03/14,"11:30",23
22/03/14,"12:00",23
22/03/14,"12:30",24
22/03/14,"13:00",22
22/03/14,"13:30",21
22/03/14,"14:00",22
22/03/14,"14:30",22
22/03/14,"15:00",22
22/03/14,"15:30",22
22/03/14,"16:00",22
22/03/14,"16:30",21
22/03/14,"17:00",21
22/03/14,"17:30",19
22/03/14,"18:00",19
22/03/14,"18:30",19
22/03/14,"19:00",20
22/03/14,"19:30",20
22/03/14,"20:00",20
22/03/14,"20:30",20
22/03/14,"21:00",20
22/03/14,"21:30",21
22/03/14,"22:00",21
22/03/14,"22:30",21
22/03/14,"23:00",21
22/03/14,"23:30",21
23/03/14,"00:00",20
23/03/14,"00:30",21
23/03/14,"01:00",20
23/03/14,"01:30",20
23/03/14,"02:00",20
23/03/14,"02:30",20
23/03/14,"03:00",20
23/03/14,"03:30",20
23/03/14,"04:00",20
23/03/14,"04:30",20
23/03/14,"05:00",20
23/03/14,"05:30",20
23/03/14,"06:00",20
23/03/14,"06:30",21
23/03/14,"07:00",21
23/03/14,"07:30",22
23/03/14,"08:00",23
23/03/14,"08:30",23
