"Date","Hour","Temperature Number"
05/02/14,"04:00",21
05/02/14,"04:30",21
05/02/14,"05:00",21
05/02/14,"05:30",21
05/02/14,"06:00",21
05/02/14,"06:30",21
05/02/14,"07:00",21
05/02/14,"07:30",22
05/02/14,"08:00",24
05/02/14,"08:40",25
05/02/14,"09:00",26
05/02/14,"09:30",27
05/02/14,"10:00",27
05/02/14,"10:30",27
05/02/14,"11:00",28
05/02/14,"11:30",28
05/02/14,"12:00",27
05/02/14,"12:30",28
05/02/14,"13:00",28
05/02/14,"13:30",27
05/02/14,"14:00",27
05/02/14,"14:30",27
05/02/14,"15:00",27
05/02/14,"15:30",26
05/02/14,"16:00",26
05/02/14,"16:30",25
05/02/14,"17:00",25
05/02/14,"17:30",24
05/02/14,"18:00",24
05/02/14,"18:30",24
05/02/14,"19:00",23
05/02/14,"19:30",24
05/02/14,"20:00",24
05/02/14,"20:30",24
05/02/14,"21:00",24
05/02/14,"21:30",24
05/02/14,"22:00",24
05/02/14,"22:30",24
05/02/14,"23:00",23
05/02/14,"23:30",23
06/02/14,"00:00",23
06/02/14,"00:30",23
06/02/14,"01:00",23
06/02/14,"01:30",23
06/02/14,"02:00",23
06/02/14,"02:30",23
06/02/14,"03:00",23
06/02/14,"03:30",23
06/02/14,"04:00",23
06/02/14,"04:30",23
06/02/14,"05:00",23
06/02/14,"05:30",23
06/02/14,"06:00",23
06/02/14,"06:30",23
06/02/14,"07:00",23
06/02/14,"07:30",23
06/02/14,"08:00",25
06/02/14,"08:30",26
06/02/14,"09:00",27
06/02/14,"09:30",27
06/02/14,"10:00",27
06/02/14,"10:30",27
06/02/14,"11:00",27
06/02/14,"11:30",27
06/02/14,"12:00",27
06/02/14,"12:30",28
06/02/14,"13:00",28
06/02/14,"13:30",28
06/02/14,"14:00",28
06/02/14,"14:30",27
06/02/14,"15:00",27
06/02/14,"15:30",26
06/02/14,"16:00",26
06/02/14,"16:30",26
06/02/14,"17:00",26
06/02/14,"17:30",25
06/02/14,"18:00",24
06/02/14,"18:30",24
06/02/14,"19:00",24
06/02/14,"19:30",24
06/02/14,"20:00",23
06/02/14,"20:30",24
06/02/14,"21:00",23
06/02/14,"21:30",23
06/02/14,"22:00",23
06/02/14,"22:30",23
06/02/14,"23:00",23
06/02/14,"23:30",23
07/02/14,"00:00",22
07/02/14,"00:30",22
07/02/14,"01:00",22
07/02/14,"01:30",22
07/02/14,"02:00",22
07/02/14,"02:30",21
07/02/14,"03:00",21
07/02/14,"03:30",21
07/02/14,"04:00",21
07/02/14,"04:30",21
07/02/14,"05:00",21
07/02/14,"05:30",21
07/02/14,"06:00",21
07/02/14,"06:30",21
07/02/14,"07:00",22
07/02/14,"07:30",22
07/02/14,"08:00",23
07/02/14,"08:30",24
07/02/14,"09:00",25
07/02/14,"09:30",26
07/02/14,"10:00",27
07/02/14,"10:30",27
07/02/14,"11:00",26
07/02/14,"11:30",27
07/02/14,"12:00",27
07/02/14,"12:30",27
07/02/14,"13:00",27
07/02/14,"13:30",27
07/02/14,"14:00",27
07/02/14,"14:30",27
07/02/14,"15:00",27
07/02/14,"15:30",26
07/02/14,"16:00",26
07/02/14,"16:30",25
07/02/14,"17:00",24
07/02/14,"17:30",24
07/02/14,"18:00",23
07/02/14,"18:30",23
07/02/14,"19:00",23
07/02/14,"19:30",23
07/02/14,"20:00",23
07/02/14,"20:30",23
07/02/14,"21:00",23
07/02/14,"21:30",23
07/02/14,"22:00",23
07/02/14,"22:30",22
07/02/14,"23:00",22
07/02/14,"23:30",22
08/02/14,"00:00",22
08/02/14,"00:30",22
08/02/14,"01:00",21
08/02/14,"01:30",21
08/02/14,"02:00",22
08/02/14,"02:30",22
08/02/14,"03:00",21
08/02/14,"03:30",21
08/02/14,"04:00",21
08/02/14,"04:30",22
08/02/14,"05:00",22
08/02/14,"05:30",21
08/02/14,"06:00",21
08/02/14,"06:30",21
08/02/14,"07:00",21
08/02/14,"07:30",22
08/02/14,"08:00",23
08/02/14,"08:30",24
08/02/14,"09:00",26
08/02/14,"09:30",27
08/02/14,"10:00",28
08/02/14,"10:30",29
08/02/14,"11:00",30
08/02/14,"11:30",30
08/02/14,"12:00",29
08/02/14,"12:30",28
08/02/14,"13:00",28
08/02/14,"13:30",28
08/02/14,"14:00",27
08/02/14,"14:30",27
08/02/14,"15:00",27
08/02/14,"15:30",26
08/02/14,"16:00",26
08/02/14,"16:30",25
08/02/14,"17:00",25
08/02/14,"17:30",24
08/02/14,"18:00",24
08/02/14,"18:30",24
08/02/14,"19:00",23
08/02/14,"19:30",23
08/02/14,"20:00",23
08/02/14,"20:30",23
08/02/14,"21:00",23
08/02/14,"21:30",23
08/02/14,"22:00",23
08/02/14,"22:30",23
08/02/14,"23:00",23
08/02/14,"23:30",22
09/02/14,"00:00",22
09/02/14,"00:30",22
09/02/14,"01:00",22
09/02/14,"01:30",22
09/02/14,"02:00",22
09/02/14,"02:30",21
09/02/14,"03:00",21
09/02/14,"03:30",21
09/02/14,"04:00",21
09/02/14,"04:30",21
09/02/14,"05:00",21
09/02/14,"05:30",21
09/02/14,"06:00",21
09/02/14,"06:30",21
09/02/14,"07:00",21
09/02/14,"07:30",22
09/02/14,"08:00",23
09/02/14,"08:30",24
09/02/14,"09:00",26
09/02/14,"09:30",27
09/02/14,"10:00",28
09/02/14,"10:30",29
09/02/14,"11:00",29
09/02/14,"11:30",30
09/02/14,"12:00",29
09/02/14,"12:30",29
09/02/14,"13:00",28
09/02/14,"13:30",28
09/02/14,"14:00",29
09/02/14,"14:30",27
09/02/14,"15:00",27
09/02/14,"15:30",27
09/02/14,"16:00",26
09/02/14,"16:30",26
09/02/14,"17:00",25
09/02/14,"17:30",24
09/02/14,"18:00",24
09/02/14,"18:30",24
09/02/14,"19:00",24
09/02/14,"19:30",24
09/02/14,"20:00",23
09/02/14,"20:30",23
09/02/14,"21:00",24
09/02/14,"21:30",24
09/02/14,"22:00",24
09/02/14,"22:30",23
09/02/14,"23:00",23
09/02/14,"23:30",23
10/02/14,"00:00",23
10/02/14,"00:30",23
10/02/14,"01:00",23
10/02/14,"01:30",23
10/02/14,"02:00",22
10/02/14,"02:30",22
10/02/14,"03:00",22
10/02/14,"03:30",22
10/02/14,"04:00",22
10/02/14,"04:30",21
10/02/14,"05:00",21
10/02/14,"05:30",21
10/02/14,"06:00",22
10/02/14,"06:30",22
10/02/14,"07:00",22
10/02/14,"07:30",23
10/02/14,"08:00",23
10/02/14,"08:30",23
10/02/14,"09:00",24
10/02/14,"09:30",24
10/02/14,"10:00",24
10/02/14,"10:30",25
10/02/14,"11:00",24
10/02/14,"11:30",24
10/02/14,"12:00",25
10/02/14,"12:30",25
10/02/14,"13:00",25
10/02/14,"13:30",24
10/02/14,"14:00",24
10/02/14,"14:30",22
10/02/14,"15:00",22
10/02/14,"15:30",22
10/02/14,"16:00",22
10/02/14,"16:30",21
10/02/14,"17:00",21
10/02/14,"17:30",21
10/02/14,"18:00",20
10/02/14,"18:30",20
10/02/14,"19:00",20
10/02/14,"19:30",20
10/02/14,"20:00",20
10/02/14,"20:30",20
10/02/14,"21:00",20
10/02/14,"21:30",20
10/02/14,"22:00",20
10/02/14,"22:30",20
10/02/14,"23:00",20
10/02/14,"23:30",20
11/02/14,"00:00",20
11/02/14,"00:30",20
11/02/14,"01:00",20
11/02/14,"01:30",20
11/02/14,"02:00",20
11/02/14,"02:30",20
11/02/14,"03:00",20
11/02/14,"03:30",20
11/02/14,"04:00",20
11/02/14,"04:30",20
11/02/14,"05:00",20
11/02/14,"05:30",20
11/02/14,"06:00",20
11/02/14,"06:30",20
11/02/14,"07:00",20
11/02/14,"07:30",20
11/02/14,"08:00",21
11/02/14,"08:30",21
11/02/14,"09:00",21
11/02/14,"09:30",22
11/02/14,"10:00",22
11/02/14,"10:30",22
11/02/14,"11:00",22
11/02/14,"11:30",22
11/02/14,"12:00",21
11/02/14,"12:30",22
11/02/14,"13:00",22
11/02/14,"13:30",22
11/02/14,"14:00",22
11/02/14,"14:30",22
11/02/14,"15:00",22
11/02/14,"15:30",22
11/02/14,"16:00",22
11/02/14,"16:30",21
11/02/14,"17:00",21
11/02/14,"17:30",21
11/02/14,"18:00",21
11/02/14,"18:30",20
11/02/14,"19:00",20
11/02/14,"19:30",20
11/02/14,"20:00",20
11/02/14,"20:30",20
11/02/14,"21:00",20
11/02/14,"21:30",20
11/02/14,"22:00",20
11/02/14,"22:30",20
11/02/14,"23:00",20
11/02/14,"23:30",20
12/02/14,"00:00",19
12/02/14,"00:30",19
12/02/14,"01:00",19
12/02/14,"01:30",19
12/02/14,"02:00",19
12/02/14,"02:30",19
12/02/14,"03:00",19
12/02/14,"03:30",19
12/02/14,"04:00",19
12/02/14,"04:30",19
12/02/14,"05:00",20
12/02/14,"05:30",19
12/02/14,"06:00",20
12/02/14,"06:30",20
12/02/14,"07:00",20
12/02/14,"07:30",20
12/02/14,"08:00",20
12/02/14,"08:30",20
12/02/14,"09:00",21
12/02/14,"09:30",21
12/02/14,"10:00",21
12/02/14,"10:30",21
12/02/14,"11:00",21
12/02/14,"11:30",21
12/02/14,"12:00",21
12/02/14,"12:30",21
12/02/14,"13:00",23
12/02/14,"13:30",23
12/02/14,"14:00",22
12/02/14,"14:30",22
12/02/14,"15:00",21
12/02/14,"15:30",21
12/02/14,"16:00",21
12/02/14,"16:30",21
12/02/14,"17:00",21
12/02/14,"17:35",20
12/02/14,"18:00",20
12/02/14,"18:30",20
12/02/14,"19:00",20
12/02/14,"19:30",20
12/02/14,"20:00",20
12/02/14,"20:30",20
12/02/14,"21:00",20
12/02/14,"21:30",20
12/02/14,"22:00",20
12/02/14,"22:30",20
12/02/14,"23:00",20
12/02/14,"23:30",20
13/02/14,"00:00",20
13/02/14,"00:30",20
13/02/14,"01:00",20
13/02/14,"01:30",20
13/02/14,"02:00",20
13/02/14,"02:30",20
13/02/14,"03:00",19
13/02/14,"03:30",20
13/02/14,"04:00",20
13/02/14,"04:30",20
13/02/14,"05:00",20
13/02/14,"05:30",20
13/02/14,"06:00",20
13/02/14,"06:30",20
13/02/14,"07:00",20
13/02/14,"07:30",21
13/02/14,"08:00",21
13/02/14,"08:30",22
13/02/14,"09:00",22
13/02/14,"09:30",23
13/02/14,"10:00",23
13/02/14,"10:30",24
13/02/14,"11:00",24
13/02/14,"11:30",23
13/02/14,"12:00",24
13/02/14,"12:30",24
13/02/14,"13:00",25
13/02/14,"13:30",25
13/02/14,"14:00",25
13/02/14,"14:30",24
13/02/14,"15:00",23
13/02/14,"15:30",22
13/02/14,"16:00",22
13/02/14,"16:30",21
13/02/14,"17:00",20
13/02/14,"17:30",20
13/02/14,"18:00",19
13/02/14,"18:30",19
13/02/14,"19:00",19
13/02/14,"19:30",20
13/02/14,"20:00",20
13/02/14,"20:30",20
13/02/14,"21:00",20
13/02/14,"21:30",20
13/02/14,"22:00",19
13/02/14,"22:30",19
13/02/14,"23:00",19
13/02/14,"23:30",19
14/02/14,"00:00",19
14/02/14,"00:30",19
14/02/14,"01:00",19
14/02/14,"01:30",19
14/02/14,"02:00",19
14/02/14,"02:30",19
14/02/14,"03:00",19
14/02/14,"03:30",19
14/02/14,"04:00",19
14/02/14,"04:30",19
14/02/14,"05:00",19
14/02/14,"05:30",19
14/02/14,"06:00",19
14/02/14,"06:30",19
14/02/14,"07:00",19
14/02/14,"07:30",19
14/02/14,"08:00",20
14/02/14,"08:30",20
14/02/14,"09:00",20
14/02/14,"09:30",20
14/02/14,"10:00",21
14/02/14,"10:30",21
14/02/14,"11:00",21
14/02/14,"11:30",21
14/02/14,"12:00",21
14/02/14,"12:30",22
14/02/14,"13:00",22
14/02/14,"13:30",21
14/02/14,"14:00",22
14/02/14,"14:30",21
14/02/14,"15:00",21
14/02/14,"15:30",21
14/02/14,"16:00",21
14/02/14,"16:30",20
14/02/14,"17:00",20
14/02/14,"17:30",20
14/02/14,"18:00",19
14/02/14,"18:30",19
14/02/14,"19:00",19
14/02/14,"19:30",19
14/02/14,"20:00",19
14/02/14,"20:30",19
14/02/14,"21:00",18
14/02/14,"21:30",18
14/02/14,"22:00",18
14/02/14,"22:30",18
14/02/14,"23:00",18
14/02/14,"23:30",18
15/02/14,"00:00",18
15/02/14,"00:30",18
15/02/14,"01:00",18
15/02/14,"01:30",17
15/02/14,"02:00",17
15/02/14,"02:30",17
15/02/14,"03:00",17
15/02/14,"03:30",17
15/02/14,"04:00",17
15/02/14,"04:30",18
15/02/14,"05:00",18
15/02/14,"05:30",18
15/02/14,"06:00",18
15/02/14,"06:30",18
15/02/14,"07:00",18
15/02/14,"07:30",19
15/02/14,"08:00",19
15/02/14,"08:30",19
15/02/14,"09:00",19
15/02/14,"09:30",20
15/02/14,"10:00",20
15/02/14,"10:30",21
15/02/14,"11:00",21
15/02/14,"11:30",21
15/02/14,"12:00",22
15/02/14,"12:30",23
15/02/14,"13:00",24
15/02/14,"13:30",23
15/02/14,"14:00",24
15/02/14,"14:30",23
15/02/14,"15:00",23
15/02/14,"15:30",23
15/02/14,"16:00",22
15/02/14,"16:30",22
15/02/14,"17:00",21
15/02/14,"17:30",20
15/02/14,"18:00",20
15/02/14,"18:30",20
15/02/14,"19:00",20
15/02/14,"19:30",19
15/02/14,"20:00",20
15/02/14,"20:30",20
15/02/14,"21:00",19
15/02/14,"21:30",19
15/02/14,"22:00",19
15/02/14,"22:30",19
15/02/14,"23:00",19
15/02/14,"23:30",19
16/02/14,"00:00",19
16/02/14,"00:30",18
16/02/14,"01:00",18
16/02/14,"01:30",18
16/02/14,"02:00",19
16/02/14,"02:30",19
16/02/14,"03:00",19
16/02/14,"03:30",19
16/02/14,"04:00",19
16/02/14,"04:30",19
16/02/14,"05:00",19
16/02/14,"05:30",19
16/02/14,"06:00",19
16/02/14,"06:30",19
16/02/14,"07:00",20
16/02/14,"07:30",20
16/02/14,"08:00",21
16/02/14,"08:30",22
16/02/14,"09:00",24
16/02/14,"09:30",25
16/02/14,"10:00",26
16/02/14,"10:30",27
16/02/14,"11:00",27
16/02/14,"11:30",27
16/02/14,"12:00",27
16/02/14,"12:30",27
16/02/14,"13:00",27
16/02/14,"13:30",27
16/02/14,"14:00",26
16/02/14,"14:30",26
16/02/14,"15:00",26
16/02/14,"15:30",26
16/02/14,"16:00",25
16/02/14,"16:30",25
16/02/14,"17:00",24
16/02/14,"17:30",23
16/02/14,"18:00",23
16/02/14,"18:30",23
16/02/14,"19:00",23
16/02/14,"19:30",23
16/02/14,"20:00",23
16/02/14,"20:30",23
16/02/14,"21:00",23
16/02/14,"21:30",23
16/02/14,"22:00",23
16/02/14,"22:30",23
16/02/14,"23:00",23
16/02/14,"23:30",23
17/02/14,"00:00",23
17/02/14,"00:30",23
17/02/14,"01:00",23
17/02/14,"01:30",23
17/02/14,"02:00",23
17/02/14,"02:30",22
17/02/14,"03:00",22
17/02/14,"03:30",21
17/02/14,"04:00",21
17/02/14,"04:30",21
17/02/14,"05:00",21
17/02/14,"05:35",21
17/02/14,"06:00",21
17/02/14,"06:30",21
17/02/14,"07:00",21
17/02/14,"07:30",22
17/02/14,"08:00",23
17/02/14,"08:30",23
17/02/14,"09:11",25
17/02/14,"09:30",26
17/02/14,"10:00",26
17/02/14,"10:30",27
17/02/14,"11:00",27
17/02/14,"11:30",27
17/02/14,"12:00",28
17/02/14,"12:30",28
17/02/14,"13:00",28
17/02/14,"13:30",28
17/02/14,"14:00",28
17/02/14,"14:30",27
17/02/14,"15:00",26
17/02/14,"15:30",26
17/02/14,"16:00",26
17/02/14,"16:30",25
17/02/14,"17:00",24
17/02/14,"17:30",24
17/02/14,"18:00",24
17/02/14,"18:30",24
17/02/14,"19:00",23
17/02/14,"19:30",23
17/02/14,"20:00",23
17/02/14,"20:30",23
17/02/14,"21:00",23
17/02/14,"21:30",23
17/02/14,"22:00",22
17/02/14,"22:30",22
17/02/14,"23:00",22
17/02/14,"23:30",22
18/02/14,"00:00",22
18/02/14,"00:30",22
18/02/14,"01:00",22
18/02/14,"01:30",22
18/02/14,"02:00",22
18/02/14,"02:30",22
18/02/14,"03:00",21
18/02/14,"03:30",20
18/02/14,"04:00",20
18/02/14,"04:30",20
18/02/14,"05:00",20
18/02/14,"05:30",20
18/02/14,"06:00",20
18/02/14,"06:30",21
18/02/14,"07:00",21
18/02/14,"07:30",22
18/02/14,"08:00",23
18/02/14,"08:30",24
18/02/14,"09:00",25
18/02/14,"09:30",26
18/02/14,"10:00",26
18/02/14,"10:30",27
18/02/14,"11:00",26
18/02/14,"11:30",27
18/02/14,"12:00",27
18/02/14,"12:30",27
18/02/14,"13:00",28
18/02/14,"13:30",27
18/02/14,"14:00",28
18/02/14,"14:30",28
18/02/14,"15:00",27
18/02/14,"15:30",27
18/02/14,"16:00",26
18/02/14,"16:30",26
18/02/14,"17:00",25
18/02/14,"17:30",25
18/02/14,"18:00",24
18/02/14,"18:30",24
18/02/14,"19:00",24
18/02/14,"19:30",24
18/02/14,"20:00",24
18/02/14,"20:30",24
18/02/14,"21:00",24
18/02/14,"21:30",23
18/02/14,"22:00",22
18/02/14,"22:30",22
18/02/14,"23:00",22
18/02/14,"23:30",23
19/02/14,"00:00",23
19/02/14,"00:30",23
19/02/14,"01:00",23
19/02/14,"01:30",23
19/02/14,"02:00",23
19/02/14,"02:30",23
19/02/14,"03:00",23
19/02/14,"03:30",22
19/02/14,"04:00",22
19/02/14,"04:30",21
19/02/14,"05:00",21
19/02/14,"05:30",20
19/02/14,"06:00",20
19/02/14,"06:30",20
19/02/14,"07:00",20
19/02/14,"07:30",20
19/02/14,"08:00",20
19/02/14,"08:30",20
19/02/14,"09:00",21
19/02/14,"09:30",22
19/02/14,"10:00",22
19/02/14,"10:30",23
19/02/14,"11:00",22
19/02/14,"11:30",21
19/02/14,"12:00",20
19/02/14,"12:30",20
19/02/14,"13:00",20
19/02/14,"13:30",19
19/02/14,"14:00",19
19/02/14,"14:30",18
19/02/14,"15:00",18
19/02/14,"15:30",18
19/02/14,"16:00",18
19/02/14,"16:30",18
19/02/14,"17:00",18
19/02/14,"17:30",18
19/02/14,"18:00",18
19/02/14,"18:30",18
19/02/14,"19:00",18
19/02/14,"19:30",18
19/02/14,"20:00",17
19/02/14,"20:30",17
19/02/14,"21:00",17
19/02/14,"21:30",17
19/02/14,"22:00",17
19/02/14,"22:30",17
19/02/14,"23:00",17
19/02/14,"23:30",17
20/02/14,"00:00",17
20/02/14,"00:30",17
20/02/14,"01:00",17
20/02/14,"01:30",17
20/02/14,"02:00",17
20/02/14,"02:30",17
20/02/14,"03:00",17
20/02/14,"03:30",17
20/02/14,"04:00",17
20/02/14,"04:30",17
20/02/14,"05:00",17
20/02/14,"05:30",17
20/02/14,"06:00",17
20/02/14,"06:30",17
20/02/14,"07:00",17
20/02/14,"07:30",18
20/02/14,"08:00",18
20/02/14,"08:30",18
20/02/14,"09:00",18
20/02/14,"09:30",18
20/02/14,"10:00",19
20/02/14,"10:30",19
20/02/14,"11:00",20
20/02/14,"11:30",20
20/02/14,"12:00",20
20/02/14,"12:30",20
20/02/14,"13:00",20
20/02/14,"13:30",20
20/02/14,"14:00",20
20/02/14,"14:30",20
20/02/14,"15:00",20
20/02/14,"15:30",20
20/02/14,"16:00",19
20/02/14,"16:30",19
20/02/14,"17:00",18
20/02/14,"17:30",18
20/02/14,"18:00",18
20/02/14,"18:30",18
20/02/14,"19:00",18
20/02/14,"19:30",18
20/02/14,"20:00",18
20/02/14,"20:30",18
20/02/14,"21:00",18
20/02/14,"21:30",18
20/02/14,"22:00",17
20/02/14,"22:30",17
20/02/14,"23:00",17
20/02/14,"23:30",17
21/02/14,"00:00",17
21/02/14,"00:30",18
21/02/14,"01:00",18
21/02/14,"01:30",17
21/02/14,"02:00",17
21/02/14,"02:30",17
21/02/14,"03:00",17
21/02/14,"03:30",17
21/02/14,"04:00",17
21/02/14,"04:30",17
21/02/14,"05:00",18
21/02/14,"05:30",18
21/02/14,"06:00",18
21/02/14,"06:30",18
21/02/14,"07:00",18
21/02/14,"07:30",18
21/02/14,"08:00",19
21/02/14,"08:30",19
21/02/14,"09:00",20
21/02/14,"09:30",21
21/02/14,"10:00",21
21/02/14,"10:30",22
21/02/14,"11:00",23
21/02/14,"11:30",23
21/02/14,"12:00",23
21/02/14,"12:30",22
21/02/14,"13:00",21
21/02/14,"13:30",21
21/02/14,"14:00",21
21/02/14,"14:30",21
21/02/14,"15:00",21
21/02/14,"15:30",22
21/02/14,"16:00",22
21/02/14,"16:30",22
21/02/14,"17:00",21
21/02/14,"17:30",21
21/02/14,"18:00",20
21/02/14,"18:30",21
21/02/14,"19:00",21
21/02/14,"19:30",21
21/02/14,"20:00",21
21/02/14,"20:30",21
21/02/14,"21:00",21
21/02/14,"21:30",21
21/02/14,"22:00",21
21/02/14,"22:30",21
21/02/14,"23:00",21
21/02/14,"23:30",21
22/02/14,"00:00",21
22/02/14,"00:30",21
22/02/14,"01:00",21
22/02/14,"01:30",21
22/02/14,"02:00",21
22/02/14,"02:30",21
22/02/14,"03:00",21
22/02/14,"03:30",21
22/02/14,"04:00",21
22/02/14,"04:30",21
22/02/14,"05:00",20
22/02/14,"05:30",20
22/02/14,"06:00",20
22/02/14,"06:30",20
22/02/14,"07:00",20
22/02/14,"07:30",22
22/02/14,"08:00",23
22/02/14,"08:30",23
22/02/14,"09:00",24
22/02/14,"09:30",24
22/02/14,"10:00",25
22/02/14,"10:30",25
22/02/14,"11:00",26
22/02/14,"11:30",26
22/02/14,"12:00",26
22/02/14,"12:30",25
22/02/14,"13:00",26
22/02/14,"13:30",26
22/02/14,"14:00",25
22/02/14,"14:30",24
22/02/14,"15:00",25
22/02/14,"15:30",24
22/02/14,"16:00",24
22/02/14,"16:30",23
22/02/14,"17:00",23
22/02/14,"17:30",23
22/02/14,"18:00",22
22/02/14,"18:30",23
22/02/14,"19:00",23
22/02/14,"19:30",23
22/02/14,"20:00",22
22/02/14,"20:30",22
22/02/14,"21:00",22
22/02/14,"21:30",22
22/02/14,"22:00",22
22/02/14,"22:30",22
22/02/14,"23:00",22
22/02/14,"23:30",22
23/02/14,"00:00",22
23/02/14,"00:30",22
23/02/14,"01:00",22
23/02/14,"01:30",22
23/02/14,"02:00",22
23/02/14,"02:30",22
23/02/14,"03:00",22
23/02/14,"03:30",22
23/02/14,"04:00",22
23/02/14,"04:30",22
23/02/14,"05:00",22
23/02/14,"05:30",21
23/02/14,"06:00",21
23/02/14,"06:30",22
23/02/14,"07:00",22
23/02/14,"07:30",22
23/02/14,"08:00",22
23/02/14,"08:30",23
