"Date","Hour","Temperature Number"
03/05/14,"20:30",28
03/05/14,"21:00",28
03/05/14,"21:30",27
03/05/14,"22:00",27
03/05/14,"22:30",26
03/05/14,"23:00",26
03/05/14,"23:30",26
04/05/14,"00:00",26
04/05/14,"00:30",25
04/05/14,"01:00",25
04/05/14,"01:30",25
04/05/14,"02:00",25
04/05/14,"02:30",25
04/05/14,"03:00",25
04/05/14,"03:30",25
04/05/14,"04:00",25
04/05/14,"04:30",25
04/05/14,"05:00",25
04/05/14,"05:30",25
04/05/14,"06:00",26
04/05/14,"06:30",26
04/05/14,"07:00",27
04/05/14,"07:30",28
04/05/14,"08:00",29
04/05/14,"08:30",30
04/05/14,"09:00",30
04/05/14,"09:30",31
04/05/14,"10:00",30
04/05/14,"10:30",31
04/05/14,"11:00",31
04/05/14,"11:30",32
04/05/14,"12:00",32
04/05/14,"12:30",31
04/05/14,"13:00",33
04/05/14,"13:30",31
04/05/14,"14:00",31
04/05/14,"14:30",30
04/05/14,"15:00",30
04/05/14,"15:30",29
04/05/14,"16:00",29
04/05/14,"16:30",29
04/05/14,"17:00",29
04/05/14,"17:30",29
04/05/14,"18:00",28
04/05/14,"18:30",27
04/05/14,"19:00",27
04/05/14,"19:30",27
04/05/14,"20:00",27
04/05/14,"20:30",27
04/05/14,"21:00",27
04/05/14,"21:30",27
04/05/14,"22:00",27
04/05/14,"22:30",27
04/05/14,"23:00",26
04/05/14,"23:30",26
05/05/14,"00:00",25
05/05/14,"00:30",25
05/05/14,"01:00",25
05/05/14,"01:30",25
05/05/14,"02:00",25
05/05/14,"02:30",25
05/05/14,"03:00",24
05/05/14,"03:30",24
05/05/14,"04:00",24
05/05/14,"04:30",24
05/05/14,"05:00",24
05/05/14,"05:30",24
05/05/14,"06:00",25
05/05/14,"06:30",26
05/05/14,"07:00",27
05/05/14,"07:30",28
05/05/14,"08:00",29
05/05/14,"08:30",30
05/05/14,"09:00",32
05/05/14,"09:30",32
05/05/14,"10:00",32
05/05/14,"10:30",32
05/05/14,"11:00",32
05/05/14,"11:30",32
05/05/14,"12:00",32
05/05/14,"12:30",31
05/05/14,"13:00",29
05/05/14,"13:30",29
05/05/14,"14:00",29
05/05/14,"14:30",30
05/05/14,"15:00",30
05/05/14,"15:30",29
05/05/14,"16:00",29
05/05/14,"16:30",28
05/05/14,"17:00",28
05/05/14,"17:30",28
05/05/14,"18:00",27
05/05/14,"18:30",27
05/05/14,"19:00",26
05/05/14,"19:30",26
05/05/14,"20:00",27
05/05/14,"20:30",27
05/05/14,"21:00",27
05/05/14,"21:30",27
05/05/14,"22:00",26
05/05/14,"22:30",26
05/05/14,"23:00",26
05/05/14,"23:30",26
06/05/14,"00:00",26
06/05/14,"00:30",26
06/05/14,"01:00",26
06/05/14,"01:30",26
06/05/14,"02:00",26
06/05/14,"02:30",26
06/05/14,"03:00",26
06/05/14,"03:30",25
06/05/14,"04:00",25
06/05/14,"04:30",25
06/05/14,"05:00",25
06/05/14,"05:30",25
06/05/14,"06:00",26
06/05/14,"06:30",26
06/05/14,"07:00",27
06/05/14,"07:30",28
06/05/14,"08:00",30
06/05/14,"08:30",29
06/05/14,"09:00",31
06/05/14,"09:30",30
06/05/14,"10:00",31
06/05/14,"10:30",31
06/05/14,"11:00",31
06/05/14,"11:30",31
06/05/14,"12:00",32
06/05/14,"12:30",33
06/05/14,"13:00",32
06/05/14,"13:30",31
06/05/14,"14:00",29
06/05/14,"14:30",28
06/05/14,"15:00",29
06/05/14,"15:30",29
06/05/14,"16:00",29
06/05/14,"16:30",29
06/05/14,"17:00",29
06/05/14,"17:30",28
06/05/14,"18:00",28
06/05/14,"18:30",27
06/05/14,"19:00",26
06/05/14,"19:30",27
06/05/14,"20:00",27
06/05/14,"20:30",27
06/05/14,"21:00",27
06/05/14,"21:30",26
06/05/14,"22:00",26
06/05/14,"22:30",26
06/05/14,"23:00",26
06/05/14,"23:30",26
07/05/14,"00:00",26
07/05/14,"00:30",26
07/05/14,"01:00",26
07/05/14,"01:30",26
07/05/14,"02:00",25
07/05/14,"02:30",25
07/05/14,"03:00",25
07/05/14,"03:30",25
07/05/14,"04:00",25
07/05/14,"04:30",25
07/05/14,"05:00",25
07/05/14,"05:30",25
07/05/14,"06:00",26
07/05/14,"06:30",26
07/05/14,"07:00",27
07/05/14,"07:30",28
07/05/14,"08:00",28
07/05/14,"08:30",29
07/05/14,"09:00",30
07/05/14,"09:30",31
07/05/14,"10:00",30
07/05/14,"10:30",30
07/05/14,"11:00",30
07/05/14,"11:30",30
07/05/14,"12:00",30
07/05/14,"12:30",30
07/05/14,"13:00",31
07/05/14,"13:30",28
07/05/14,"14:00",28
07/05/14,"14:30",27
07/05/14,"15:00",27
07/05/14,"15:30",27
07/05/14,"16:00",28
07/05/14,"16:30",27
07/05/14,"17:00",27
07/05/14,"17:30",27
07/05/14,"18:00",27
07/05/14,"18:30",27
07/05/14,"19:00",27
07/05/14,"19:30",27
07/05/14,"20:00",27
07/05/14,"20:30",27
07/05/14,"21:00",27
07/05/14,"21:30",26
07/05/14,"22:00",26
07/05/14,"22:30",26
07/05/14,"23:00",26
07/05/14,"23:30",26
08/05/14,"00:00",26
08/05/14,"00:30",26
08/05/14,"01:00",26
08/05/14,"01:30",26
08/05/14,"02:00",26
08/05/14,"02:30",26
08/05/14,"03:00",25
08/05/14,"03:30",25
08/05/14,"04:00",25
08/05/14,"04:30",25
08/05/14,"05:00",25
08/05/14,"05:30",25
08/05/14,"06:00",25
08/05/14,"06:30",26
08/05/14,"07:00",27
08/05/14,"07:30",28
08/05/14,"08:00",30
08/05/14,"08:30",31
08/05/14,"09:00",31
08/05/14,"09:30",33
08/05/14,"10:00",32
08/05/14,"10:30",32
08/05/14,"11:00",32
08/05/14,"11:30",32
08/05/14,"12:00",31
08/05/14,"12:30",31
08/05/14,"13:00",31
08/05/14,"13:30",30
08/05/14,"14:00",29
08/05/14,"14:30",28
08/05/14,"15:00",27
08/05/14,"15:30",27
08/05/14,"16:00",27
08/05/14,"16:30",27
08/05/14,"17:00",27
08/05/14,"17:30",27
08/05/14,"18:00",26
08/05/14,"18:30",27
08/05/14,"19:00",27
08/05/14,"19:30",27
08/05/14,"20:00",26
08/05/14,"20:30",25
08/05/14,"21:00",25
08/05/14,"21:30",25
08/05/14,"22:00",25
08/05/14,"22:30",25
08/05/14,"23:00",25
08/05/14,"23:30",25
09/05/14,"00:00",25
09/05/14,"00:30",25
09/05/14,"01:00",25
09/05/14,"01:30",25
09/05/14,"02:00",24
09/05/14,"02:30",24
09/05/14,"03:00",25
09/05/14,"03:30",25
09/05/14,"04:00",25
09/05/14,"04:30",25
09/05/14,"05:00",25
09/05/14,"05:30",25
09/05/14,"06:00",25
09/05/14,"06:30",26
09/05/14,"07:00",27
09/05/14,"07:30",27
09/05/14,"08:00",28
09/05/14,"08:30",28
09/05/14,"09:00",30
09/05/14,"09:30",33
09/05/14,"10:00",33
09/05/14,"10:30",32
09/05/14,"11:00",32
09/05/14,"11:30",32
09/05/14,"12:00",32
09/05/14,"12:30",31
09/05/14,"13:00",30
09/05/14,"13:30",33
09/05/14,"14:00",34
09/05/14,"14:30",34
09/05/14,"15:00",35
09/05/14,"15:30",35
09/05/14,"16:00",33
09/05/14,"16:30",31
09/05/14,"17:00",29
09/05/14,"17:30",29
09/05/14,"18:00",29
09/05/14,"18:30",29
09/05/14,"19:00",29
09/05/14,"19:30",29
09/05/14,"20:00",28
09/05/14,"20:30",28
09/05/14,"21:00",28
09/05/14,"21:30",28
09/05/14,"22:00",28
09/05/14,"22:30",28
09/05/14,"23:00",27
09/05/14,"23:30",28
10/05/14,"00:00",28
10/05/14,"00:30",27
10/05/14,"01:00",27
10/05/14,"01:30",27
10/05/14,"02:00",27
10/05/14,"02:30",27
10/05/14,"03:00",27
10/05/14,"03:30",28
10/05/14,"04:00",28
10/05/14,"04:30",27
10/05/14,"05:00",27
10/05/14,"05:30",27
10/05/14,"06:00",29
10/05/14,"06:30",29
10/05/14,"07:00",29
10/05/14,"07:30",30
10/05/14,"08:00",31
10/05/14,"08:30",31
10/05/14,"09:00",32
10/05/14,"09:30",34
10/05/14,"10:00",35
10/05/14,"10:30",36
10/05/14,"11:00",37
10/05/14,"11:30",38
10/05/14,"12:00",38
10/05/14,"12:30",38
10/05/14,"13:00",39
10/05/14,"13:30",39
10/05/14,"14:00",38
10/05/14,"14:30",39
10/05/14,"15:00",39
10/05/14,"15:30",34
10/05/14,"16:00",33
10/05/14,"16:30",33
10/05/14,"17:00",31
10/05/14,"17:30",31
10/05/14,"18:00",32
10/05/14,"18:30",33
10/05/14,"19:00",32
10/05/14,"19:30",32
10/05/14,"20:00",31
10/05/14,"20:30",32
10/05/14,"21:00",32
10/05/14,"21:30",32
10/05/14,"22:00",31
10/05/14,"22:30",30
10/05/14,"23:00",30
10/05/14,"23:30",29
11/05/14,"00:00",30
11/05/14,"00:30",29
11/05/14,"01:00",28
11/05/14,"01:30",29
11/05/14,"02:00",29
11/05/14,"02:30",29
11/05/14,"03:00",29
11/05/14,"03:30",29
11/05/14,"04:00",29
11/05/14,"04:30",28
11/05/14,"05:00",27
11/05/14,"05:30",28
11/05/14,"06:00",29
11/05/14,"06:30",29
11/05/14,"07:00",31
11/05/14,"07:30",32
11/05/14,"08:00",33
11/05/14,"08:30",34
11/05/14,"09:00",35
11/05/14,"09:30",37
11/05/14,"10:00",37
11/05/14,"10:30",38
11/05/14,"11:00",37
11/05/14,"11:30",38
11/05/14,"12:00",39
11/05/14,"12:30",39
11/05/14,"13:00",39
11/05/14,"13:30",39
11/05/14,"14:00",38
11/05/14,"14:30",37
11/05/14,"15:00",35
11/05/14,"15:30",33
11/05/14,"16:00",33
11/05/14,"16:30",32
11/05/14,"17:00",31
11/05/14,"17:30",31
11/05/14,"18:00",30
11/05/14,"18:30",30
11/05/14,"19:00",30
11/05/14,"19:30",30
11/05/14,"20:00",30
11/05/14,"20:30",30
11/05/14,"21:00",29
11/05/14,"21:30",29
11/05/14,"22:00",29
11/05/14,"22:30",29
11/05/14,"23:00",29
11/05/14,"23:30",28
12/05/14,"00:00",28
12/05/14,"00:30",28
12/05/14,"01:00",28
12/05/14,"01:30",28
12/05/14,"02:00",28
12/05/14,"02:30",28
12/05/14,"03:00",28
12/05/14,"03:30",28
12/05/14,"04:00",27
12/05/14,"04:30",27
12/05/14,"05:00",27
12/05/14,"05:30",27
12/05/14,"06:00",28
12/05/14,"06:30",30
12/05/14,"07:00",31
12/05/14,"07:30",33
12/05/14,"08:00",35
12/05/14,"08:30",35
12/05/14,"09:00",36
12/05/14,"09:30",36
12/05/14,"10:00",36
12/05/14,"10:30",34
12/05/14,"11:00",35
12/05/14,"11:30",36
12/05/14,"12:00",36
12/05/14,"12:30",38
12/05/14,"13:00",37
12/05/14,"13:30",37
12/05/14,"14:00",37
12/05/14,"14:30",30
12/05/14,"15:00",30
12/05/14,"15:30",30
12/05/14,"16:00",30
12/05/14,"16:30",29
12/05/14,"17:00",28
12/05/14,"17:30",28
12/05/14,"18:00",29
12/05/14,"18:30",28
12/05/14,"19:00",27
12/05/14,"19:30",27
12/05/14,"20:00",27
12/05/14,"20:30",27
12/05/14,"21:00",27
12/05/14,"21:30",27
12/05/14,"22:00",27
12/05/14,"22:30",27
12/05/14,"23:00",27
12/05/14,"23:30",26
13/05/14,"00:00",26
13/05/14,"00:30",26
13/05/14,"01:00",26
13/05/14,"01:30",26
13/05/14,"02:00",26
13/05/14,"02:30",26
13/05/14,"03:00",26
13/05/14,"03:30",26
13/05/14,"04:00",27
13/05/14,"04:30",27
13/05/14,"05:00",27
13/05/14,"05:30",27
13/05/14,"06:00",28
13/05/14,"06:30",29
13/05/14,"07:00",32
13/05/14,"07:30",33
13/05/14,"08:00",35
13/05/14,"08:30",34
13/05/14,"09:00",36
13/05/14,"09:30",36
13/05/14,"10:00",37
13/05/14,"10:30",37
13/05/14,"11:00",37
13/05/14,"11:30",35
13/05/14,"12:00",34
13/05/14,"12:30",35
13/05/14,"13:00",34
13/05/14,"13:30",34
13/05/14,"14:00",34
13/05/14,"14:30",32
13/05/14,"15:00",31
13/05/14,"15:30",29
13/05/14,"16:00",29
13/05/14,"16:30",28
13/05/14,"17:00",29
13/05/14,"17:30",28
13/05/14,"18:00",29
13/05/14,"18:30",28
13/05/14,"19:00",28
13/05/14,"19:30",28
13/05/14,"20:00",28
13/05/14,"20:30",28
13/05/14,"21:00",28
13/05/14,"21:30",28
13/05/14,"22:00",28
13/05/14,"22:30",27
13/05/14,"23:00",27
13/05/14,"23:30",28
14/05/14,"00:00",27
14/05/14,"00:30",27
14/05/14,"01:00",27
14/05/14,"01:30",27
14/05/14,"02:00",28
14/05/14,"02:30",27
14/05/14,"03:00",28
14/05/14,"03:30",28
14/05/14,"04:00",28
14/05/14,"04:30",28
14/05/14,"05:00",28
14/05/14,"05:30",28
14/05/14,"06:00",29
14/05/14,"06:30",31
14/05/14,"07:00",32
14/05/14,"07:30",33
14/05/14,"08:00",34
14/05/14,"08:30",36
14/05/14,"09:00",36
14/05/14,"09:30",37
14/05/14,"10:00",37
14/05/14,"10:30",37
14/05/14,"11:00",38
14/05/14,"11:30",38
14/05/14,"12:00",38
14/05/14,"12:30",37
14/05/14,"13:00",36
14/05/14,"13:30",35
14/05/14,"14:00",34
14/05/14,"14:30",34
14/05/14,"15:00",34
14/05/14,"15:30",33
14/05/14,"16:00",32
14/05/14,"16:30",32
14/05/14,"17:00",32
14/05/14,"17:30",32
14/05/14,"18:00",31
14/05/14,"18:30",31
14/05/14,"19:00",30
14/05/14,"19:30",30
14/05/14,"20:00",30
14/05/14,"20:30",29
14/05/14,"21:00",29
14/05/14,"21:30",30
14/05/14,"22:00",29
14/05/14,"22:30",29
14/05/14,"23:00",28
14/05/14,"23:30",28
15/05/14,"00:00",29
15/05/14,"00:30",28
15/05/14,"01:00",28
15/05/14,"01:30",28
15/05/14,"02:00",27
15/05/14,"02:30",28
15/05/14,"03:00",28
15/05/14,"03:30",29
15/05/14,"04:00",29
15/05/14,"04:30",29
15/05/14,"05:00",28
15/05/14,"05:30",28
15/05/14,"06:00",29
15/05/14,"06:30",32
15/05/14,"07:00",35
15/05/14,"07:30",34
15/05/14,"08:00",35
15/05/14,"08:30",36
15/05/14,"09:00",36
15/05/14,"09:30",37
15/05/14,"10:00",37
15/05/14,"10:30",38
15/05/14,"11:00",38
15/05/14,"11:30",39
15/05/14,"12:00",39
15/05/14,"12:30",36
15/05/14,"13:00",35
15/05/14,"13:30",35
15/05/14,"14:00",35
15/05/14,"14:30",35
15/05/14,"15:00",34
15/05/14,"15:30",34
15/05/14,"16:00",33
15/05/14,"16:30",33
15/05/14,"17:00",32
15/05/14,"17:30",32
15/05/14,"18:00",31
15/05/14,"18:30",30
15/05/14,"19:00",30
15/05/14,"19:30",31
15/05/14,"20:00",31
15/05/14,"20:30",31
15/05/14,"21:00",31
15/05/14,"21:30",30
15/05/14,"22:00",30
15/05/14,"22:30",30
15/05/14,"23:00",29
15/05/14,"23:30",29
16/05/14,"00:00",29
16/05/14,"00:30",29
16/05/14,"01:00",29
16/05/14,"01:30",29
16/05/14,"02:00",28
16/05/14,"02:30",28
16/05/14,"03:00",28
16/05/14,"03:30",28
16/05/14,"04:00",28
16/05/14,"04:30",28
16/05/14,"05:00",28
16/05/14,"05:30",28
16/05/14,"06:00",29
16/05/14,"06:30",29
16/05/14,"07:00",30
16/05/14,"07:30",31
16/05/14,"08:00",31
16/05/14,"08:30",31
16/05/14,"09:00",32
16/05/14,"09:30",34
16/05/14,"10:00",34
16/05/14,"10:30",34
16/05/14,"11:00",35
16/05/14,"11:30",36
16/05/14,"12:00",35
16/05/14,"12:30",37
16/05/14,"13:00",35
16/05/14,"13:30",34
16/05/14,"14:00",34
16/05/14,"14:30",34
16/05/14,"15:00",34
16/05/14,"15:30",32
16/05/14,"16:00",32
16/05/14,"16:30",32
16/05/14,"17:00",32
16/05/14,"17:30",32
16/05/14,"18:00",31
16/05/14,"18:30",30
16/05/14,"19:00",29
16/05/14,"19:30",29
16/05/14,"20:00",28
16/05/14,"20:30",28
16/05/14,"21:00",28
16/05/14,"21:30",27
16/05/14,"22:00",27
16/05/14,"22:30",27
16/05/14,"23:00",26
16/05/14,"23:30",26
17/05/14,"00:00",27
17/05/14,"00:30",27
17/05/14,"01:00",26
17/05/14,"01:30",26
17/05/14,"02:00",26
17/05/14,"02:30",26
17/05/14,"03:00",26
17/05/14,"03:30",26
17/05/14,"04:00",26
17/05/14,"04:30",26
17/05/14,"05:00",25
17/05/14,"05:30",25
17/05/14,"06:00",27
17/05/14,"06:30",28
17/05/14,"07:00",29
17/05/14,"07:30",30
17/05/14,"08:00",32
17/05/14,"08:30",32
17/05/14,"09:00",34
17/05/14,"09:30",33
17/05/14,"10:00",33
17/05/14,"10:30",33
17/05/14,"11:00",34
17/05/14,"11:30",33
17/05/14,"12:00",34
17/05/14,"12:30",34
17/05/14,"13:00",34
17/05/14,"13:30",33
17/05/14,"14:00",33
17/05/14,"14:30",32
17/05/14,"15:00",32
17/05/14,"15:30",32
17/05/14,"16:00",31
17/05/14,"16:30",31
17/05/14,"17:00",31
17/05/14,"17:30",30
17/05/14,"18:00",29
17/05/14,"18:30",29
17/05/14,"19:00",29
17/05/14,"19:30",29
17/05/14,"20:00",29
17/05/14,"20:30",29
17/05/14,"21:00",29
17/05/14,"21:30",28
17/05/14,"22:00",29
17/05/14,"22:30",28
17/05/14,"23:00",28
17/05/14,"23:30",28
18/05/14,"00:00",27
18/05/14,"00:30",27
18/05/14,"01:00",27
18/05/14,"01:30",27
18/05/14,"02:00",27
18/05/14,"02:30",27
18/05/14,"03:00",26
18/05/14,"03:30",27
18/05/14,"04:00",26
18/05/14,"04:30",27
18/05/14,"05:00",26
18/05/14,"05:30",26
18/05/14,"06:00",27
18/05/14,"06:30",28
18/05/14,"07:00",31
18/05/14,"07:30",33
18/05/14,"08:00",35
18/05/14,"08:30",34
18/05/14,"09:00",35
18/05/14,"09:30",36
18/05/14,"10:00",37
18/05/14,"10:30",38
18/05/14,"11:00",37
18/05/14,"11:30",36
18/05/14,"12:00",34
18/05/14,"12:30",33
18/05/14,"13:00",33
18/05/14,"13:30",33
18/05/14,"14:00",33
18/05/14,"14:30",34
18/05/14,"15:00",33
18/05/14,"15:30",33
18/05/14,"16:00",33
18/05/14,"16:30",33
18/05/14,"17:00",32
18/05/14,"17:30",31
18/05/14,"18:00",30
18/05/14,"18:30",30
18/05/14,"19:00",30
18/05/14,"19:30",29
18/05/14,"20:00",29
18/05/14,"20:30",29
18/05/14,"21:00",30
18/05/14,"21:30",30
18/05/14,"22:00",30
18/05/14,"22:30",29
18/05/14,"23:00",29
18/05/14,"23:30",28
19/05/14,"00:00",28
19/05/14,"00:30",28
19/05/14,"01:00",28
19/05/14,"01:30",28
19/05/14,"02:00",28
19/05/14,"02:30",28
19/05/14,"03:00",27
19/05/14,"03:30",27
19/05/14,"04:00",27
19/05/14,"04:30",28
19/05/14,"05:00",27
19/05/14,"05:30",27
19/05/14,"06:00",28
19/05/14,"06:30",30
19/05/14,"07:00",31
19/05/14,"07:30",32
19/05/14,"08:00",33
19/05/14,"08:30",34
19/05/14,"09:00",35
19/05/14,"09:30",35
19/05/14,"10:00",36
19/05/14,"10:30",36
19/05/14,"11:00",36
19/05/14,"11:30",36
19/05/14,"12:00",36
19/05/14,"12:30",36
19/05/14,"13:00",36
19/05/14,"13:30",36
19/05/14,"14:00",36
19/05/14,"14:30",35
19/05/14,"15:00",34
19/05/14,"15:30",34
19/05/14,"16:00",33
19/05/14,"16:30",33
19/05/14,"17:00",31
19/05/14,"17:30",31
19/05/14,"18:00",31
19/05/14,"18:30",31
19/05/14,"19:00",30
19/05/14,"19:30",30
19/05/14,"20:00",30
19/05/14,"20:30",30
19/05/14,"21:00",30
19/05/14,"21:30",30
19/05/14,"22:00",29
19/05/14,"22:30",29
19/05/14,"23:00",29
19/05/14,"23:30",28
20/05/14,"00:00",27
20/05/14,"00:30",27
20/05/14,"01:00",27
20/05/14,"01:30",27
20/05/14,"02:00",27
20/05/14,"02:30",27
20/05/14,"03:00",26
20/05/14,"03:30",26
20/05/14,"04:00",26
20/05/14,"04:30",26
20/05/14,"05:00",26
20/05/14,"05:30",26
20/05/14,"06:00",28
20/05/14,"06:30",29
20/05/14,"07:00",30
20/05/14,"07:30",32
20/05/14,"08:00",33
20/05/14,"08:30",34
20/05/14,"09:00",35
20/05/14,"09:30",36
20/05/14,"10:00",36
20/05/14,"10:30",35
20/05/14,"11:00",34
20/05/14,"11:30",35
20/05/14,"12:00",35
20/05/14,"12:30",35
20/05/14,"13:00",35
20/05/14,"13:30",34
20/05/14,"14:00",34
20/05/14,"14:30",33
20/05/14,"15:00",33
20/05/14,"15:30",33
20/05/14,"16:00",33
20/05/14,"16:30",32
20/05/14,"17:00",31
20/05/14,"17:30",31
20/05/14,"18:00",32
20/05/14,"18:30",30
20/05/14,"19:00",30
20/05/14,"19:30",29
20/05/14,"20:00",29
20/05/14,"20:30",28
20/05/14,"21:00",28
20/05/14,"21:30",27
20/05/14,"22:00",28
20/05/14,"22:30",27
20/05/14,"23:00",27
20/05/14,"23:30",26
21/05/14,"00:00",27
21/05/14,"00:30",26
21/05/14,"01:00",26
21/05/14,"01:30",26
21/05/14,"02:00",26
21/05/14,"02:30",26
21/05/14,"03:00",26
21/05/14,"03:30",26
21/05/14,"04:00",26
21/05/14,"04:30",26
21/05/14,"05:00",26
21/05/14,"05:30",26
21/05/14,"06:00",27
21/05/14,"06:30",28
21/05/14,"07:00",30
21/05/14,"07:30",32
21/05/14,"08:00",34
21/05/14,"08:30",34
21/05/14,"09:00",35
21/05/14,"09:30",36
21/05/14,"10:00",36
21/05/14,"10:30",37
21/05/14,"11:00",37
21/05/14,"11:30",38
21/05/14,"12:00",38
21/05/14,"12:30",38
21/05/14,"13:00",35
21/05/14,"13:30",33
21/05/14,"14:00",33
21/05/14,"14:30",33
21/05/14,"15:00",32
21/05/14,"15:30",32
21/05/14,"16:00",32
21/05/14,"16:30",32
21/05/14,"17:00",33
21/05/14,"17:30",33
21/05/14,"18:00",32
21/05/14,"18:30",32
21/05/14,"19:00",31
21/05/14,"19:30",29
21/05/14,"20:00",30
21/05/14,"20:30",30
21/05/14,"21:00",29
21/05/14,"21:30",30
21/05/14,"22:00",29
21/05/14,"22:30",29
21/05/14,"23:00",28
21/05/14,"23:30",28
22/05/14,"00:00",27
22/05/14,"00:30",27
22/05/14,"01:00",27
22/05/14,"01:30",27
22/05/14,"02:00",27
22/05/14,"02:30",27
22/05/14,"03:00",27
22/05/14,"03:30",27
22/05/14,"04:00",27
22/05/14,"04:30",27
22/05/14,"05:00",28
22/05/14,"05:30",28
22/05/14,"06:00",30
22/05/14,"06:30",32
22/05/14,"07:00",33
22/05/14,"07:30",34
22/05/14,"08:00",35
22/05/14,"08:30",35
22/05/14,"09:00",36
22/05/14,"09:30",37
22/05/14,"10:00",37
22/05/14,"10:30",37
22/05/14,"11:00",38
22/05/14,"11:30",39
22/05/14,"12:00",38
22/05/14,"12:30",39
22/05/14,"13:00",37
22/05/14,"13:30",36
22/05/14,"14:00",35
22/05/14,"14:30",35
22/05/14,"15:00",34
22/05/14,"15:30",33
22/05/14,"16:00",32
22/05/14,"16:30",32
22/05/14,"17:00",32
22/05/14,"17:30",32
22/05/14,"18:00",31
22/05/14,"18:30",30
22/05/14,"19:00",30
22/05/14,"19:30",30
22/05/14,"20:00",30
22/05/14,"20:30",30
22/05/14,"21:00",29
22/05/14,"21:30",29
22/05/14,"22:00",29
22/05/14,"22:30",29
22/05/14,"23:00",29
22/05/14,"23:30",29
23/05/14,"00:00",29
23/05/14,"00:30",29
23/05/14,"01:00",29
23/05/14,"01:30",29
23/05/14,"02:00",29
23/05/14,"02:30",29
23/05/14,"03:00",29
23/05/14,"03:30",29
23/05/14,"04:00",29
23/05/14,"04:30",28
23/05/14,"05:00",28
23/05/14,"05:30",28
23/05/14,"06:00",29
23/05/14,"06:30",30
23/05/14,"07:00",31
23/05/14,"07:30",34
23/05/14,"08:00",36
23/05/14,"08:30",36
