"Date","Hour","Temperature Number"
07/01/14,"06:00",19
07/01/14,"06:30",19
07/01/14,"07:00",19
07/01/14,"07:30",20
07/01/14,"08:00",22
07/01/14,"08:30",22
07/01/14,"09:00",24
07/01/14,"09:30",24
07/01/14,"10:00",25
07/01/14,"10:30",26
07/01/14,"11:00",26
07/01/14,"11:30",27
07/01/14,"12:00",27
07/01/14,"12:30",26
07/01/14,"13:00",27
07/01/14,"13:30",27
07/01/14,"14:00",26
07/01/14,"14:30",26
07/01/14,"15:00",26
07/01/14,"15:30",25
07/01/14,"16:00",24
07/01/14,"16:30",24
07/01/14,"17:00",23
07/01/14,"17:30",23
07/01/14,"18:00",23
07/01/14,"18:30",22
07/01/14,"19:00",22
07/01/14,"19:30",21
07/01/14,"20:00",21
07/01/14,"20:30",22
07/01/14,"21:00",21
07/01/14,"21:30",21
07/01/14,"22:00",21
07/01/14,"22:30",21
07/01/14,"23:00",20
07/01/14,"23:30",20
08/01/14,"00:00",20
08/01/14,"00:30",19
08/01/14,"01:00",19
08/01/14,"01:30",19
08/01/14,"02:00",18
08/01/14,"02:30",18
08/01/14,"03:00",18
08/01/14,"03:30",18
08/01/14,"04:00",18
08/01/14,"04:30",19
08/01/14,"05:00",18
08/01/14,"05:30",18
08/01/14,"06:00",18
08/01/14,"06:30",19
08/01/14,"07:00",19
08/01/14,"07:30",20
08/01/14,"08:00",20
08/01/14,"08:30",21
08/01/14,"09:00",22
08/01/14,"09:30",24
08/01/14,"10:00",24
08/01/14,"10:30",25
08/01/14,"11:00",26
08/01/14,"11:30",26
08/01/14,"12:00",26
08/01/14,"12:30",26
08/01/14,"13:00",26
08/01/14,"13:30",25
08/01/14,"14:00",26
08/01/14,"14:30",26
08/01/14,"15:00",25
08/01/14,"15:30",24
08/01/14,"16:00",24
08/01/14,"16:30",24
08/01/14,"17:00",24
08/01/14,"17:30",23
08/01/14,"18:00",22
08/01/14,"18:30",22
08/01/14,"19:00",23
08/01/14,"19:30",22
08/01/14,"20:00",21
08/01/14,"20:30",21
08/01/14,"21:00",21
08/01/14,"21:30",22
08/01/14,"22:00",21
08/01/14,"22:30",21
08/01/14,"23:00",20
08/01/14,"23:30",20
09/01/14,"00:00",20
09/01/14,"00:30",20
09/01/14,"01:00",20
09/01/14,"01:30",20
09/01/14,"02:00",20
09/01/14,"02:30",20
09/01/14,"03:00",20
09/01/14,"03:30",20
09/01/14,"04:00",19
09/01/14,"04:30",19
09/01/14,"05:00",19
09/01/14,"05:30",19
09/01/14,"06:00",19
09/01/14,"06:30",19
09/01/14,"07:00",20
09/01/14,"07:30",21
09/01/14,"08:00",21
09/01/14,"08:30",23
09/01/14,"09:00",24
09/01/14,"09:30",24
09/01/14,"10:00",24
09/01/14,"10:30",26
09/01/14,"11:00",25
09/01/14,"11:30",26
09/01/14,"12:00",25
09/01/14,"12:30",25
09/01/14,"13:00",25
09/01/14,"13:30",25
09/01/14,"14:00",25
09/01/14,"14:30",24
09/01/14,"15:00",24
09/01/14,"15:30",24
09/01/14,"16:00",24
09/01/14,"16:30",24
09/01/14,"17:00",23
09/01/14,"17:30",23
09/01/14,"18:00",23
09/01/14,"18:30",23
09/01/14,"19:00",23
09/01/14,"19:30",23
09/01/14,"20:00",23
09/01/14,"20:30",23
09/01/14,"21:00",23
09/01/14,"21:30",23
09/01/14,"22:00",22
09/01/14,"22:30",22
09/01/14,"23:00",23
09/01/14,"23:30",23
10/01/14,"00:00",23
10/01/14,"00:30",23
10/01/14,"01:00",23
10/01/14,"01:30",23
10/01/14,"02:00",23
10/01/14,"02:30",23
10/01/14,"03:00",22
10/01/14,"03:30",22
10/01/14,"04:00",22
10/01/14,"04:30",22
10/01/14,"05:00",23
10/01/14,"05:30",23
10/01/14,"06:00",23
10/01/14,"06:30",23
10/01/14,"07:00",23
10/01/14,"07:30",22
10/01/14,"08:00",21
10/01/14,"08:30",22
10/01/14,"09:00",22
10/01/14,"09:30",23
10/01/14,"10:00",23
10/01/14,"10:30",21
10/01/14,"11:00",23
10/01/14,"11:30",22
10/01/14,"12:00",23
10/01/14,"12:30",23
10/01/14,"13:00",23
10/01/14,"13:30",23
10/01/14,"14:00",23
10/01/14,"14:30",23
10/01/14,"15:00",23
10/01/14,"15:30",23
10/01/14,"16:00",23
10/01/14,"16:30",23
10/01/14,"17:00",23
10/01/14,"17:30",23
10/01/14,"18:00",23
10/01/14,"18:30",23
10/01/14,"19:00",23
10/01/14,"19:30",23
10/01/14,"20:00",23
10/01/14,"20:30",22
10/01/14,"21:00",22
10/01/14,"21:30",22
10/01/14,"22:00",22
10/01/14,"22:30",22
10/01/14,"23:00",22
10/01/14,"23:30",22
11/01/14,"00:00",21
11/01/14,"00:30",21
11/01/14,"01:00",21
11/01/14,"01:30",21
11/01/14,"02:00",21
11/01/14,"02:30",21
11/01/14,"03:00",21
11/01/14,"03:30",21
11/01/14,"04:00",21
11/01/14,"04:30",20
11/01/14,"05:00",20
11/01/14,"05:30",20
11/01/14,"06:00",20
11/01/14,"06:30",20
11/01/14,"07:00",21
11/01/14,"07:30",21
11/01/14,"08:00",21
11/01/14,"08:30",22
11/01/14,"09:00",22
11/01/14,"09:30",23
11/01/14,"10:00",23
11/01/14,"10:30",24
11/01/14,"11:00",23
11/01/14,"11:30",23
11/01/14,"12:00",23
11/01/14,"12:30",24
11/01/14,"13:00",24
11/01/14,"13:30",24
11/01/14,"14:00",24
11/01/14,"14:30",24
11/01/14,"15:00",24
11/01/14,"15:30",24
11/01/14,"16:00",23
11/01/14,"16:30",23
11/01/14,"17:00",22
11/01/14,"17:30",22
11/01/14,"18:00",22
11/01/14,"18:30",22
11/01/14,"19:00",22
11/01/14,"19:30",22
11/01/14,"20:00",22
11/01/14,"20:30",22
11/01/14,"21:00",22
11/01/14,"21:30",22
11/01/14,"22:00",22
11/01/14,"22:30",21
11/01/14,"23:00",21
11/01/14,"23:30",21
12/01/14,"00:00",21
12/01/14,"00:30",21
12/01/14,"01:00",20
12/01/14,"01:30",20
12/01/14,"02:00",20
12/01/14,"02:30",20
12/01/14,"03:00",21
12/01/14,"03:30",21
12/01/14,"04:00",21
12/01/14,"04:30",21
12/01/14,"05:00",21
12/01/14,"05:30",21
12/01/14,"06:00",21
12/01/14,"06:30",21
12/01/14,"07:00",21
12/01/14,"07:30",21
12/01/14,"08:00",22
12/01/14,"08:30",21
12/01/14,"09:00",20
12/01/14,"09:30",20
12/01/14,"10:00",21
12/01/14,"10:30",21
12/01/14,"11:00",20
12/01/14,"11:30",21
12/01/14,"12:00",22
12/01/14,"12:30",22
12/01/14,"13:00",22
12/01/14,"13:30",22
12/01/14,"14:00",22
12/01/14,"14:30",22
12/01/14,"15:00",22
12/01/14,"15:30",21
12/01/14,"16:00",21
12/01/14,"16:30",21
12/01/14,"17:00",21
12/01/14,"17:30",21
12/01/14,"18:00",21
12/01/14,"18:30",21
12/01/14,"19:00",21
12/01/14,"19:30",22
12/01/14,"20:00",22
12/01/14,"20:30",22
12/01/14,"21:00",22
12/01/14,"21:30",22
12/01/14,"22:00",22
12/01/14,"22:30",22
12/01/14,"23:00",22
12/01/14,"23:30",22
13/01/14,"00:00",22
13/01/14,"00:30",21
13/01/14,"01:00",21
13/01/14,"01:30",21
13/01/14,"02:00",21
13/01/14,"02:30",21
13/01/14,"03:00",20
13/01/14,"03:30",20
13/01/14,"04:00",20
13/01/14,"04:30",19
13/01/14,"05:00",19
13/01/14,"05:30",19
13/01/14,"06:00",19
13/01/14,"06:30",19
13/01/14,"07:00",19
13/01/14,"07:30",19
13/01/14,"08:00",19
13/01/14,"08:30",19
13/01/14,"09:00",20
13/01/14,"09:30",20
13/01/14,"10:00",20
13/01/14,"10:30",20
13/01/14,"11:00",21
13/01/14,"11:30",21
13/01/14,"12:00",21
13/01/14,"12:30",21
13/01/14,"13:00",20
13/01/14,"13:30",20
13/01/14,"14:00",20
13/01/14,"14:30",20
13/01/14,"15:00",21
13/01/14,"15:30",20
13/01/14,"16:00",20
13/01/14,"16:30",20
13/01/14,"17:00",19
13/01/14,"17:30",19
13/01/14,"18:00",19
13/01/14,"18:30",19
13/01/14,"19:00",19
13/01/14,"19:30",19
13/01/14,"20:00",19
13/01/14,"20:30",18
13/01/14,"21:00",18
13/01/14,"21:30",18
13/01/14,"22:00",18
13/01/14,"22:30",18
13/01/14,"23:00",19
13/01/14,"23:30",18
14/01/14,"00:00",19
14/01/14,"00:30",18
14/01/14,"01:00",18
14/01/14,"01:30",18
14/01/14,"02:00",18
14/01/14,"02:30",19
14/01/14,"03:00",18
14/01/14,"03:30",19
14/01/14,"04:00",18
14/01/14,"04:30",17
14/01/14,"05:00",17
14/01/14,"05:30",17
14/01/14,"06:00",17
14/01/14,"06:30",17
14/01/14,"07:00",17
14/01/14,"07:30",17
14/01/14,"08:00",17
14/01/14,"08:30",17
14/01/14,"09:00",17
14/01/14,"09:30",18
14/01/14,"10:00",18
14/01/14,"10:30",19
14/01/14,"11:00",20
14/01/14,"11:30",20
14/01/14,"12:00",21
14/01/14,"12:30",21
14/01/14,"13:00",20
14/01/14,"13:30",20
14/01/14,"14:00",20
14/01/14,"14:30",20
14/01/14,"15:00",20
14/01/14,"15:30",19
14/01/14,"16:00",19
14/01/14,"16:30",19
14/01/14,"17:00",19
14/01/14,"17:30",18
14/01/14,"18:00",18
14/01/14,"18:30",17
14/01/14,"19:00",17
14/01/14,"19:30",17
14/01/14,"20:00",17
14/01/14,"20:30",17
14/01/14,"21:00",17
14/01/14,"21:30",17
14/01/14,"22:00",17
14/01/14,"22:30",17
14/01/14,"23:00",17
14/01/14,"23:30",17
15/01/14,"00:00",17
15/01/14,"00:30",17
15/01/14,"01:00",17
15/01/14,"01:30",17
15/01/14,"02:00",17
15/01/14,"02:30",16
15/01/14,"03:00",17
15/01/14,"03:30",17
15/01/14,"04:00",17
15/01/14,"04:30",17
15/01/14,"05:00",17
15/01/14,"05:30",17
15/01/14,"06:00",17
15/01/14,"06:30",17
15/01/14,"07:00",17
15/01/14,"07:30",17
15/01/14,"08:00",17
15/01/14,"08:30",18
15/01/14,"09:00",18
15/01/14,"09:30",18
15/01/14,"10:00",19
15/01/14,"10:30",19
15/01/14,"11:00",20
15/01/14,"11:30",20
15/01/14,"12:00",20
15/01/14,"12:30",20
15/01/14,"13:00",20
15/01/14,"13:30",21
15/01/14,"14:00",20
15/01/14,"14:30",20
15/01/14,"15:00",19
15/01/14,"15:30",19
15/01/14,"16:00",19
15/01/14,"16:30",19
15/01/14,"17:00",19
15/01/14,"17:30",19
15/01/14,"18:00",18
15/01/14,"18:30",18
15/01/14,"19:00",18
15/01/14,"19:30",18
15/01/14,"20:00",18
15/01/14,"20:30",18
15/01/14,"21:00",18
15/01/14,"21:30",17
15/01/14,"22:00",17
15/01/14,"22:30",17
15/01/14,"23:00",17
15/01/14,"23:30",17
16/01/14,"00:00",17
16/01/14,"00:30",17
16/01/14,"01:00",17
16/01/14,"01:30",17
16/01/14,"02:00",17
16/01/14,"02:30",17
16/01/14,"03:00",17
16/01/14,"03:30",17
16/01/14,"04:00",17
16/01/14,"04:30",17
16/01/14,"05:00",17
16/01/14,"05:30",17
16/01/14,"06:00",17
16/01/14,"06:30",17
16/01/14,"07:00",18
16/01/14,"07:30",18
16/01/14,"08:00",18
16/01/14,"08:30",19
16/01/14,"09:00",20
16/01/14,"09:30",20
16/01/14,"10:00",21
16/01/14,"10:30",21
16/01/14,"11:00",20
16/01/14,"11:30",20
16/01/14,"12:00",19
16/01/14,"12:30",20
16/01/14,"13:00",21
16/01/14,"13:30",21
16/01/14,"14:00",21
16/01/14,"14:30",21
16/01/14,"15:00",21
16/01/14,"15:30",21
16/01/14,"16:00",21
16/01/14,"16:30",20
16/01/14,"17:00",20
16/01/14,"17:30",20
16/01/14,"18:00",19
16/01/14,"18:30",19
16/01/14,"19:00",19
16/01/14,"19:30",19
16/01/14,"20:00",19
16/01/14,"20:30",19
16/01/14,"21:00",19
16/01/14,"21:30",19
16/01/14,"22:00",18
16/01/14,"22:30",18
16/01/14,"23:00",18
16/01/14,"23:30",18
17/01/14,"00:00",18
17/01/14,"00:30",18
17/01/14,"01:00",18
17/01/14,"01:30",18
17/01/14,"02:00",18
17/01/14,"02:30",18
17/01/14,"03:00",18
17/01/14,"03:30",18
17/01/14,"04:00",18
17/01/14,"04:30",18
17/01/14,"05:00",18
17/01/14,"05:30",18
17/01/14,"06:00",18
17/01/14,"06:30",18
17/01/14,"07:00",18
17/01/14,"07:30",19
17/01/14,"08:00",19
17/01/14,"08:30",20
17/01/14,"09:00",20
17/01/14,"09:30",20
17/01/14,"10:00",20
17/01/14,"10:30",21
17/01/14,"11:00",21
17/01/14,"11:30",21
17/01/14,"12:00",21
17/01/14,"12:30",21
17/01/14,"13:00",20
17/01/14,"13:30",20
17/01/14,"14:00",20
17/01/14,"14:30",20
17/01/14,"15:00",20
17/01/14,"15:30",21
17/01/14,"16:00",20
17/01/14,"16:30",20
17/01/14,"17:00",20
17/01/14,"17:30",20
17/01/14,"18:00",20
17/01/14,"18:30",19
17/01/14,"19:00",20
17/01/14,"19:30",20
17/01/14,"20:00",19
17/01/14,"20:30",19
17/01/14,"21:00",19
17/01/14,"21:30",19
17/01/14,"22:00",18
17/01/14,"22:30",18
17/01/14,"23:00",18
17/01/14,"23:30",18
18/01/14,"00:00",18
18/01/14,"00:30",18
18/01/14,"01:00",18
18/01/14,"01:30",18
18/01/14,"02:00",18
18/01/14,"02:30",18
18/01/14,"03:00",18
18/01/14,"03:30",18
18/01/14,"04:00",19
18/01/14,"04:30",19
18/01/14,"05:00",19
18/01/14,"05:30",18
18/01/14,"06:00",18
18/01/14,"06:30",18
18/01/14,"07:00",17
18/01/14,"07:30",17
18/01/14,"08:00",17
18/01/14,"08:30",17
18/01/14,"09:00",17
18/01/14,"09:30",18
18/01/14,"10:00",18
18/01/14,"10:30",18
18/01/14,"11:00",18
18/01/14,"11:30",18
18/01/14,"12:00",19
18/01/14,"12:30",19
18/01/14,"13:00",19
18/01/14,"13:30",20
18/01/14,"14:00",19
18/01/14,"14:30",19
18/01/14,"15:00",20
18/01/14,"15:30",20
18/01/14,"16:00",20
18/01/14,"16:30",19
18/01/14,"17:00",19
18/01/14,"17:30",19
18/01/14,"18:00",19
18/01/14,"18:30",19
18/01/14,"19:00",19
18/01/14,"19:30",19
18/01/14,"20:00",19
18/01/14,"20:30",19
18/01/14,"21:00",19
18/01/14,"21:30",20
18/01/14,"22:00",20
18/01/14,"22:30",20
18/01/14,"23:00",19
18/01/14,"23:30",19
19/01/14,"00:00",18
19/01/14,"00:30",18
19/01/14,"01:00",18
19/01/14,"01:30",18
19/01/14,"02:00",17
19/01/14,"02:30",19
19/01/14,"03:00",19
19/01/14,"03:30",19
19/01/14,"04:00",19
19/01/14,"04:30",18
19/01/14,"05:00",18
19/01/14,"05:30",18
19/01/14,"06:00",18
19/01/14,"06:30",18
19/01/14,"07:00",18
19/01/14,"07:30",18
19/01/14,"08:00",18
19/01/14,"08:30",18
19/01/14,"09:00",19
19/01/14,"09:30",20
19/01/14,"10:00",21
19/01/14,"10:30",21
19/01/14,"11:00",21
19/01/14,"11:30",23
19/01/14,"12:00",22
19/01/14,"12:30",21
19/01/14,"13:00",21
19/01/14,"13:30",20
19/01/14,"14:00",19
19/01/14,"14:30",20
19/01/14,"15:00",21
19/01/14,"15:30",21
19/01/14,"16:00",21
19/01/14,"16:30",21
19/01/14,"17:00",20
19/01/14,"17:30",20
19/01/14,"18:00",20
19/01/14,"18:30",20
19/01/14,"19:00",19
19/01/14,"19:30",19
19/01/14,"20:00",19
19/01/14,"20:30",19
19/01/14,"21:00",19
19/01/14,"21:30",19
19/01/14,"22:00",19
19/01/14,"22:30",19
19/01/14,"23:00",19
19/01/14,"23:30",19
20/01/14,"00:00",19
20/01/14,"00:30",19
20/01/14,"01:00",18
20/01/14,"01:30",18
20/01/14,"02:00",18
20/01/14,"02:30",18
20/01/14,"03:00",18
20/01/14,"03:30",18
20/01/14,"04:00",18
20/01/14,"04:30",18
20/01/14,"05:00",18
20/01/14,"05:30",18
20/01/14,"06:00",19
20/01/14,"06:30",18
20/01/14,"07:00",19
20/01/14,"07:30",18
20/01/14,"08:00",18
20/01/14,"08:30",18
20/01/14,"09:00",18
20/01/14,"09:30",18
20/01/14,"10:00",18
20/01/14,"10:30",18
20/01/14,"11:00",19
20/01/14,"11:30",20
20/01/14,"12:00",21
20/01/14,"12:30",22
20/01/14,"13:00",21
20/01/14,"13:30",22
20/01/14,"14:00",21
20/01/14,"14:30",21
20/01/14,"15:00",21
20/01/14,"15:30",21
20/01/14,"16:00",20
20/01/14,"16:30",21
20/01/14,"17:00",20
20/01/14,"17:30",20
20/01/14,"18:00",20
20/01/14,"18:30",20
20/01/14,"19:00",20
20/01/14,"19:30",19
20/01/14,"20:00",19
20/01/14,"20:30",19
20/01/14,"21:00",19
20/01/14,"21:30",19
20/01/14,"22:00",19
20/01/14,"22:30",19
20/01/14,"23:00",19
20/01/14,"23:30",19
21/01/14,"00:00",20
21/01/14,"00:30",20
21/01/14,"01:00",20
21/01/14,"01:30",20
21/01/14,"02:00",20
21/01/14,"02:30",20
21/01/14,"03:00",20
21/01/14,"03:30",20
21/01/14,"04:00",20
21/01/14,"04:30",20
21/01/14,"05:00",19
21/01/14,"05:30",19
21/01/14,"06:00",18
21/01/14,"06:30",18
21/01/14,"07:00",19
21/01/14,"07:30",18
21/01/14,"08:00",18
21/01/14,"08:30",18
21/01/14,"09:00",19
21/01/14,"09:30",19
21/01/14,"10:00",20
21/01/14,"10:30",21
21/01/14,"11:00",22
21/01/14,"11:30",22
21/01/14,"12:00",22
21/01/14,"12:30",21
21/01/14,"13:00",20
21/01/14,"13:30",20
21/01/14,"14:00",20
21/01/14,"14:30",20
21/01/14,"15:00",20
21/01/14,"15:30",20
21/01/14,"16:00",20
21/01/14,"16:30",20
21/01/14,"17:00",19
21/01/14,"17:30",19
21/01/14,"18:00",19
21/01/14,"18:30",19
21/01/14,"19:00",19
21/01/14,"19:30",19
21/01/14,"20:00",19
21/01/14,"20:30",19
21/01/14,"21:00",19
21/01/14,"21:30",19
21/01/14,"22:00",19
21/01/14,"22:30",19
21/01/14,"23:00",18
21/01/14,"23:30",18
22/01/14,"00:00",18
22/01/14,"00:30",18
22/01/14,"01:00",17
22/01/14,"01:30",17
22/01/14,"02:00",16
22/01/14,"02:30",16
22/01/14,"03:00",16
22/01/14,"03:30",16
22/01/14,"04:00",16
22/01/14,"04:30",16
22/01/14,"05:00",16
22/01/14,"05:30",16
22/01/14,"06:00",16
22/01/14,"06:30",16
22/01/14,"07:00",16
22/01/14,"07:30",16
22/01/14,"08:00",16
22/01/14,"08:30",17
22/01/14,"09:00",18
22/01/14,"09:30",19
22/01/14,"10:00",19
22/01/14,"10:30",20
22/01/14,"11:00",21
22/01/14,"11:30",21
22/01/14,"12:00",20
22/01/14,"12:30",20
22/01/14,"13:00",21
22/01/14,"13:30",21
22/01/14,"14:00",21
22/01/14,"14:30",21
22/01/14,"15:00",21
22/01/14,"15:30",21
22/01/14,"16:00",20
22/01/14,"16:30",20
22/01/14,"17:00",19
22/01/14,"17:30",19
22/01/14,"18:00",19
22/01/14,"18:30",18
22/01/14,"19:00",18
22/01/14,"19:30",18
22/01/14,"20:00",18
22/01/14,"20:30",18
22/01/14,"21:00",18
22/01/14,"21:30",17
22/01/14,"22:00",17
22/01/14,"22:30",16
22/01/14,"23:00",17
22/01/14,"23:30",16
23/01/14,"00:00",17
23/01/14,"00:30",16
23/01/14,"01:00",16
23/01/14,"01:30",16
23/01/14,"02:00",16
23/01/14,"02:30",16
23/01/14,"03:00",16
23/01/14,"03:30",17
23/01/14,"04:00",16
23/01/14,"04:30",16
23/01/14,"05:00",16
23/01/14,"05:30",16
23/01/14,"06:00",16
23/01/14,"06:30",16
23/01/14,"07:00",16
23/01/14,"07:30",16
23/01/14,"08:00",17
23/01/14,"08:30",17
